x,y,COUNT_POINT_ID
0,0,6
0,1,8
0,2,7
0,3,6
0,4,8
0,5,6
0,6,4
0,7,3
0,8,7
0,9,3
0,10,11
0,11,3
0,12,14
0,13,4
0,14,6
0,15,8
0,16,2
1,0,4
1,1,6
1,2,8
1,3,2
1,4,6
1,5,2
1,6,3
1,8,8
1,9,3
1,10,5
1,11,4
1,12,4
1,13,4
1,14,4
1,15,3
1,16,1
2,0,7
2,1,3
2,2,6
2,3,4
2,4,7
2,5,4
2,6,9
2,7,4
2,8,7
2,9,3
2,10,10
2,11,4
2,12,5
2,13,5
2,14,13
2,15,4
2,16,1
3,0,4
3,1,4
3,2,2
3,3,3
3,4,5
3,5,4
3,6,4
3,7,2
3,8,6
3,9,2
3,10,5
3,11,3
3,12,5
3,13,1
3,14,4
3,15,4
3,16,3
4,0,7
4,1,10
4,2,5
4,3,2
4,4,6
4,5,6
4,6,8
4,7,5
4,8,14
4,9,5
4,10,8
4,11,8
4,12,11
4,13,4
4,14,3
4,15,9
4,16,5
4,17,3
4,18,3
5,0,4
5,1,3
5,2,5
5,3,5
5,4,4
5,5,4
5,6,4
5,7,2
5,8,3
5,9,3
5,10,7
5,11,1
5,12,5
5,13,1
5,14,6
5,15,2
5,16,2
5,17,2
5,18,2
6,0,7
6,1,6
6,2,8
6,3,5
6,4,5
6,5,3
6,6,7
6,7,2
6,8,7
6,9,3
6,10,8
6,11,4
6,12,5
6,13,6
6,14,6
6,15,6
6,16,5
6,17,4
6,18,3
6,19,1
7,0,4
7,1,4
7,2,3
7,3,3
7,4,3
7,5,2
7,6,3
7,7,3
7,8,11
7,9,3
7,10,4
7,11,3
7,12,6
7,13,5
7,14,3
7,15,3
7,16,5
7,17,2
7,18,2
7,19,2
7,20,1
8,0,2
8,1,4
8,2,2
8,3,3
8,4,4
8,5,3
8,6,7
8,7,6
8,8,10
8,9,2
8,10,2
8,11,3
8,12,6
8,13,2
8,14,7
8,15,5
8,16,4
8,17,2
8,18,3
8,19,5
8,20,2
9,2,1
9,3,2
9,4,2
9,5,1
9,6,2
9,7,2
9,8,1
9,9,1
9,10,4
9,11,1
9,12,6
9,13,3
9,14,7
9,15,2
9,16,2
9,17,2
9,18,3
9,19,1
9,20,2
9,21,2
10,6,2
10,7,1
10,8,3
10,9,2
10,10,2
10,11,1
10,12,6
10,13,4
10,14,6
10,15,4
10,16,3
10,17,1
10,18,3
10,19,3
10,20,3
10,21,5
10,22,4
11,8,3
11,10,2
11,11,1
11,12,3
11,13,2
11,14,5
11,15,2
11,16,3
11,17,1
11,18,3
11,19,3
11,20,1
11,21,3
11,22,2
11,23,2
12,8,2
12,9,4
12,10,1
12,11,2
12,12,6
12,13,6
12,14,7
12,15,3
12,16,4
12,17,3
12,18,4
12,19,3
12,20,2
12,21,3
12,22,4
12,23,3
13,9,2
13,10,4
13,12,1
13,13,2
13,14,3
13,15,1
13,16,1
13,17,2
13,18,3
13,19,1
13,20,2
13,21,4
13,22,1
14,9,1
14,10,4
14,11,2
14,12,5
14,13,2
14,14,4
14,15,6
14,16,3
14,17,2
14,18,4
14,19,5
14,20,5
14,21,1
14,22,4
14,23,2
15,10,2
15,11,1
15,12,3
15,13,2
15,14,2
15,15,3
15,16,4
15,17,1
15,18,3
15,19,2
15,20,4
15,21,4
15,22,4
16,10,3
16,11,1
16,12,4
16,13,1
16,14,4
16,15,2
16,16,2
16,17,3
16,18,3
16,19,2
16,20,5
16,21,4
16,22,3
17,9,1
17,11,3
17,12,2
17,13,3
17,14,3
17,15,1
17,16,2
17,17,3
17,18,1
17,20,1
17,21,1
18,11,2
18,12,4
18,13,1
18,14,5
18,15,2
18,16,1
18,18,1
