x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,4,1
0,6,1
0,8,4
0,10,1
0,12,3
0,14,1
0,16,1
0,18,2
0,20,1
0,22,1
0,24,2
0,26,4
0,28,1
0,30,4
0,34,1
0,36,1
0,38,3
0,40,1
0,42,1
0,44,4
0,48,4
0,52,2
0,54,1
0,56,5
0,60,1
0,62,3
0,64,1
0,66,3
0,70,2
0,74,4
0,78,1
0,80,5
0,82,1
0,84,4
0,90,2
0,92,5
0,96,1
0,98,2
0,100,1
0,102,4
0,104,1
0,106,2
0,108,2
0,110,2
0,112,1
0,114,2
0,116,2
0,118,1
0,120,2
0,124,1
2,0,3
2,2,1
2,6,5
2,10,4
2,14,2
2,16,4
2,18,1
2,20,1
2,24,3
2,28,4
2,30,1
2,34,4
2,36,3
2,38,1
2,42,3
2,46,4
2,48,1
2,50,1
2,52,3
2,54,1
2,56,1
2,60,2
2,64,2
2,68,1
2,70,4
2,72,2
2,78,3
2,80,1
2,82,1
2,84,1
2,88,3
2,90,2
2,92,1
2,96,4
2,100,2
2,104,1
2,106,2
2,108,3
2,112,1
2,114,3
2,116,1
2,118,3
2,124,5
2,126,1
4,2,1
4,4,5
4,8,4
4,12,1
4,14,1
4,16,3
4,22,4
4,26,2
4,30,3
4,32,1
4,34,3
4,38,2
4,40,5
4,44,4
4,46,1
4,48,4
4,50,1
4,52,2
4,56,2
4,58,3
4,60,1
4,62,5
4,66,2
4,70,1
4,74,1
4,76,4
4,80,1
4,84,3
4,86,1
4,88,1
4,90,1
4,92,1
4,94,2
4,98,4
4,100,1
4,102,3
4,104,1
4,106,2
4,110,1
4,112,4
4,116,1
4,120,2
4,122,1
4,124,1
6,0,4
6,2,1
6,6,4
6,8,1
6,10,1
6,14,3
6,16,1
6,18,4
6,20,1
6,22,1
6,24,3
6,30,1
6,32,5
6,36,5
6,38,1
6,40,1
6,42,3
6,48,1
6,50,2
6,52,1
6,54,4
6,56,1
6,58,1
6,60,2
6,62,1
6,68,4
6,72,4
6,74,1
6,78,3
6,84,1
6,86,1
6,88,1
6,90,2
6,96,3
6,102,1
6,104,5
6,106,1
6,108,4
6,110,1
6,114,4
6,122,3
6,126,3
8,2,2
8,8,1
8,10,5
8,12,1
8,14,1
8,16,4
8,18,1
8,20,2
8,24,1
8,26,2
8,28,4
8,30,1
8,32,1
8,34,5
