x,y,COUNT_POINT_ID
68,0,1
70,30,1
72,30,1
74,30,1
74,32,1
76,8,1
76,40,1
78,8,1
78,28,1
80,8,1
80,24,1
80,30,1
80,32,1
80,42,1
82,22,1
82,24,1
82,26,1
82,28,1
82,30,1
82,32,1
82,40,1
82,42,1
82,46,2
84,16,1
84,20,1
84,22,1
84,24,1
84,26,2
84,28,1
84,30,1
84,46,1
84,48,2
86,14,2
86,22,1
86,24,2
86,28,2
86,30,1
86,50,1
86,52,1
88,0,1
88,14,1
88,16,1
88,56,1
88,58,1
90,0,3
90,14,1
90,16,1
90,18,1
90,20,1
90,36,2
90,38,1
90,40,1
90,54,2
90,58,1
92,0,1
92,14,1
92,16,1
92,18,1
92,20,1
92,30,1
92,32,1
92,38,2
92,44,1
92,48,1
92,52,2
92,56,2
92,58,1
94,14,3
94,16,1
94,18,1
94,32,3
94,36,1
94,38,1
94,50,2
94,54,1
94,58,1
96,16,1
96,18,1
96,24,3
96,26,1
96,28,3
96,32,1
96,40,1
96,42,4
96,44,1
96,46,1
96,50,1
96,54,1
96,56,1
98,14,1
98,16,1
98,18,1
98,20,1
98,22,1
98,26,3
98,28,1
98,30,1
98,32,1
98,34,1
98,38,2
98,40,1
98,42,1
98,44,2
98,48,1
98,54,1
100,16,2
100,18,1
100,20,1
100,22,2
100,24,4
100,28,3
100,30,1
100,32,1
100,34,3
100,36,2
100,38,2
100,40,1
100,42,3
100,44,1
100,46,4
102,14,1
102,16,1
102,18,1
102,20,1
102,22,1
102,24,1
102,26,2
102,28,1
102,30,1
102,36,1
102,38,2
102,40,1
102,44,1
102,46,1
102,48,1
102,50,1
102,54,1
104,4,1
104,6,1
104,14,4
104,16,1
104,18,1
104,20,1
104,22,1
104,24,1
104,26,1
104,28,2
104,30,1
104,32,2
104,34,1
104,36,2
104,38,1
104,40,1
104,42,3
104,46,1
104,50,1
104,54,1
104,60,2
106,14,1
106,16,1
106,18,1
106,20,2
106,22,1
106,24,1
106,26,1
106,28,1
106,30,1
106,32,2
106,34,2
106,36,1
106,38,1
106,40,1
106,44,3
106,46,1
106,50,1
106,52,1
106,60,1
108,0,3
108,4,3
108,12,1
108,16,2
108,18,1
108,20,1
108,22,1
108,24,2
108,26,1
108,28,1
108,30,1
108,32,1
108,34,1
108,36,1
108,38,1
108,40,2
108,42,1
108,44,1
108,46,1
108,48,4
108,54,4
108,58,4
108,60,1
110,0,1
110,2,4
110,8,4
110,10,1
110,12,1
110,16,3
110,20,1
110,22,2
110,24,2
110,26,1
110,28,1
110,30,1
110,32,1
110,34,1
110,36,1
110,38,4
110,40,1
110,42,1
110,44,1
110,46,1
110,48,1
110,52,3
110,56,3
110,58,2
110,60,1
112,0,3
112,4,1
112,12,1
112,14,4
112,16,1
112,18,2
112,22,2
112,24,1
112,26,2
112,28,2
112,30,2
112,32,1
112,34,1
112,36,4
112,40,1
112,42,1
112,44,1
112,46,1
112,48,1
112,50,3
112,52,2
112,54,2
112,56,1
112,58,1
114,6,3
114,8,1
114,10,3
114,14,1
114,16,1
114,18,1
114,20,1
114,24,2
114,26,1
114,28,2
114,30,1
114,32,1
114,34,1
114,36,1
114,38,1
114,40,1
114,42,1
114,46,4
114,52,1
114,56,1
116,2,4
116,4,1
116,6,1
116,8,4
116,10,1
116,12,1
116,14,2
116,16,1
116,18,2
116,20,1
116,26,3
116,30,1
116,34,1
116,38,1
116,40,1
116,42,2
116,44,2
116,46,1
116,48,1
116,52,1
116,54,1
116,56,1
118,0,1
118,2,1
118,4,1
118,6,4
118,10,1
118,14,1
118,16,1
118,18,1
118,20,1
118,22,1
118,24,3
118,26,1
118,28,4
118,30,2
118,32,1
118,34,1
118,36,1
118,38,1
118,40,1
118,42,2
118,44,1
118,46,1
118,52,2
118,54,1
118,56,1
120,2,3
120,8,2
120,10,1
120,14,1
120,18,1
120,20,4
120,22,1
120,26,2
120,30,2
120,32,1
120,34,2
120,36,1
120,38,1
120,42,1
120,44,2
120,46,1
120,48,1
120,50,1
120,54,1
120,56,1
122,6,4
122,8,1
122,10,1
122,14,4
122,16,1
122,18,1
122,22,1
122,24,3
122,28,1
122,30,2
122,32,3
122,34,2
122,36,2
122,38,1
122,40,1
122,42,4
122,46,2
122,48,1
122,50,4
122,52,1
124,0,1
124,8,1
124,10,1
124,16,1
124,18,1
124,20,1
124,24,1
124,26,4
124,28,1
124,30,1
124,32,1
124,34,1
124,36,1
124,38,1
124,40,1
124,42,1
124,44,1
124,46,2
124,48,1
124,50,1
124,52,1
126,0,3
126,4,3
126,6,1
126,12,3
126,18,3
126,22,3
126,24,1
126,30,3
126,34,1
126,36,3
126,40,2
126,42,1
126,46,2
126,48,2
126,50,1
126,52,1
126,54,1
