x,y,COUNT_POINT_ID
0,0,1
0,4,4
0,8,1
0,10,4
0,12,1
0,14,3
0,18,1
0,20,1
0,22,4
0,26,1
0,28,4
0,30,1
0,32,2
0,36,1
0,38,1
0,40,4
0,44,1
0,46,5
0,50,4
0,52,1
0,54,1
0,56,2
0,58,4
0,60,1
0,62,2
0,64,4
0,68,4
0,72,1
0,74,2
0,76,4
0,80,2
0,82,2
0,86,4
0,90,2
0,92,1
0,94,4
0,96,1
0,98,2
0,100,4
0,104,4
0,106,1
0,108,2
0,110,1
0,112,4
0,116,2
0,118,4
0,122,5
0,126,3
2,0,4
2,2,1
2,8,5
2,12,3
2,18,2
2,20,1
2,26,3
2,30,2
2,36,4
2,38,3
2,42,1
2,44,4
2,46,1
2,48,5
2,50,1
2,54,4
2,56,1
2,62,5
2,66,4
2,70,1
2,72,4
2,74,1
2,80,4
2,84,4
2,88,1
2,90,4
2,92,2
2,94,1
2,98,2
2,102,4
2,106,2
2,108,5
2,110,2
2,114,1
2,116,4
2,118,1
2,120,2
2,122,1
2,124,1
2,126,4
4,0,3
4,4,1
4,6,4
4,8,1
4,10,4
4,14,2
4,18,2
4,22,1
4,24,4
4,28,4
4,32,2
4,34,1
4,36,1
4,38,1
4,40,1
4,42,5
4,46,4
4,50,3
4,54,2
4,56,1
4,58,2
4,60,3
4,64,4
4,68,3
4,72,2
4,78,4
4,82,4
4,86,3
4,88,1
4,90,2
4,94,1
4,96,3
4,98,1
4,100,4
4,102,1
4,104,2
4,108,2
4,110,1
4,114,5
4,116,1
4,118,4
4,122,3
4,126,3
6,2,3
6,4,1
6,8,4
6,12,1
6,16,3
6,20,2
6,26,2
6,28,1
6,34,5
6,38,5
6,40,1
6,44,2
6,46,1
6,52,4
6,56,4
6,58,1
6,60,1
6,62,3
6,68,1
6,70,4
6,72,1
6,74,3
6,80,2
6,88,4
6,92,4
6,98,4
6,106,3
6,110,5
6,114,1
6,116,3
6,118,1
6,124,4
8,0,4
8,4,4
8,8,1
8,10,1
8,12,4
8,18,1
8,22,3
8,24,1
8,28,2
8,30,4
8,34,1
8,36,4
8,40,3
8,46,1
8,48,3
8,50,1
8,52,1
8,54,4
8,58,2
8,64,2
8,66,3
8,70,1
8,72,2
8,76,2
8,82,2
8,84,5
8,90,5
8,92,1
8,94,1
8,96,1
8,98,2
8,100,3
8,102,4
8,108,4
8,112,3
8,116,1
8,118,1
8,120,4
8,122,1
8,124,1
8,126,4
10,2,5
10,4,1
10,6,2
10,8,4
10,12,1
10,14,1
10,16,1
10,20,2
10,22,2
10,24,3
10,26,2
10,32,1
10,34,4
10,38,4
10,42,1
10,44,5
10,46,1
10,50,1
10,52,4
10,56,5
10,58,1
10,60,1
10,62,5
10,66,1
10,68,1
10,70,4
10,72,2
10,74,3
10,76,1
10,78,1
10,80,4
10,88,3
10,92,5
10,96,2
10,98,5
10,100,1
10,106,5
10,108,1
10,110,4
10,114,1
10,116,5
10,122,1
10,124,5
12,0,1
12,4,3
12,8,1
12,10,1
12,12,3
12,14,1
12,18,1
12,22,2
12,28,1
12,30,4
12,32,1
12,36,3
12,38,1
12,40,4
12,44,2
12,46,2
12,48,5
12,50,1
12,52,1
12,54,3
12,58,2
12,62,1
12,64,2
12,66,4
12,68,1
12,70,1
12,72,3
12,74,1
12,76,2
12,78,1
12,80,1
12,82,1
12,84,2
12,86,1
12,88,1
12,90,3
12,92,1
12,94,3
12,98,1
12,100,1
12,102,4
12,104,2
12,108,3
12,112,2
12,116,1
12,118,1
12,120,4
12,122,1
12,126,2
14,0,1
14,2,1
14,6,4
14,8,1
14,10,2
14,12,1
14,16,2
14,18,2
14,20,2
14,22,2
14,24,3
14,26,1
14,28,2
14,34,2
14,36,1
14,38,4
14,42,5
14,46,4
14,48,2
14,52,4
14,56,2
14,58,1
14,60,5
14,62,1
14,64,1
14,66,1
14,68,1
14,70,4
14,72,1
14,74,4
14,78,4
14,82,4
14,84,1
14,88,4
14,92,4
14,96,4
14,100,2
14,102,1
14,106,4
14,110,3
14,112,1
14,114,4
14,118,4
14,120,1
14,124,5
16,0,3
16,8,2
16,10,2
16,12,1
16,14,1
16,18,1
16,24,1
16,26,2
16,30,1
16,36,4
16,42,1
16,44,2
16,46,1
16,48,4
16,52,1
16,54,5
16,56,1
16,60,1
16,62,2
16,64,1
16,66,2
16,72,4
16,74,1
16,76,1
16,80,3
16,82,1
16,84,4
16,90,5
16,98,2
16,100,2
16,102,3
16,106,1
16,108,4
16,110,1
16,114,1
