x,y,COUNT_POINT_ID
0,0,3
0,4,1
0,6,4
0,8,1
0,10,2
0,12,1
0,14,1
0,16,1
0,18,3
0,22,1
0,24,3
0,26,1
0,28,1
0,34,2
0,36,3
0,42,2
0,46,4
0,50,3
0,52,1
0,54,3
0,60,4
0,62,1
0,64,4
0,72,4
0,76,1
0,78,4
0,82,3
0,86,1
0,88,1
0,90,4
0,92,1
0,94,2
0,96,4
0,100,3
0,102,1
0,104,2
0,108,4
0,112,1
0,114,4
0,116,1
0,118,3
0,120,1
0,122,1
0,124,2
0,126,1
2,0,1
2,2,1
2,4,4
2,8,5
2,10,1
2,14,3
2,16,1
2,18,1
2,20,1
2,22,1
2,26,2
2,28,1
2,30,1
2,32,2
2,34,1
2,40,5
2,42,1
2,44,3
2,50,4
2,52,2
2,58,3
2,62,4
2,68,4
2,72,1
2,76,3
2,80,3
2,82,1
2,86,4
2,88,2
2,94,4
2,96,1
2,98,4
2,102,1
2,104,4
2,106,2
2,110,1
2,112,4
2,114,1
2,116,3
2,118,1
2,122,1
2,124,1
4,0,1
4,2,4
4,4,1
4,6,4
4,10,3
4,12,1
4,14,2
4,18,1
4,20,2
4,24,2
4,26,1
4,28,3
4,30,1
4,32,1
4,36,2
4,38,3
4,42,2
4,44,1
4,46,5
4,50,3
4,54,1
4,56,4
4,60,4
4,64,3
4,68,3
4,74,4
4,78,1
4,82,3
4,86,3
4,90,2
4,92,4
4,96,3
4,98,1
4,100,4
4,104,2
4,106,1
4,110,4
4,114,5
4,118,4
4,120,1
4,122,2
4,126,1
6,0,1
6,4,1
6,10,1
6,12,4
6,16,1
6,18,1
6,22,2
6,26,1
6,28,2
6,30,2
6,32,1
6,34,1
6,40,2
6,48,3
6,50,1
6,52,3
6,58,1
6,66,4
6,70,4
6,76,3
6,84,4
6,86,1
6,88,2
6,92,1
6,94,4
6,102,3
6,104,1
6,106,2
6,108,1
6,112,3
6,120,5
6,124,1
8,0,2
8,2,1
8,4,1
8,6,1
8,8,4
8,12,2
8,14,4
8,18,2
8,20,1
8,22,1
8,24,1
8,26,2
8,28,1
8,30,1
8,32,2
8,36,1
8,38,2
8,42,2
8,44,4
8,50,4
8,54,3
8,60,1
8,62,4
8,68,4
8,72,3
8,74,1
8,78,1
8,80,4
8,86,2
8,88,1
8,90,4
8,92,1
8,94,2
8,96,1
8,98,4
8,104,2
8,106,1
8,108,4
8,116,4
8,120,1
8,122,5
8,126,1
10,2,1
10,4,2
10,8,1
10,12,5
10,14,2
10,16,3
10,18,1
10,20,2
10,22,2
10,24,2
10,26,1
10,28,2
10,30,1
10,34,2
10,36,2
10,38,1
10,40,3
10,42,1
10,48,1
10,52,4
10,58,5
10,62,1
10,66,4
10,70,4
10,74,2
10,76,4
10,80,1
10,84,1
10,88,4
10,92,2
10,94,3
10,96,1
10,98,1
10,102,3
10,106,2
10,108,1
10,110,2
10,112,4
10,114,1
10,120,3
10,122,1
10,124,4
10,126,1
12,0,2
12,2,1
12,4,1
12,6,2
12,8,1
12,10,2
12,12,1
12,14,2
12,16,2
12,18,2
12,20,2
12,22,1
12,24,1
12,26,2
12,28,1
12,30,1
12,32,3
12,36,1
12,44,3
12,46,1
12,48,1
12,50,4
12,52,1
12,54,4
12,56,1
12,60,1
12,62,4
12,64,1
12,68,4
12,72,4
12,74,1
