x,y,COUNT_POINT_ID
0,2,1
0,4,3
0,8,3
0,12,1
0,14,1
0,16,3
0,20,1
0,22,1
0,26,1
0,30,1
0,32,2
0,34,3
0,40,3
0,44,1
0,46,1
0,48,2
0,50,1
0,52,3
0,56,1
0,58,3
0,62,3
0,66,1
0,68,1
0,70,3
0,72,2
0,74,2
0,76,5
0,78,1
0,80,3
0,84,1
0,86,1
0,88,1
0,92,1
0,94,1
0,98,1
0,102,1
0,104,1
0,106,1
0,108,1
0,110,2
0,112,2
0,116,4
0,120,1
0,122,2
0,124,4
2,0,1
2,2,4
2,6,3
2,12,3
2,14,1
2,20,3
2,24,1
2,26,1
2,28,1
2,30,3
2,32,1
2,38,3
2,40,1
2,42,2
2,48,3
2,50,1
2,56,4
2,60,3
2,62,1
2,66,1
2,68,1
2,70,2
2,72,1
2,74,3
2,76,1
2,78,3
2,80,1
2,84,3
2,86,1
2,88,1
2,92,2
2,96,1
2,98,1
2,100,1
2,102,1
2,104,1
2,106,1
2,108,1
2,110,1
2,112,2
2,114,1
2,118,2
2,120,1
2,122,1
4,0,3
4,4,3
4,8,1
4,12,1
4,18,3
4,22,3
4,24,1
4,26,1
4,30,3
4,32,1
4,36,3
4,40,1
4,44,1
4,46,1
4,48,2
4,52,1
4,54,3
4,56,1
4,58,3
4,62,1
4,64,1
4,66,2
4,70,1
4,72,4
4,74,1
4,76,1
4,78,2
4,80,2
4,84,3
4,88,1
4,90,3
4,92,1
4,94,1
4,96,1
4,98,1
4,100,1
4,102,1
4,104,1
4,106,1
4,108,1
4,110,1
4,112,1
4,116,1
4,118,2
4,120,2
4,122,1
4,124,1
4,126,2
6,2,3
6,10,4
6,12,1
6,14,1
6,20,3
6,24,1
6,28,4
6,32,4
6,38,2
6,46,3
6,50,4
6,52,1
6,56,2
6,64,1
6,66,1
6,68,3
6,70,1
6,72,1
6,74,1
6,80,2
6,82,3
6,86,4
6,90,1
6,92,1
6,94,1
6,96,1
6,100,1
6,102,1
6,104,1
6,110,1
6,114,1
6,116,1
6,118,1
6,122,1
6,124,1
6,126,1
8,4,2
8,6,4
8,8,1
8,12,4
8,16,2
8,22,1
8,24,4
8,28,1
8,30,3
8,34,1
8,36,1
8,40,1
8,42,4
8,44,1
8,46,1
8,48,3
8,50,1
8,52,1
8,58,2
8,60,3
8,64,1
8,66,2
8,70,1
8,74,1
8,76,1
8,78,5
8,80,1
8,84,3
8,88,4
8,94,1
8,96,2
8,98,1
8,100,2
8,102,1
8,106,3
8,108,2
8,110,1
8,112,2
8,114,1
8,118,1
8,120,2
8,124,2
8,126,1
10,2,1
10,4,1
10,8,1
10,10,4
10,12,1
10,14,4
10,20,3
10,26,1
10,28,1
10,32,4
10,36,2
10,38,4
10,40,1
10,42,2
10,46,4
10,50,4
10,52,2
10,54,2
10,56,3
10,58,1
10,62,1
10,64,2
10,68,1
10,72,1
10,74,4
10,82,3
10,84,1
10,86,4
10,90,1
10,92,4
10,94,1
10,98,1
10,100,2
10,102,1
10,104,2
10,110,2
10,112,1
10,114,1
10,118,2
10,122,5
10,124,1
10,126,1
12,2,2
12,4,1
12,6,3
12,12,4
12,16,2
12,22,1
12,24,3
12,26,1
12,28,1
12,30,4
12,34,2
12,42,5
12,44,1
12,48,4
12,52,3
12,56,1
12,58,1
12,60,3
12,62,1
12,64,1
12,66,1
12,68,1
12,70,2
12,72,1
12,78,2
12,84,2
12,88,3
12,90,1
12,92,1
12,96,2
12,98,1
12,100,1
12,102,2
12,104,1
12,106,1
12,108,1
12,110,1
12,112,1
12,114,1
12,120,1
12,122,1
12,124,1
14,0,4
14,4,2
14,6,1
14,10,3
14,12,1
14,14,3
14,18,4
14,22,2
14,24,1
14,26,1
14,28,4
14,32,4
14,34,1
14,36,4
14,40,3
14,42,1
14,44,1
14,46,4
14,50,4
14,52,2
14,54,4
14,56,1
14,58,3
14,62,2
14,64,2
14,66,2
14,68,1
14,70,1
14,72,4
14,76,2
14,78,1
14,80,1
14,82,3
14,86,1
14,90,4
14,94,1
14,98,2
14,100,1
14,102,1
14,104,2
14,106,1
14,108,2
14,110,1
14,112,1
14,114,1
14,118,2
14,120,1
14,122,1
14,124,2
14,126,1
16,2,2
16,4,1
16,6,2
16,10,1
16,12,4
16,20,2
16,24,2
16,30,3
16,32,1
16,36,1
16,38,4
16,40,1
16,42,4
16,48,4
16,54,1
16,56,3
16,60,1
16,62,1
16,66,1
16,68,2
16,70,1
16,72,1
16,74,1
16,76,1
16,78,3
16,82,1
16,84,2
16,86,1
16,88,1
16,92,2
16,96,2
16,98,1
16,100,2
16,102,2
16,108,1
16,110,1
16,112,1
16,114,1
16,120,2
16,122,1
16,124,1
16,126,1
18,4,2
18,8,3
18,12,1
18,14,1
18,16,3
18,20,1
18,22,3
18,26,3
18,28,1
18,30,2
18,32,1
18,34,3
18,36,1
18,40,5
18,42,1
18,44,4
18,46,1
18,52,1
18,54,2
18,56,2
18,58,5
18,60,1
18,62,3
18,64,2
18,70,2
18,72,1
18,74,1
18,76,3
18,80,3
18,84,1
18,88,2
18,90,1
18,94,2
18,98,1
18,100,2
18,102,1
18,104,2
18,106,1
18,108,1
18,110,1
18,112,2
18,114,1
18,116,1
18,118,1
18,120,1
18,122,1
18,124,1
20,0,1
20,2,3
20,6,1
20,12,4
20,14,3
20,18,1
20,20,3
20,24,4
20,26,1
20,30,4
20,32,2
20,36,1
20,38,3
20,40,1
20,42,5
20,48,4
20,50,2
20,52,1
20,56,4
20,60,3
20,64,1
20,66,3
20,70,2
20,72,1
20,74,3
20,76,1
20,78,3
20,80,2
20,84,4
20,86,1
20,88,1
20,92,1
20,94,2
20,96,1
20,100,1
20,102,3
20,106,1
20,108,1
20,110,2
20,114,1
20,118,1
20,120,1
20,122,1
20,124,1
22,0,4
22,2,1
22,4,4
22,8,4
22,12,2
22,18,4
22,22,4
22,26,2
22,28,1
22,30,2
22,34,1
22,36,5
22,38,1
22,40,5
22,44,4
22,48,1
22,52,2
22,54,4
22,58,5
22,60,1
22,62,2
22,64,1
22,66,1
22,68,1
22,70,2
22,72,4
22,74,1
22,76,3
22,80,3
22,82,1
22,84,3
22,88,1
22,90,3
22,92,1
22,94,1
22,96,1
22,98,1
22,100,2
22,102,2
22,104,1
