x,y,COUNT_POINT_ID
0,0,2
0,2,4
0,6,2
0,8,1
0,10,2
0,14,5
0,16,1
0,20,4
0,22,1
0,24,3
0,30,2
0,32,4
0,36,1
0,38,3
0,40,1
0,42,3
0,46,1
0,48,1
0,50,3
0,54,1
0,56,4
0,60,5
0,64,2
0,66,2
0,68,4
0,72,2
0,74,5
0,78,4
0,80,1
0,82,1
0,84,1
0,86,4
0,90,2
0,92,5
0,96,4
0,98,1
0,100,2
0,102,1
0,104,4
0,106,1
0,108,2
0,110,4
0,114,5
0,118,1
0,120,2
0,122,3
0,126,2
2,0,3
2,2,1
2,4,3
2,6,1
2,8,1
2,10,2
2,12,1
2,14,1
2,18,4
2,22,3
2,24,2
2,26,2
2,28,3
2,30,1
2,32,2
2,36,1
2,38,1
2,40,2
2,42,1
2,44,1
2,46,3
2,48,3
2,50,2
2,52,2
2,54,4
2,58,4
2,62,1
2,64,4
2,66,2
2,68,1
2,70,1
2,72,3
2,76,2
2,82,3
2,84,1
2,86,1
2,90,5
2,94,4
2,98,1
2,100,4
2,102,1
2,104,1
2,106,1
2,108,3
2,112,5
2,116,1
2,118,5
2,120,1
2,122,1
2,124,1
2,126,4
4,0,1
4,2,4
4,6,4
4,10,1
4,16,2
4,20,1
4,24,2
4,26,1
4,28,1
4,30,1
4,32,1
4,34,2
4,38,2
4,40,1
4,42,1
4,46,2
4,50,2
4,52,3
4,54,2
4,56,3
4,58,1
4,60,1
4,64,2
4,68,2
4,70,5
4,74,1
4,76,1
4,78,2
4,80,1
4,82,3
4,86,1
4,88,5
4,90,1
4,92,4
4,94,1
4,96,4
4,98,1
4,100,3
4,102,1
4,104,1
4,106,2
4,110,2
4,112,1
4,114,1
4,116,1
4,118,1
4,122,1
4,124,5
6,0,4
6,2,1
6,4,1
6,6,1
6,8,5
6,12,4
6,14,1
6,16,1
6,18,2
6,22,1
6,24,2
6,26,1
6,28,1
6,30,1
6,32,2
6,36,1
6,38,1
6,44,2
6,46,1
6,48,2
6,50,1
6,52,1
6,54,3
6,56,2
6,58,1
6,60,1
6,62,2
6,64,1
6,66,3
6,68,2
6,70,2
6,72,1
6,74,1
6,76,1
6,80,4
6,84,3
6,86,1
6,88,1
6,90,4
6,92,1
6,94,2
6,98,4
6,102,3
6,106,1
6,108,4
6,110,1
6,112,1
6,116,5
6,120,4
6,124,1
8,2,1
8,4,5
8,6,2
8,8,1
8,10,4
8,14,4
8,16,1
8,18,1
8,20,1
8,22,3
8,24,1
8,28,1
8,30,1
8,32,1
8,34,1
8,36,1
8,38,1
8,40,1
8,42,1
8,46,3
8,48,2
8,50,1
8,54,1
8,56,2
8,58,3
8,60,2
8,64,3
8,68,1
8,70,2
8,74,1
8,76,4
8,80,1
8,82,3
8,84,1
8,86,4
8,88,2
8,90,2
8,92,2
8,94,5
8,96,1
8,98,1
8,100,5
8,102,1
8,104,4
8,108,1
8,110,2
8,112,5
8,116,1
8,118,2
8,122,3
8,124,1
10,0,5
10,4,1
10,8,4
10,10,1
10,12,4
10,16,2
10,18,4
10,22,2
10,24,1
10,26,2
10,28,1
10,30,2
10,34,1
10,36,2
10,38,1
10,42,1
10,44,1
10,48,2
10,50,1
10,52,1
10,54,3
10,56,1
10,58,2
10,60,1
10,62,2
10,64,1
10,66,4
10,68,2
10,72,4
10,74,1
10,76,1
10,78,1
10,80,1
10,82,2
10,84,5
10,86,1
10,88,2
10,90,5
10,92,1
10,94,1
10,96,1
10,98,1
10,100,1
10,102,5
10,106,1
10,108,4
10,110,1
10,114,1
10,116,3
10,118,1
10,120,5
10,122,1
12,2,1
12,4,1
12,6,1
12,8,1
12,10,5
12,14,4
12,18,2
12,20,1
12,22,2
12,28,1
12,30,1
12,32,1
12,36,1
12,38,2
12,40,1
12,42,1
12,46,1
12,48,1
12,50,1
12,52,2
12,54,1
12,56,2
12,58,2
12,60,2
12,64,3
12,68,3
12,70,1
12,72,2
12,74,2
12,76,3
12,78,2
12,82,3
12,84,2
12,86,3
12,88,1
12,90,2
12,94,5
12,96,2
12,98,1
12,100,3
12,102,2
12,104,2
12,112,3
12,114,1
12,118,4
12,120,2
12,122,5
14,2,4
14,4,2
14,6,1
14,8,5
14,10,1
14,12,3
14,16,4
14,20,4
14,22,1
14,26,4
14,28,1
14,30,2
14,34,2
14,36,2
14,38,2
14,40,1
14,44,1
14,48,2
14,50,1
14,52,2
14,54,1
14,56,3
14,58,1
14,62,5
14,64,1
14,66,4
14,68,1
14,70,3
14,74,2
14,76,1
14,78,1
14,80,4
14,82,1
14,84,4
14,88,5
14,92,1
14,94,2
14,96,1
14,98,4
14,102,2
14,104,2
14,106,4
14,108,1
14,110,2
14,116,4
14,118,1
14,120,5
14,122,1
16,0,1
16,2,2
16,4,4
16,6,1
16,8,1
16,10,4
16,18,4
16,20,2
16,22,4
16,28,5
16,32,2
16,34,2
16,36,1
16,38,1
16,40,1
16,44,1
16,46,1
16,48,1
16,50,1
16,54,2
16,58,1
16,60,1
16,64,2
16,66,1
16,68,1
16,70,1
16,72,2
16,74,2
16,76,1
16,82,4
16,88,1
16,90,3
16,92,1
16,94,2
16,98,2
16,100,4
16,104,2
16,106,1
16,108,2
16,110,1
16,112,1
16,114,1
16,118,5
16,120,1
16,122,1
18,0,2
18,2,5
18,6,5
18,8,1
18,10,1
18,12,1
18,14,4
18,16,1
18,18,3
18,20,3
18,22,1
18,24,4
18,26,1
18,28,1
18,30,2
18,32,2
18,36,2
18,38,4
18,42,2
18,46,1
18,48,1
18,50,1
18,54,1
18,56,3
18,58,1
18,60,1
18,62,1
18,64,1
18,66,2
18,68,1
18,72,1
18,74,4
18,78,1
18,80,1
18,82,2
18,84,1
18,86,4
18,90,3
18,92,5
18,96,4
18,98,2
18,100,2
18,102,1
18,104,4
18,108,1
18,110,5
18,114,3
18,116,1
18,118,2
18,120,2
18,122,5
18,124,1
20,0,3
20,4,4
20,6,1
20,10,4
20,12,1
20,14,1
20,18,4
20,20,1
20,22,4
20,24,1
20,26,1
20,28,2
20,32,1
20,36,5
20,40,1
20,42,1
20,44,1
20,46,1
20,48,2
20,50,1
20,52,1
20,54,2
20,56,1
20,58,1
20,60,1
20,64,3
20,66,2
20,68,1
20,70,2
20,72,2
20,74,1
20,76,4
20,80,1
20,82,4
20,84,3
20,86,1
20,88,1
20,90,3
20,94,3
20,96,2
20,98,1
20,100,3
20,102,2
20,104,1
20,108,2
20,112,3
20,116,1
20,118,4
20,120,1
20,122,1
22,2,4
22,6,4
22,8,1
22,10,5
22,12,1
22,14,2
22,16,4
22,18,2
22,20,4
22,24,4
22,28,5
22,30,1
22,32,1
22,34,3
22,36,2
22,38,2
22,40,2
22,42,1
22,44,1
22,46,2
22,48,2
22,50,2
22,52,4
22,56,1
22,58,1
22,60,2
22,62,1
22,64,2
22,66,2
22,68,1
22,70,2
22,74,2
22,78,4
22,80,1
22,82,3
22,84,1
22,86,1
22,88,4
22,90,2
22,92,4
22,96,2
22,100,2
22,106,4
22,110,2
22,112,1
22,114,1
22,116,1
22,118,2
22,120,1
22,122,3
24,0,3
24,2,1
24,4,1
24,8,5
24,10,1
24,12,4
24,16,1
24,18,3
24,20,2
24,22,2
24,24,2
24,26,4
24,30,4
24,32,2
24,34,1
24,36,1
24,38,1
24,44,3
24,46,2
24,48,1
24,50,1
24,52,1
24,54,1
24,56,1
24,58,1
24,60,2
24,62,1
24,64,1
24,66,2
24,68,1
24,70,2
24,72,1
24,74,1
24,76,1
24,78,1
24,80,4
24,84,4
24,88,1
24,90,4
24,92,1
24,94,2
24,96,1
24,98,4
24,100,2
24,102,3
24,104,1
24,108,3
24,112,1
24,116,3
24,118,2
24,120,3
24,122,1
26,4,5
26,6,1
26,8,1
26,10,3
26,14,5
26,16,1
26,18,1
26,20,2
26,22,3
26,28,2
26,32,4
26,34,2
26,38,1
26,40,3
26,42,1
26,46,1
26,48,1
26,50,2
26,52,1
26,54,1
26,56,1
26,58,1
26,60,2
26,62,1
26,64,1
26,66,1
26,68,2
26,70,2
26,72,1
26,74,1
26,76,3
26,78,1
26,80,1
26,82,3
26,86,3
26,88,2
26,92,1
26,94,4
26,96,1
26,98,1
26,100,3
26,102,1
26,104,4
26,106,2
26,108,1
26,110,1
26,112,4
26,116,2
26,118,4
28,0,3
28,6,1
28,8,4
28,12,3
28,14,1
28,16,1
28,18,3
28,20,1
28,22,1
28,24,1
28,26,3
28,28,1
28,30,4
28,34,2
28,36,3
28,38,1
28,40,2
28,44,1
28,48,2
28,50,2
28,52,1
28,54,4
28,56,2
28,58,2
28,60,2
28,62,3
28,64,2
28,66,3
28,68,1
28,70,1
28,72,2
28,74,2
28,76,2
28,78,1
28,80,3
28,82,1
28,84,2
28,86,1
28,88,2
28,90,4
28,94,1
28,96,2
28,98,1
28,100,1
28,102,4
28,104,1
28,106,1
28,108,5
28,110,1
28,112,1
28,114,2
28,116,1
28,118,1
30,0,2
30,2,2
30,4,4
30,6,1
30,10,5
30,14,3
30,16,1
30,18,1
30,20,2
30,22,4
30,24,2
30,28,3
30,32,2
30,36,1
30,40,1
30,46,1
30,48,1
30,50,3
30,54,2
30,56,2
30,58,4
30,64,2
30,66,2
30,68,4
30,72,1
30,74,1
30,76,1
30,78,1
30,80,1
30,82,1
30,86,3
30,88,2
30,92,1
30,94,1
30,98,1
30,100,4
30,104,1
30,106,2
30,108,2
30,112,4
30,114,1
30,116,1
30,118,4
32,0,2
32,2,1
32,4,1
32,6,1
32,8,5
32,10,1
32,12,4
32,14,1
32,16,2
32,18,1
32,20,2
32,22,1
32,24,1
32,26,5
32,28,1
32,30,2
32,34,4
32,38,1
32,40,1
32,42,1
32,44,2
32,46,1
32,48,2
32,52,1
32,54,1
32,56,1
32,58,1
32,60,1
32,62,4
32,66,1
32,68,1
32,70,4
32,74,3
32,76,1
32,78,1
32,80,3
32,82,1
32,84,1
32,88,3
32,90,1
32,92,1
32,94,1
32,98,4
32,102,3
32,106,4
32,108,1
32,110,2
32,114,1
32,116,4
32,118,1
32,120,4
34,0,3
34,4,1
34,6,1
34,8,1
34,10,3
34,12,1
34,14,1
34,16,1
34,18,3
34,20,1
34,22,3
34,26,1
34,28,1
34,32,1
34,36,4
34,38,1
34,40,1
34,42,2
34,44,1
34,46,2
34,50,1
34,52,1
34,54,3
34,56,2
34,58,2
34,60,1
34,62,1
34,64,1
34,68,2
34,70,1
34,72,1
34,74,1
34,76,4
34,78,2
34,80,1
34,82,4
34,84,1
34,86,1
34,88,1
34,90,3
34,92,1
34,94,2
34,96,1
34,100,3
34,102,1
34,104,1
34,106,1
34,108,3
34,110,1
34,112,2
34,116,2
34,118,5
36,0,1
36,2,2
36,6,3
36,14,3
36,18,1
36,20,2
36,24,2
36,26,1
36,28,1
36,30,2
36,32,1
36,38,2
36,40,1
36,42,1
36,46,1
36,48,1
36,50,1
36,52,1
36,54,1
36,56,2
36,58,1
36,60,3
36,64,2
36,66,1
36,68,3
36,72,2
36,74,4
36,78,4
36,82,1
36,84,2
36,86,4
36,90,1
36,92,2
36,94,1
36,96,4
36,98,1
36,100,2
36,102,2
36,104,3
36,106,1
36,108,1
36,110,3
36,112,1
36,114,3
36,116,1
36,118,3
38,0,2
38,4,1
38,8,1
38,10,4
38,12,1
38,14,1
38,16,1
38,18,4
38,22,4
38,24,1
38,26,2
38,28,1
38,30,1
38,32,1
38,36,4
38,38,1
38,40,1
38,42,1
38,44,1
38,46,2
38,48,1
38,50,1
38,52,1
38,54,1
38,56,2
38,58,2
38,64,5
38,66,1
38,72,5
38,76,4
38,82,2
38,84,1
38,90,2
38,92,1
38,94,1
38,96,1
38,98,1
38,100,4
38,102,1
38,108,3
38,110,1
38,112,4
38,118,5
40,2,1
40,4,1
40,6,4
40,8,1
40,10,4
40,14,1
40,16,4
40,20,4
40,24,1
40,28,1
40,30,1
40,34,1
40,36,1
40,38,2
40,40,2
40,42,2
40,46,2
40,50,1
40,52,2
40,54,2
40,56,1
40,58,1
40,60,2
40,64,2
40,66,1
40,68,1
40,70,4
40,74,5
40,76,1
40,78,3
40,80,2
40,82,2
40,84,1
40,86,3
40,88,4
40,92,3
40,96,2
40,98,1
40,100,2
40,104,3
40,106,4
40,108,1
40,110,2
40,112,1
40,114,4
40,116,1
40,118,4
42,0,1
42,8,4
42,12,4
42,18,3
42,22,1
42,24,1
42,26,2
42,28,2
42,30,1
42,32,1
42,34,1
42,36,3
42,38,2
42,42,1
42,44,1
42,46,1
42,48,3
42,50,1
42,52,1
42,54,2
42,58,1
42,62,3
42,64,2
42,66,1
42,70,1
42,72,4
42,76,1
42,80,4
42,84,5
42,86,1
42,90,3
42,94,2
42,98,3
42,100,1
42,102,4
42,104,1
42,106,2
42,108,3
42,110,1
42,112,2
42,116,3
44,0,1
44,4,2
44,8,1
44,10,3
44,14,3
44,18,1
44,22,4
44,28,1
44,30,1
44,32,1
44,36,1
44,38,1
44,40,4
44,42,1
44,44,1
44,46,1
44,50,2
44,52,1
44,56,2
44,58,3
44,60,1
44,64,3
