x,y,COUNT_POINT_ID
0,68,4
0,70,1
0,72,5
0,74,1
0,76,2
0,78,2
0,80,4
0,84,1
0,86,4
0,90,4
0,94,1
0,98,5
0,100,1
0,102,2
0,104,3
0,106,1
0,108,2
0,110,1
0,112,1
0,116,1
0,118,1
0,120,1
0,122,1
0,124,1
0,126,1
2,70,4
2,76,5
2,78,2
2,80,1
2,82,1
2,84,4
2,86,1
2,88,3
2,94,4
2,96,2
2,98,1
2,102,2
2,104,1
2,106,3
2,108,1
2,112,2
2,114,1
2,116,1
2,120,1
2,122,1
2,124,4
2,126,1
4,76,1
4,80,2
4,82,3
4,84,1
4,86,4
4,90,2
4,92,1
4,94,4
4,96,1
4,98,2
4,100,5
4,102,1
4,104,3
4,106,1
4,108,1
4,110,1
4,112,2
4,114,1
4,116,1
4,118,4
4,122,3
4,124,1
4,126,1
6,74,3
6,78,4
6,80,1
6,84,3
6,86,1
6,88,1
6,90,1
6,92,4
6,96,2
6,100,1
6,102,4
6,106,1
6,108,1
6,110,3
6,112,2
6,114,1
6,116,1
6,118,1
6,120,1
6,126,1
8,80,4
8,86,2
8,88,4
8,90,1
8,92,1
8,94,2
8,96,1
8,98,2
8,102,2
8,104,2
8,106,2
8,108,1
8,112,3
8,116,1
8,120,1
8,122,1
8,124,2
10,82,2
10,84,4
10,88,1
10,90,1
10,92,2
10,96,3
10,100,2
10,102,3
10,108,1
10,110,3
10,114,3
10,118,1
10,120,3
10,124,1
12,84,1
12,86,1
12,88,1
12,90,1
12,92,1
12,94,3
12,96,1
12,98,2
12,100,1
12,102,1
12,104,1
12,106,3
12,108,1
12,110,1
12,112,2
12,116,3
12,120,1
12,122,1
12,124,4
14,86,2
14,90,1
14,92,3
14,96,2
14,98,1
14,100,2
14,104,3
14,106,1
14,110,2
14,114,3
14,118,4
14,122,3
16,84,2
16,86,1
16,88,2
16,90,1
16,92,2
16,94,3
16,98,1
16,102,3
16,104,1
16,106,1
16,112,3
16,114,1
16,116,1
16,120,1
16,122,2
16,124,2
18,84,2
18,86,5
18,88,1
18,90,2
18,92,1
18,94,1
18,96,1
18,98,2
18,102,2
18,104,4
18,108,1
18,110,2
18,112,2
18,114,1
18,116,4
18,120,2
18,122,4
18,126,4
20,84,4
20,88,1
20,90,1
20,94,2
20,96,2
20,98,2
20,100,2
20,102,4
20,106,3
20,110,1
20,112,2
20,114,1
20,120,4
20,124,3
22,86,3
22,88,1
22,90,2
22,92,2
22,94,2
22,96,2
22,98,1
22,100,2
22,104,3
22,108,2
22,110,1
22,112,1
22,116,1
22,118,4
22,122,3
22,126,3
24,88,2
24,92,4
24,94,1
24,96,1
24,98,1
24,102,1
24,110,3
24,114,3
24,120,4
26,86,2
26,88,5
26,90,1
26,94,4
26,98,2
26,100,1
26,104,1
26,106,2
26,108,1
26,112,2
26,116,3
26,122,1
26,124,4
28,88,1
28,92,3
28,94,1
28,96,5
28,98,1
28,100,1
28,102,3
28,104,1
28,106,1
28,108,1
28,110,1
28,112,1
28,114,3
28,116,1
28,118,1
28,120,4
30,86,1
30,88,4
30,90,1
30,92,1
30,94,3
30,98,3
30,104,1
30,106,1
30,112,2
30,114,1
30,116,1
30,120,1
30,124,3
30,126,1
32,86,2
32,88,1
32,92,4
32,94,1
32,96,2
32,98,1
32,100,3
32,102,1
32,104,2
32,110,2
32,112,1
32,114,1
32,118,2
32,122,1
34,88,3
34,92,1
34,94,2
34,96,2
34,100,1
34,102,2
34,104,1
34,106,1
34,108,1
34,110,1
34,112,1
34,114,1
34,116,1
34,118,1
34,120,2
34,122,1
34,124,1
36,88,1
36,90,2
36,94,1
36,96,1
36,98,3
36,100,1
36,102,1
36,104,3
36,106,1
36,108,1
36,110,1
36,112,1
36,114,1
36,116,1
36,120,1
36,122,2
36,126,3
38,88,4
38,92,1
38,94,3
38,96,1
38,102,2
38,106,1
38,108,1
38,110,1
38,112,3
38,114,1
38,120,1
38,122,1
38,124,1
38,126,1
40,90,4
40,92,2
40,94,2
40,96,1
40,98,1
40,100,2
40,104,2
40,106,1
40,108,2
40,112,2
40,114,1
40,116,1
40,118,5
40,122,2
40,126,2
42,90,1
42,92,1
42,94,1
42,96,1
42,98,2
42,100,1
42,102,1
42,104,1
42,106,1
42,110,4
42,112,1
42,114,3
42,120,3
42,126,1
44,88,5
44,92,1
44,94,3
44,98,1
44,102,1
44,104,2
44,106,5
44,112,2
44,116,2
44,122,2
44,124,4
46,86,1
46,90,1
46,92,4
46,94,1
46,96,3
