x,y,COUNT_POINT_ID
54,2,1
54,120,1
56,0,2
56,4,2
58,2,1
58,94,1
58,120,1
60,4,1
60,98,1
60,100,1
60,120,1
62,0,1
62,4,1
62,108,1
62,112,4
64,0,1
64,2,1
64,6,1
64,8,1
64,98,3
64,102,1
64,108,1
64,110,1
66,0,1
66,2,1
66,4,3
66,8,1
66,84,1
66,92,1
66,94,1
66,96,2
66,98,1
66,104,1
66,108,1
66,110,1
66,112,3
68,0,1
68,4,1
68,8,3
68,90,1
68,92,1
68,94,1
68,96,2
68,98,1
68,102,4
68,106,1
68,108,1
70,0,1
70,4,1
70,10,3
70,12,1
70,92,1
70,94,1
70,96,1
70,98,1
70,100,3
70,104,1
70,106,1
70,124,1
72,0,1
72,2,1
72,6,4
72,8,1
72,10,1
72,12,1
72,14,3
72,60,1
72,88,1
72,90,1
72,94,1
72,96,4
72,98,1
72,100,1
72,102,1
72,104,2
72,108,1
72,110,1
72,114,4
74,0,1
74,4,4
74,10,3
74,58,2
74,82,1
74,84,1
74,90,1
74,94,2
74,96,2
74,100,1
74,102,1
74,106,1
74,108,3
74,110,1
74,112,3
76,2,3
76,56,2
76,80,1
76,84,1
76,94,1
76,98,1
76,102,1
76,104,1
76,106,1
76,110,1
76,112,1
78,0,2
78,4,1
78,8,4
78,12,3
78,54,2
78,56,1
78,72,1
78,80,1
78,82,1
78,84,2
78,86,1
78,90,1
78,94,1
78,98,1
78,100,1
78,102,1
78,104,1
78,106,1
78,108,2
78,110,1
80,2,1
80,4,3
80,8,1
80,10,3
80,12,1
80,70,1
80,72,1
80,82,1
80,84,1
80,86,1
80,88,1
80,92,1
80,94,1
80,98,1
80,100,1
80,102,2
80,104,1
80,106,1
80,108,2
80,110,1
80,112,4
80,118,1
82,0,3
82,8,4
82,12,3
82,14,1
82,18,4
82,50,2
82,72,2
82,82,1
82,84,1
82,86,1
82,88,1
82,90,2
82,96,1
82,98,2
82,100,1
82,102,1
82,104,1
82,108,1
