x,y,COUNT_POINT_ID
0,58,1
0,62,1
0,66,1
0,94,1
0,98,1
2,30,1
2,50,1
2,60,3
2,92,1
2,96,3
4,30,1
4,58,4
4,60,1
4,62,1
4,94,3
6,46,1
6,48,1
6,50,3
6,58,1
6,64,3
6,68,3
6,100,1
8,30,3
8,34,2
8,48,1
8,52,2
8,60,3
8,64,1
8,66,1
8,88,1
8,96,1
8,98,1
10,28,2
10,30,1
10,32,3
10,34,1
10,46,1
10,50,1
10,54,1
10,56,3
10,64,1
10,68,4
10,72,2
10,92,3
10,98,1
10,100,3
12,30,1
12,34,1
12,48,1
12,50,1
12,54,2
12,58,1
12,60,1
12,62,1
12,64,1
12,66,1
12,68,1
12,72,1
12,74,1
12,90,1
12,92,1
12,94,1
12,96,1
12,98,1
12,100,1
12,102,1
14,30,1
14,32,1
14,50,1
14,54,2
14,58,1
14,64,1
14,66,1
14,68,3
14,72,1
14,74,1
14,86,1
14,90,3
14,94,1
14,96,1
14,98,1
14,100,1
14,102,1
16,28,1
16,30,1
16,32,1
16,46,1
16,48,3
16,50,1
16,52,1
16,54,1
16,58,1
16,60,1
16,66,3
16,92,1
16,94,2
16,98,1
16,100,1
16,102,1
18,34,4
18,40,4
18,50,1
18,52,1
18,54,1
18,58,1
18,60,1
18,62,3
18,64,2
18,66,1
18,70,2
18,74,1
18,88,4
18,90,1
18,92,1
18,94,2
18,98,3
18,100,1
18,102,1
20,26,1
20,28,1
20,36,1
20,38,2
20,48,2
20,50,1
20,52,2
20,54,1
20,56,1
20,58,1
20,60,4
20,62,1
20,66,2
20,68,1
20,70,1
20,72,2
20,74,2
20,86,1
20,88,1
20,92,1
20,94,1
20,96,3
20,102,1
20,104,1
22,6,1
22,18,1
22,28,1
22,32,1
22,34,1
22,36,1
22,38,1
22,40,1
22,48,1
22,52,1
22,54,2
22,56,1
22,58,2
22,60,1
22,62,1
22,66,1
22,68,1
22,70,1
22,72,1
22,90,3
22,92,1
22,94,2
24,8,1
24,10,1
24,18,1
24,26,1
24,32,2
24,34,1
24,38,2
24,48,1
24,50,4
24,52,1
