x,y,COUNT_POINT_ID
0,2,1
0,4,2
0,6,4
0,10,1
0,12,5
0,16,1
0,20,2
0,22,1
0,24,4
0,28,1
0,30,4
0,34,4
0,36,1
0,38,1
0,40,1
0,42,4
0,46,1
0,48,4
0,52,4
0,56,1
0,58,1
0,60,4
0,66,4
0,70,5
0,72,1
0,74,2
0,76,1
0,78,4
0,82,2
0,84,2
0,88,5
0,90,1
0,92,1
0,94,1
0,96,4
0,100,1
0,102,5
0,104,1
0,106,4
0,110,1
0,112,1
0,114,2
0,118,1
0,120,4
0,124,3
2,2,5
2,4,2
2,10,1
2,12,1
2,14,2
2,20,4
2,22,1
2,28,4
2,32,5
2,38,5
2,40,1
2,46,5
2,50,4
2,54,1
2,56,5
2,58,1
2,64,4
2,68,5
2,72,1
2,74,4
2,76,2
2,82,4
2,86,4
2,92,4
2,94,1
2,96,1
2,100,5
2,104,3
2,106,1
2,110,4
2,112,1
2,118,3
2,122,4
4,0,1
4,2,1
4,4,1
4,6,1
4,8,4
4,12,1
4,16,3
4,20,1
4,24,1
4,26,5
4,30,3
4,34,3
4,38,1
4,42,1
4,44,4
4,48,4
4,52,3
4,56,2
4,60,1
4,62,4
4,66,5
4,68,1
4,70,3
4,74,2
4,78,1
4,80,4
4,84,4
4,88,3
4,92,2
4,96,2
4,98,4
4,102,4
4,106,3
4,110,2
4,114,1
4,116,4
4,120,4
4,124,3
6,0,3
6,4,3
6,10,4
6,12,1
6,18,2
6,20,1
6,22,5
6,28,4
6,30,1
6,36,4
6,40,5
6,42,1
6,46,4
6,50,1
6,54,4
6,56,1
6,58,4
6,64,4
6,70,1
6,72,5
6,76,4
6,82,4
6,90,5
6,94,3
6,96,1
6,100,3
6,104,1
6,108,3
6,110,1
6,112,4
6,114,1
6,118,4
6,122,1
6,126,3
8,0,1
8,2,1
8,6,4
8,12,1
8,14,5
8,16,1
8,18,1
8,20,3
8,24,3
8,26,1
8,28,2
8,30,2
8,32,4
8,38,4
8,40,1
8,42,4
8,48,1
8,50,5
8,56,4
8,58,1
8,60,4
8,66,1
8,68,5
8,74,4
8,78,4
8,84,2
8,86,4
8,92,5
8,96,5
8,102,1
8,104,2
8,108,1
8,110,3
8,114,1
8,118,1
8,120,1
8,122,4
10,0,4
10,2,1
10,4,4
10,8,2
10,10,2
10,14,1
10,16,1
10,18,1
10,20,1
10,22,2
10,26,1
10,28,3
10,36,4
10,40,5
10,44,1
10,46,4
10,54,5
10,58,4
10,62,2
10,64,4
10,66,1
10,72,4
10,76,4
10,80,2
10,82,4
10,88,1
10,90,4
10,94,5
10,96,1
10,98,1
10,100,4
10,108,4
10,112,4
10,116,2
10,118,5
10,124,1
10,126,2
12,2,4
12,6,1
12,14,3
12,16,1
12,20,4
12,24,2
12,28,1
12,30,1
12,32,3
12,34,1
12,38,4
12,42,3
12,46,1
12,48,1
12,50,4
12,52,1
12,56,5
12,60,3
12,64,1
12,66,1
12,68,4
12,70,1
12,74,5
12,78,4
12,82,1
12,84,1
12,86,5
12,88,1
12,92,4
12,94,1
12,96,3
12,100,1
12,102,1
12,104,3
12,106,1
12,110,3
12,114,3
12,116,1
12,118,2
12,120,1
12,122,2
12,124,1
14,0,4
14,4,4
14,8,4
14,12,3
14,18,4
14,22,1
14,24,1
14,26,4
14,30,2
14,32,1
14,34,1
14,36,5
14,40,5
14,44,4
14,46,2
14,48,2
14,54,4
14,56,1
14,58,4
14,62,5
14,66,3
14,68,1
14,72,4
14,76,4
14,80,4
14,84,2
14,86,1
14,90,4
14,94,4
14,98,4
14,102,2
14,104,2
14,108,4
14,110,1
14,112,3
14,114,1
14,116,4
14,118,1
14,120,2
14,126,4
16,2,4
16,8,1
16,10,2
16,12,1
16,14,3
16,20,5
16,26,1
16,28,2
16,30,1
16,32,3
16,38,5
16,46,2
16,48,1
16,50,3
16,56,5
16,64,2
16,66,1
16,68,3
16,74,4
16,82,2
16,84,1
16,86,3
16,90,1
16,92,4
16,94,1
16,100,1
16,102,1
16,104,3
16,110,3
16,114,1
16,116,1
16,118,3
16,120,1
16,122,2
16,126,1
18,0,1
18,2,1
18,4,1
18,6,3
18,10,1
18,12,4
18,16,5
18,20,2
18,24,1
18,28,1
18,30,5
18,34,2
18,36,1
18,38,1
18,40,1
18,42,4
18,44,1
18,46,1
18,48,4
18,52,4
18,56,1
18,58,1
18,60,4
18,62,1
18,64,1
18,66,4
18,70,4
18,74,1
18,76,1
18,78,4
18,82,1
18,84,5
18,88,5
18,92,2
18,94,2
18,96,4
18,98,1
18,102,4
18,106,4
18,110,1
18,112,1
18,114,4
18,116,1
18,118,1
18,120,3
18,124,4
20,2,4
20,4,1
20,6,1
20,10,5
20,12,1
20,14,4
20,20,4
20,22,2
20,28,3
20,32,1
20,38,3
20,40,1
20,46,4
20,50,4
20,56,4
20,58,2
20,64,4
20,68,4
20,74,4
20,76,1
20,78,1
20,82,4
20,86,4
20,90,1
20,92,2
20,94,1
20,98,1
20,100,5
20,104,4
20,110,5
20,112,2
20,118,1
20,122,3
22,2,2
22,6,1
22,8,5
22,12,4
22,16,4
22,20,2
22,24,2
22,26,5
22,30,2
22,32,1
22,34,2
22,38,2
22,42,1
22,44,4
22,48,4
22,52,3
22,56,1
22,60,2
22,62,4
22,66,4
22,70,3
22,74,1
22,78,1
22,80,4
22,82,1
22,84,4
22,88,3
22,92,3
22,94,1
22,96,1
22,98,5
22,102,4
22,106,3
22,110,1
22,114,1
22,116,4
22,120,3
22,122,1
22,124,3
24,0,3
24,4,4
24,6,1
24,8,1
24,10,4
24,14,2
24,18,2
24,20,1
24,22,4
24,28,1
24,30,2
24,32,1
24,34,1
24,36,4
24,38,1
24,40,4
24,46,4
24,54,4
24,58,4
24,62,1
24,64,5
24,72,5
24,76,5
24,82,4
24,90,2
24,94,5
24,96,1
24,98,1
24,100,3
24,104,1
24,108,4
24,112,5
24,114,1
24,116,1
24,118,2
24,120,2
24,126,1
26,2,4
26,6,1
26,8,1
26,12,1
26,14,4
26,20,4
26,24,4
26,26,1
26,30,1
26,32,5
26,38,4
26,42,5
26,48,1
26,50,5
26,56,4
26,60,5
26,66,1
26,68,5
26,74,5
26,78,4
26,84,2
26,86,4
26,88,1
26,92,2
26,94,1
26,96,4
26,102,2
26,104,4
26,110,2
26,114,1
26,116,1
26,120,2
26,122,2
26,124,1
28,0,4
28,4,4
28,8,1
28,10,4
28,18,4
28,22,4
28,24,1
28,26,2
28,28,2
28,36,4
28,40,5
28,44,1
28,46,4
28,50,1
28,54,5
28,58,4
28,60,1
28,62,1
28,64,4
28,72,5
28,76,5
28,80,3
28,82,2
28,90,4
28,94,5
28,96,1
28,98,1
28,100,4
28,108,2
28,112,3
28,116,1
28,118,3
28,120,1
28,124,1
28,126,3
30,2,4
30,6,1
30,8,1
30,12,1
30,14,5
30,16,1
30,18,1
30,20,3
30,24,3
30,28,1
30,30,1
30,32,4
30,34,1
30,38,4
30,42,3
30,46,1
30,48,1
30,50,4
30,52,1
30,56,5
30,58,1
30,60,3
30,62,1
30,64,2
30,66,1
30,68,5
30,70,1
30,74,5
30,78,3
30,82,1
30,84,1
30,86,4
30,88,1
30,92,5
30,96,3
30,100,1
30,102,2
30,104,4
30,106,1
30,108,1
30,110,1
