x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,8,4
0,12,1
0,18,4
0,20,2
0,22,1
0,26,2
0,28,1
0,30,2
0,36,2
0,38,1
0,42,1
0,44,3
0,48,3
0,54,4
0,60,1
0,62,2
0,64,1
0,66,5
0,72,4
0,78,1
0,80,2
0,84,4
0,90,4
0,92,1
0,98,3
0,102,3
0,108,5
0,110,1
0,112,1
0,114,1
0,116,4
0,120,3
0,126,5
2,0,1
2,2,1
2,6,3
2,10,2
2,14,1
2,16,1
2,18,1
2,22,1
2,24,2
2,28,3
2,32,3
2,36,1
2,40,1
2,42,5
2,46,3
2,50,1
2,54,1
2,56,1
2,58,1
2,60,5
2,62,1
2,64,5
2,68,2
2,70,1
2,72,1
2,76,1
2,78,4
2,82,3
2,86,3
2,88,1
2,90,1
2,92,1
2,96,4
2,100,3
2,104,3
2,108,1
2,112,2
2,114,5
2,116,1
2,118,3
2,122,2
2,124,1
2,126,1
4,2,1
4,8,2
4,16,5
4,20,5
4,24,1
4,26,2
4,28,1
4,34,3
4,38,4
4,40,1
4,44,1
4,52,4
4,54,1
4,56,3
4,62,4
4,64,1
4,70,4
4,74,3
4,76,1
4,80,1
4,82,1
4,88,5
4,92,4
4,98,2
4,106,3
4,110,3
4,116,4
4,124,5
6,0,3
6,4,1
6,12,4
6,16,1
6,18,4
6,22,1
6,26,1
6,28,1
6,30,4
6,36,1
6,38,1
6,40,2
6,44,1
6,46,1
6,48,5
6,52,1
6,54,4
6,58,1
6,66,4
6,68,1
6,72,5
6,76,3
6,78,1
6,80,1
6,82,1
6,84,4
6,88,1
6,90,5
6,92,1
6,94,3
6,100,1
6,102,4
6,108,4
6,112,4
6,120,4
6,122,1
6,126,5
8,2,4
8,6,1
8,8,4
8,16,4
8,20,4
8,22,1
8,24,1
8,26,5
8,30,1
8,32,2
8,34,3
8,38,2
8,40,1
8,42,1
8,44,5
8,52,4
8,54,1
8,56,5
8,62,4
8,70,4
8,74,4
8,78,1
8,80,1
8,82,1
8,88,3
8,92,4
8,96,1
8,98,5
8,106,4
8,110,5
8,114,1
8,116,5
8,124,5
10,0,1
10,4,2
10,8,1
10,12,4
10,14,1
10,18,2
10,22,1
10,26,1
10,28,1
10,30,4
10,32,1
10,36,2
10,38,1
10,40,3
10,42,1
10,44,1
10,46,1
10,48,3
10,50,1
10,54,4
10,58,1
10,62,1
10,64,1
10,66,4
10,68,2
10,72,4
10,76,3
10,80,1
10,82,1
10,84,5
10,86,1
10,88,1
10,90,2
10,94,3
10,96,1
10,98,1
10,100,1
10,102,3
10,104,1
10,108,3
10,112,3
10,116,2
10,118,2
10,120,3
10,122,1
10,124,1
10,126,2
12,2,4
12,4,1
12,6,2
12,10,1
12,14,1
12,16,4
12,18,1
12,20,4
12,22,1
12,24,5
12,28,2
12,34,4
12,38,4
12,42,5
12,44,1
12,52,4
12,56,4
12,58,1
12,60,5
12,64,1
12,66,1
12,68,1
12,70,4
12,74,4
12,78,4
12,84,1
12,88,4
12,90,1
12,92,5
12,96,5
12,100,1
12,106,5
12,110,4
12,114,5
12,116,1
12,118,1
12,124,5
14,0,4
14,4,1
14,8,1
14,12,1
14,18,4
14,26,2
14,30,1
14,36,5
14,38,1
14,40,1
14,54,3
14,62,1
14,64,1
14,66,2
14,72,4
14,76,1
14,80,1
14,82,2
14,84,1
14,88,1
14,90,5
14,94,1
14,96,1
14,100,2
14,102,1
14,104,1
14,108,4
14,112,1
14,114,1
14,116,1
14,118,1
14,120,1
14,126,4
16,0,1
16,4,4
16,6,1
16,8,1
16,10,4
16,14,1
16,18,1
16,20,2
16,22,5
16,26,1
16,28,4
16,32,4
16,36,1
16,38,2
16,40,2
16,42,1
16,46,4
16,50,4
16,52,1
16,54,1
16,58,5
16,62,1
16,64,5
16,66,1
16,68,2
16,72,1
16,76,5
16,80,1
16,82,5
16,86,3
16,90,2
16,92,1
16,94,3
16,98,2
16,100,5
16,104,3
16,108,1
16,110,1
16,112,3
16,116,1
16,118,5
16,120,1
16,122,3
16,126,1
18,0,4
18,6,1
18,8,1
18,12,1
18,18,4
18,20,1
18,22,1
18,26,2
18,30,4
18,36,4
18,38,1
18,40,1
18,44,4
18,48,4
18,50,1
18,52,1
18,54,5
18,56,2
18,62,2
18,66,5
18,72,5
18,74,1
18,80,5
18,84,5
18,90,4
18,92,1
18,94,1
18,98,4
18,100,1
18,102,3
18,108,5
18,110,1
18,116,3
18,120,3
18,124,1
18,126,4
20,0,1
20,4,2
20,6,4
20,10,3
20,12,1
20,14,1
20,18,1
20,20,1
20,22,1
20,24,4
20,26,1
20,28,4
20,32,3
20,38,1
20,40,1
20,42,4
20,44,1
20,46,4
20,50,4
20,52,1
20,54,1
20,60,4
20,64,3
20,68,3
20,72,2
20,78,4
20,80,1
20,82,5
20,84,1
20,86,2
20,88,1
20,90,1
20,94,2
20,96,4
20,100,3
20,104,3
20,106,1
20,108,1
20,112,1
20,114,4
20,118,5
20,120,1
20,122,2
20,124,1
20,126,2
22,2,3
22,8,2
22,16,4
22,18,1
22,20,5
22,24,1
22,26,3
22,34,3
22,38,3
22,40,1
22,44,1
22,46,1
22,52,4
22,56,3
22,60,1
22,62,2
22,64,1
22,70,4
22,74,3
22,80,3
22,82,1
22,88,3
22,92,2
22,94,1
22,96,1
22,98,3
22,100,1
22,102,1
22,106,4
22,108,1
22,110,5
22,114,1
22,116,2
22,118,1
22,120,1
22,122,1
22,124,5
24,0,3
24,4,3
24,10,2
24,12,4
24,18,2
24,20,1
24,22,1
24,26,1
24,28,2
24,30,5
24,32,1
24,36,2
24,38,1
24,40,2
24,42,1
24,46,2
24,48,4
24,54,3
24,58,2
24,60,1
24,62,1
24,64,1
24,66,5
24,68,1
24,72,3
24,76,4
24,80,1
24,82,2
24,84,4
24,90,4
24,94,2
24,96,1
24,98,1
24,100,1
24,102,4
24,104,1
24,108,4
24,110,1
24,112,2
24,116,1
24,118,1
24,120,5
24,122,1
24,124,1
24,126,4
26,2,4
26,8,5
26,10,1
26,14,1
26,16,5
26,18,1
26,20,4
26,22,1
26,24,1
26,26,4
26,34,4
26,38,4
26,40,1
26,42,2
26,44,5
26,46,1
26,52,4
26,54,1
26,56,4
26,60,1
26,62,4
26,64,1
26,70,5
26,72,1
26,74,4
26,76,1
26,78,1
26,80,5
26,86,1
26,88,3
26,92,5
26,96,1
26,98,5
