x,y,COUNT_POINT_ID
0,94,1
0,100,1
0,104,1
0,106,1
0,110,3
0,112,1
0,114,2
0,116,1
0,118,1
0,120,1
0,122,2
2,96,2
2,98,5
2,100,1
2,102,2
2,104,1
2,106,2
2,108,1
2,110,2
2,112,1
2,114,1
2,116,2
2,118,1
2,120,1
2,124,2
2,126,1
4,100,1
4,102,1
4,104,2
4,106,1
4,108,1
4,110,1
4,112,1
4,114,2
4,118,1
4,122,2
4,126,3
6,100,1
6,102,1
6,104,4
6,106,1
6,110,2
6,114,1
6,116,2
6,118,2
6,120,2
6,122,4
6,124,1
8,104,1
8,108,4
8,112,5
8,114,1
8,116,1
8,118,3
8,120,1
8,122,1
8,124,1
8,126,3
10,104,3
10,106,1
10,110,4
10,112,1
10,114,2
10,116,1
10,118,1
10,120,2
10,122,5
10,124,1
10,126,1
12,108,4
12,110,1
12,112,5
12,122,1
12,124,1
12,126,2
14,126,1
22,126,3
40,126,4
42,124,2
42,126,1
44,122,1
44,126,1
46,122,1
46,126,1
48,118,1
48,120,3
48,122,2
48,126,3
50,120,1
50,122,2
50,124,1
52,120,2
52,122,1
52,124,1
52,126,1
54,120,1
54,122,4
54,126,1
56,120,4
56,122,1
56,124,1
56,126,1
58,122,1
58,124,2
58,126,4
