x,y,COUNT_POINT_ID
0,2,3
0,4,1
0,6,5
0,12,4
0,14,1
0,18,1
0,20,3
0,24,5
0,30,4
0,32,1
0,34,1
0,38,4
0,42,5
0,48,4
0,50,2
0,56,1
0,60,4
0,62,1
0,64,1
0,66,4
0,68,1
0,74,5
0,78,4
0,80,1
0,82,1
2,0,4
2,4,3
2,8,2
2,12,1
2,14,1
2,16,1
2,18,2
2,22,4
2,26,2
2,30,1
2,34,2
2,36,4
2,38,1
2,40,4
2,44,2
2,48,1
2,50,1
2,52,2
2,54,2
2,58,4
2,62,3
2,66,2
2,72,4
2,74,1
2,76,4
2,78,1
2,80,2
2,82,1
2,84,1
4,0,1
4,2,3
4,10,4
4,12,1
4,14,4
4,20,2
4,28,5
4,30,1
4,32,3
4,34,1
4,38,3
4,42,1
4,46,5
4,50,1
4,54,1
4,56,2
4,62,1
4,64,4
4,68,4
4,74,3
4,80,1
4,82,4
4,84,1
4,86,4
6,4,2
6,6,4
6,10,1
6,12,3
6,14,1
6,16,3
6,24,5
6,26,1
6,30,4
6,32,1
6,34,1
6,36,1
6,38,1
6,42,5
6,46,1
6,48,4
6,50,1
6,52,3
6,56,1
6,60,5
6,64,1
6,66,4
6,70,2
6,72,1
6,76,2
6,78,4
6,80,1
6,84,3
6,86,1
6,88,2
6,90,1
8,2,4
8,10,3
8,14,4
8,16,1
8,18,1
8,20,4
8,22,1
8,26,1
8,28,4
8,32,5
8,34,1
8,36,1
8,38,4
8,46,3
8,50,5
8,54,1
8,56,4
8,60,1
8,62,1
8,64,4
8,66,1
8,68,4
8,72,1
8,74,4
8,80,1
8,82,3
8,84,1
8,86,2
8,90,1
8,92,4
10,0,1
10,2,2
10,6,4
10,8,1
10,12,3
10,16,3
10,20,1
10,22,1
10,24,4
10,26,1
10,30,4
10,32,1
10,34,3
10,36,1
10,38,1
10,42,4
10,44,1
10,48,2
10,50,1
10,52,3
10,56,1
10,60,5
10,66,2
10,68,1
10,70,3
10,72,1
10,74,1
10,76,2
10,78,5
10,80,1
10,84,3
10,88,1
10,92,1
12,0,5
12,2,1
12,4,1
12,10,4
12,12,1
12,14,1
12,18,4
12,20,1
12,22,2
12,28,4
12,30,1
12,32,3
12,36,4
12,40,1
12,46,5
12,50,4
12,54,4
12,58,1
12,64,4
12,68,4
12,72,4
12,76,1
12,82,5
12,86,5
12,90,5
12,92,1
12,94,1
14,0,1
14,4,1
14,10,1
14,12,5
