x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,1
0,10,1
0,12,1
0,14,5
0,20,4
0,22,2
0,28,2
0,30,1
0,32,4
0,38,4
0,46,2
0,50,3
0,56,4
0,58,1
0,64,2
0,68,5
0,74,4
0,76,1
0,82,3
0,84,1
0,86,4
0,92,5
0,94,1
0,100,4
0,104,4
0,106,1
0,110,5
0,112,1
0,114,1
0,118,3
0,122,3
2,2,1
2,6,1
2,8,4
2,10,1
2,12,2
2,16,2
2,20,1
2,26,4
2,28,1
2,30,4
2,34,2
2,36,1
2,38,1
2,40,1
2,42,1
2,44,4
2,48,3
2,52,1
2,60,1
2,62,4
2,66,5
2,70,3
2,74,1
2,78,2
2,80,5
2,84,5
2,88,3
2,90,1
2,92,1
2,96,1
2,98,4
2,102,4
2,104,1
2,106,2
2,110,1
2,114,1
2,116,3
2,118,1
2,120,3
2,124,2
4,0,1
4,4,5
4,8,1
4,10,2
4,18,2
4,20,1
4,22,1
4,24,1
4,28,2
4,34,1
4,36,1
4,40,3
4,44,1
4,46,1
4,48,1
4,52,1
4,54,4
4,58,4
4,62,1
4,64,3
4,66,1
4,72,3
4,74,1
4,76,5
4,78,1
4,82,2
4,84,1
4,86,1
4,88,1
4,90,4
4,92,1
4,94,3
4,100,3
4,108,2
4,110,1
4,112,1
4,118,4
4,122,1
4,126,4
6,2,3
6,6,3
6,12,1
6,14,4
6,20,4
6,24,3
6,28,1
6,32,4
6,38,3
6,42,1
6,46,1
6,48,1
6,50,5
6,56,3
6,60,3
6,66,2
6,68,4
6,70,1
6,74,3
6,78,4
6,84,2
6,86,4
6,92,4
6,94,1
6,96,1
6,98,1
6,100,1
6,104,4
6,106,2
6,110,1
6,114,1
6,122,4
8,0,4
8,2,1
8,4,5
8,8,1
8,10,4
8,12,1
8,14,1
8,18,1
8,22,4
8,26,2
8,28,4
8,30,1
8,32,1
8,36,5
8,38,1
8,40,4
8,46,5
8,50,1
8,54,4
8,56,1
8,58,5
8,62,2
8,64,4
8,68,1
8,72,4
8,76,4
8,80,1
8,82,4
8,84,1
8,88,1
8,90,1
8,94,4
8,96,1
8,98,1
8,100,4
8,108,1
8,112,2
8,114,1
8,118,5
8,120,1
8,122,1
8,126,4
10,2,3
10,4,1
10,6,2
10,8,1
10,10,1
10,12,1
10,14,4
10,16,1
10,20,3
10,22,1
10,24,1
10,28,1
10,32,1
10,34,1
10,38,3
10,42,2
10,46,2
10,48,1
10,50,4
10,56,2
10,60,3
10,64,1
10,68,4
10,70,2
10,74,4
10,78,2
10,82,1
10,86,3
10,88,1
10,90,1
10,92,3
10,96,2
10,100,2
10,102,1
10,104,3
10,110,1
10,114,2
10,118,2
10,122,1
10,124,1
12,0,4
12,4,4
12,8,4
12,14,1
12,18,4
12,22,3
12,26,4
12,30,2
12,34,1
12,36,4
12,40,4
12,44,4
12,48,1
12,54,4
12,56,1
12,58,3
12,62,5
12,64,1
12,66,2
12,68,1
12,70,1
12,72,5
12,76,4
12,80,4
12,84,1
12,90,5
12,94,3
12,98,4
12,106,1
12,108,5
12,112,3
12,116,4
12,120,1
12,122,1
12,124,1
12,126,4
14,0,1
14,2,5
14,10,1
14,12,1
14,16,1
14,20,4
14,26,1
14,28,1
14,30,2
14,32,1
14,34,1
14,36,1
14,38,1
14,46,1
14,50,1
14,54,1
14,56,3
14,64,1
14,66,1
14,68,1
14,74,5
14,82,1
14,84,1
14,86,1
14,88,1
14,90,1
14,92,4
14,94,1
14,100,2
14,104,1
14,108,1
14,110,1
14,112,1
14,114,1
14,118,1
14,122,1
16,0,1
16,2,1
16,4,1
16,6,3
16,10,2
16,12,4
16,16,1
16,22,1
16,24,4
16,28,1
16,30,4
16,32,1
16,34,4
16,40,1
16,42,5
16,46,1
16,48,5
16,52,4
16,58,1
16,60,5
16,66,4
16,70,3
16,74,1
16,76,1
16,78,5
16,80,1
16,82,1
16,84,4
16,86,1
16,88,3
16,92,1
16,96,3
16,100,1
16,102,4
16,106,3
16,114,1
16,118,1
16,120,5
16,122,1
16,124,1
16,126,1
18,2,4
18,4,1
18,8,1
18,10,5
18,14,3
18,20,4
18,22,1
18,24,1
18,28,3
18,32,4
18,34,1
18,38,5
18,40,1
18,46,3
18,50,4
18,52,1
18,56,4
18,64,2
18,68,4
18,70,1
18,72,1
18,74,4
18,82,3
18,86,4
18,90,1
18,92,5
18,94,1
18,100,3
18,104,3
18,110,4
18,112,1
18,116,1
18,118,2
18,122,3
20,2,1
20,6,1
20,8,4
20,12,4
20,16,2
20,20,1
20,24,2
20,26,4
20,30,4
20,32,1
20,34,2
20,38,1
20,44,4
20,48,4
20,52,2
20,56,1
20,60,1
20,62,4
20,64,1
20,66,4
20,70,1
20,74,1
20,78,1
20,80,5
20,84,4
20,88,3
20,92,2
20,96,2
20,98,5
20,100,1
20,102,3
20,106,2
20,110,1
20,116,4
20,118,1
20,120,1
20,124,3
20,126,1
22,0,1
22,4,3
22,10,1
22,14,1
22,18,1
22,22,4
22,26,1
22,28,3
22,32,1
22,34,1
22,36,1
22,38,1
22,40,4
22,46,2
22,52,1
22,54,5
22,56,1
22,58,4
22,64,1
22,66,1
22,68,1
22,72,4
22,74,1
22,76,4
22,82,1
22,90,5
22,94,5
22,100,3
22,104,1
22,108,1
22,112,1
22,118,3
22,126,5
24,2,1
24,6,1
24,14,2
24,18,1
24,20,3
24,24,2
24,28,1
24,32,4
24,38,3
24,40,1
24,42,3
24,46,1
24,48,1
24,50,4
24,54,1
24,56,3
24,60,2
24,66,1
24,68,5
24,74,4
24,78,2
24,84,1
24,86,4
24,88,1
24,92,3
24,96,2
24,102,1
24,104,4
24,110,1
24,112,1
24,114,2
24,120,2
24,122,4
24,126,1
26,0,4
26,4,5
26,8,1
26,10,2
26,16,1
26,18,3
26,22,5
26,26,1
26,28,5
26,36,4
26,40,4
26,44,1
26,46,5
26,54,3
26,58,4
26,60,1
26,64,4
26,70,1
26,72,4
26,76,4
26,80,2
26,82,4
26,90,3
26,94,4
26,96,1
26,98,1
26,100,5
26,106,1
26,108,3
26,112,5
26,118,4
26,124,1
26,126,1
28,0,1
28,2,2
28,6,2
28,14,3
28,16,1
28,20,3
28,24,1
28,32,3
28,34,1
28,36,1
28,38,2
28,42,1
28,46,1
28,48,1
28,50,4
28,52,1
28,56,2
28,60,2
28,64,1
28,68,5
28,70,1
28,74,1
28,78,2
28,82,1
28,86,4
28,88,1
28,90,1
28,92,2
28,96,2
28,100,1
28,104,5
28,106,1
28,110,3
28,114,1
28,122,2
30,0,4
30,4,4
30,8,4
30,18,4
30,22,3
30,26,4
30,30,1
30,32,1
30,34,1
30,36,4
30,40,4
30,44,4
30,48,1
30,54,4
30,58,5
30,60,1
30,62,4
30,66,1
30,68,1
30,72,4
30,76,4
30,80,5
30,82,1
30,84,1
30,86,1
30,90,5
30,92,1
30,94,4
30,98,4
30,100,1
30,108,4
30,110,1
30,112,5
30,114,1
30,116,2
30,120,1
30,124,1
30,126,2
32,0,1
32,2,3
32,6,1
32,8,1
32,10,1
32,14,1
32,20,3
32,26,1
32,30,1
32,32,1
32,38,3
32,40,1
32,46,1
32,48,1
32,50,1
32,56,3
32,64,1
32,66,1
32,68,1
32,74,4
32,76,1
32,82,1
32,84,1
32,86,1
32,92,3
32,104,1
32,106,1
32,110,4
32,118,1
32,122,1
34,2,1
34,4,1
34,6,4
34,10,1
34,12,4
34,16,1
34,18,1
34,20,1
34,24,4
34,30,4
34,32,1
34,34,1
34,40,1
34,42,3
34,46,1
34,48,4
34,52,3
34,54,1
34,56,1
34,58,1
34,60,3
34,64,1
34,66,4
34,70,4
34,74,1
34,76,1
34,78,4
34,82,1
34,84,4
34,88,5
34,92,1
34,94,1
34,96,5
34,100,1
34,102,5
34,106,5
34,108,1
34,112,2
34,114,4
34,118,1
34,120,4
