x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,6,3
0,8,1
0,10,3
0,16,4
0,18,2
0,22,1
0,24,2
0,28,3
0,34,2
0,36,1
0,38,2
0,40,1
0,42,5
0,46,5
0,52,3
0,54,1
0,60,4
0,64,4
2,0,1
2,2,2
2,4,3
2,6,1
2,8,3
2,12,2
2,14,1
2,16,2
2,18,1
2,20,1
2,22,2
2,26,5
2,30,3
2,34,4
2,40,5
2,42,1
2,44,3
2,48,2
2,50,1
2,52,2
2,56,1
2,58,4
2,62,5
2,64,1
2,66,3
4,0,2
4,2,2
4,4,1
4,6,4
4,10,1
4,14,4
4,18,5
4,20,1
4,24,3
4,32,4
4,34,1
4,36,4
4,38,1
4,42,1
4,46,1
4,50,4
4,52,1
4,54,3
4,56,1
4,58,1
4,60,4
4,64,1
4,68,4
4,70,1
4,72,3
4,126,2
6,2,1
6,4,1
6,6,1
6,8,2
6,10,2
6,12,1
6,16,4
6,20,1
6,22,1
6,24,1
6,26,2
6,28,4
6,32,1
6,34,4
6,38,3
6,40,1
6,46,5
6,48,2
6,50,1
6,52,4
6,56,3
6,60,1
6,64,2
6,66,1
6,70,3
6,72,1
6,74,2
8,0,5
8,2,1
8,4,2
8,6,4
8,8,1
8,12,1
8,14,2
8,18,2
8,20,1
8,22,1
8,24,4
8,32,5
8,36,5
8,38,1
8,40,1
8,42,5
8,44,1
8,48,1
8,50,2
8,54,4
8,56,1
8,58,1
8,60,4
8,62,2
8,66,1
8,68,2
8,72,5
8,74,1
8,126,2
10,0,1
10,2,2
10,4,2
10,6,2
10,8,1
10,10,1
10,16,2
10,20,1
10,22,2
10,24,1
10,26,2
10,28,4
10,30,2
10,32,1
10,34,5
10,38,3
10,40,1
10,44,1
10,46,4
10,52,3
10,54,2
10,56,2
10,58,2
10,62,2
10,64,3
10,68,1
10,70,2
10,72,1
10,74,2
10,76,1
10,78,2
10,124,1
10,126,1
12,0,4
12,4,3
12,6,1
12,8,2
12,10,2
12,12,1
12,14,2
12,18,5
12,20,1
12,22,2
12,24,1
12,26,3
12,28,1
12,30,1
12,32,5
12,34,1
12,36,2
12,38,1
12,40,5
12,42,1
12,44,2
12,50,3
12,52,2
12,54,3
12,58,2
12,60,1
12,62,2
12,64,1
12,68,2
12,72,3
12,76,4
12,78,1
12,80,1
12,124,1
12,126,1
14,0,1
14,6,2
14,8,2
14,10,2
14,12,1
14,14,1
14,16,3
14,18,1
14,24,4
14,28,1
14,30,1
14,34,4
14,36,1
14,40,1
14,42,2
14,44,1
14,46,2
14,48,1
14,50,1
14,52,1
14,54,2
14,56,1
14,60,3
14,62,1
14,64,1
14,70,1
14,74,1
14,76,1
14,78,2
14,82,1
14,124,1
14,126,1
16,0,4
16,2,4
16,6,2
16,8,4
16,12,4
16,14,1
16,16,2
16,20,4
16,24,1
16,26,3
16,30,2
16,32,1
16,38,5
16,42,1
16,44,2
16,48,1
16,50,1
16,52,1
16,54,1
16,56,3
16,58,1
16,62,3
16,66,3
16,68,1
16,70,1
16,72,1
16,74,2
16,76,2
16,78,1
16,80,4
16,84,4
16,122,1
16,124,1
18,0,2
18,6,3
18,10,3
18,16,5
18,18,1
18,24,4
18,28,3
18,32,1
18,34,4
18,36,2
18,42,4
18,44,1
18,46,2
18,52,2
18,54,1
18,56,1
18,58,1
18,60,1
18,62,1
18,64,4
18,70,3
18,74,1
18,78,4
18,82,4
18,124,2
18,126,2
20,2,1
20,4,4
20,6,1
20,8,5
20,10,1
20,12,1
20,14,1
20,16,3
20,20,1
20,22,5
20,24,1
20,26,3
20,30,1
20,32,1
20,34,2
20,38,1
20,40,4
20,44,3
20,48,2
20,50,1
20,52,2
20,56,1
20,58,4
20,62,4
20,64,1
20,66,3
20,70,4
20,72,1
20,74,1
20,76,2
20,78,1
20,80,4
20,120,3
20,122,2
20,124,1
20,126,1
22,0,3
22,2,1
22,4,1
22,6,3
22,8,1
22,14,2
22,16,2
22,18,2
22,24,1
22,28,1
22,32,3
22,34,1
22,36,4
22,42,3
22,46,2
22,48,1
22,50,2
22,54,1
22,56,1
22,60,4
22,64,1
22,66,1
22,68,4
22,70,1
22,72,1
22,78,3
22,84,1
22,114,1
22,120,1
22,122,5
22,126,1
24,2,2
24,6,1
24,10,5
24,12,2
24,16,3
24,18,1
24,20,1
24,22,1
24,26,1
24,28,3
24,30,2
24,32,1
24,34,1
24,38,2
24,44,2
24,46,2
24,48,2
24,52,2
24,56,2
24,60,1
24,64,4
24,70,2
24,72,1
24,74,1
24,76,1
24,78,2
24,80,3
24,82,2
24,86,1
24,116,1
24,118,3
24,120,1
24,124,1
24,126,1
26,0,4
26,4,1
26,6,5
26,14,3
26,18,4
26,22,1
26,24,2
26,28,1
26,32,3
26,34,1
26,36,2
26,40,1
26,42,3
26,44,1
26,50,2
26,54,3
26,56,1
26,58,1
26,60,5
26,66,1
26,68,4
26,70,1
26,72,3
26,76,1
26,78,3
26,84,1
26,86,1
26,96,4
26,114,2
26,116,1
26,118,2
26,122,4
26,124,1
26,126,3
28,0,2
28,2,2
28,10,4
28,12,2
28,14,1
28,16,2
28,20,3
28,28,2
28,30,1
28,32,2
28,34,1
28,36,1
28,38,2
28,42,1
28,44,1
28,46,4
28,48,2
28,50,1
28,52,1
28,54,1
28,56,1
28,58,1
28,60,1
28,62,1
28,64,2
28,66,1
28,70,1
28,72,1
28,74,3
28,76,1
28,78,1
28,80,1
28,82,1
28,84,2
28,88,2
28,92,4
28,96,1
28,112,1
28,114,2
28,116,1
28,118,1
28,120,1
28,122,1
28,124,1
30,0,4
30,4,2
30,8,2
30,10,1
30,14,5
30,18,4
30,22,3
30,24,2
30,26,1
30,28,1
30,30,4
30,32,2
30,36,2
30,40,4
30,42,1
30,44,2
30,46,1
30,50,2
30,52,1
30,54,3
30,58,4
30,60,1
30,62,2
30,64,1
30,68,5
30,72,3
30,74,1
30,76,5
30,78,1
30,80,4
30,86,3
30,90,2
30,92,1
30,94,5
30,96,1
30,110,1
30,112,2
30,114,1
30,116,1
30,118,1
30,120,1
30,122,2
30,124,1
30,126,1
32,6,2
32,8,1
32,10,1
32,14,1
32,16,4
32,24,2
32,28,1
32,30,1
32,32,1
32,34,2
32,36,1
32,38,1
32,42,3
32,44,1
32,46,2
32,50,2
32,52,2
32,54,2
32,56,2
32,60,3
32,62,1
32,64,2
32,68,1
32,70,1
32,72,1
32,74,1
32,78,1
32,80,1
32,82,3
32,88,1
32,90,1
32,92,1
32,96,2
32,112,1
32,114,1
32,124,1
32,126,1
34,0,1
34,2,5
34,6,1
34,8,2
34,12,4
34,14,1
34,16,1
34,20,4
34,24,1
34,26,4
34,30,4
34,34,1
34,36,1
34,38,1
34,40,1
34,44,4
34,48,5
34,50,2
34,52,1
34,54,1
34,56,3
34,58,1
34,60,2
34,62,2
34,66,3
34,70,1
34,72,1
34,74,5
34,78,2
34,80,5
34,82,1
34,84,4
34,88,1
34,90,1
34,92,4
34,116,2
34,120,1
34,122,1
34,124,1
34,126,1
36,6,2
36,10,5
36,12,1
36,16,2
36,18,2
36,20,1
36,22,1
36,24,2
36,28,1
36,30,1
36,34,5
36,42,2
36,44,1
36,46,5
36,48,1
36,52,3
36,54,1
36,56,2
36,58,1
36,60,3
36,62,1
36,64,1
36,66,4
36,68,1
36,70,1
36,72,1
36,78,2
36,80,1
36,82,5
36,88,4
36,90,1
36,122,1
36,124,2
36,126,1
38,2,1
38,4,4
38,8,4
38,12,3
38,16,2
38,20,1
38,22,4
38,26,4
38,30,2
38,32,1
38,34,2
38,38,1
38,40,2
38,44,2
38,46,1
38,48,2
38,52,3
38,58,5
38,60,1
38,62,1
38,66,3
38,70,2
38,74,1
38,76,3
38,78,1
38,80,4
38,84,3
38,86,1
38,88,2
38,90,1
40,0,2
40,2,1
40,6,3
40,14,4
40,16,1
40,18,2
40,20,1
40,24,1
40,32,4
40,36,1
40,40,1
40,42,2
40,46,2
40,48,1
40,50,5
40,54,2
40,56,1
40,60,2
40,62,1
40,64,2
40,68,1
40,70,1
40,72,4
40,74,1
40,78,3
40,82,1
40,86,2
40,88,1
40,90,3
42,0,1
42,2,3
42,6,2
42,8,1
42,10,5
42,14,1
42,16,3
42,20,3
42,22,2
42,24,1
42,26,1
42,28,5
42,34,1
42,38,1
42,46,4
42,48,2
42,52,3
42,56,3
42,60,1
42,62,2
42,64,3
42,66,1
42,70,4
42,72,1
42,74,2
42,76,1
42,80,1
42,82,5
42,84,1
42,88,4
42,90,1
42,92,1
42,96,1
42,100,1
44,0,4
44,2,1
44,4,1
44,6,2
44,10,1
44,12,1
44,14,1
44,16,1
44,18,3
44,20,1
44,22,3
44,24,3
44,26,1
44,30,1
44,32,3
44,36,4
44,40,1
44,42,2
44,44,1
44,46,1
44,48,1
44,50,3
44,54,5
44,56,1
44,60,4
44,62,1
44,68,3
44,72,4
44,74,1
44,76,1
44,78,4
44,82,1
44,86,5
44,88,1
46,0,1
46,2,2
46,10,3
46,12,1
46,14,1
46,16,2
46,18,1
46,20,2
46,24,1
46,26,2
46,28,2
46,30,1
46,34,2
46,38,1
46,44,1
46,46,3
46,48,2
46,50,1
46,52,3
46,54,1
46,56,1
46,60,1
46,62,1
46,64,1
46,66,1
46,70,1
46,74,2
46,76,1
46,78,1
46,80,1
46,82,1
46,88,2
48,0,1
48,4,3
48,6,1
48,8,1
48,10,2
48,14,5
48,18,4
48,20,1
48,22,4
48,26,2
48,28,2
48,32,4
48,34,1
48,36,3
48,40,3
48,44,1
48,46,1
48,50,2
48,54,1
48,58,4
48,60,2
48,62,3
48,64,1
48,68,2
48,72,4
48,76,5
48,80,1
48,82,1
48,86,2
48,90,1
48,94,2
48,96,1
48,98,1
50,6,2
50,10,2
50,14,1
50,16,1
50,24,1
50,26,2
50,28,1
50,30,2
50,32,1
50,34,3
50,38,1
50,42,2
50,44,1
50,46,2
50,48,1
50,52,4
50,54,2
50,60,3
50,64,3
50,68,2
50,70,1
50,72,2
50,74,1
50,76,1
50,78,2
50,80,1
50,84,1
52,0,1
52,2,4
52,4,1
52,6,2
52,8,5
52,12,4
52,14,1
52,16,1
52,20,2
52,22,1
52,24,1
52,26,3
52,28,1
52,30,4
52,34,2
52,36,2
52,38,3
52,40,1
52,42,1
52,44,4
52,48,3
52,50,1
52,52,1
52,54,2
52,56,4
52,58,1
52,60,2
52,62,4
52,66,3
52,68,1
52,70,2
52,72,1
52,74,3
52,80,5
52,92,2
52,96,1
54,4,1
54,6,2
54,10,4
54,14,1
54,16,2
54,18,2
54,24,2
54,28,1
54,32,1
54,34,2
54,42,2
54,44,1
54,46,2
54,52,4
54,54,2
54,60,4
54,62,1
54,64,5
54,66,1
54,70,5
54,72,2
54,78,3
54,82,3
54,84,1
56,2,1
56,4,3
56,6,1
56,8,2
56,12,2
56,14,2
56,16,3
56,20,1
56,22,2
56,26,1
56,30,2
56,32,2
56,34,3
56,38,1
56,40,5
56,44,4
56,48,3
56,50,1
56,52,1
56,56,1
56,58,5
56,62,5
56,64,1
56,66,1
56,70,1
56,74,1
56,76,4
56,80,3
56,84,3
58,0,1
58,2,1
58,6,3
58,8,1
58,10,2
58,12,1
58,14,4
58,16,2
58,18,1
58,20,1
58,22,1
58,24,3
58,32,2
58,36,2
58,38,1
58,40,1
58,42,1
58,44,1
58,48,1
58,50,3
58,54,5
58,56,1
58,64,1
58,68,4
58,70,1
58,72,5
58,82,1
60,0,1
60,2,2
60,4,1
60,6,1
60,10,3
60,12,1
60,14,2
60,16,3
60,18,1
60,20,1
60,24,1
60,26,1
60,28,4
60,32,2
60,34,2
60,36,1
60,38,1
60,40,1
60,42,1
60,46,4
60,52,1
60,56,2
60,62,2
60,64,5
60,80,1
60,82,2
62,0,4
62,2,1
62,4,1
62,6,5
62,8,1
62,12,1
62,14,1
62,18,5
62,20,1
62,22,1
62,24,4
62,26,2
62,30,1
62,32,2
62,36,3
62,38,2
62,40,1
62,42,2
62,44,1
62,48,1
62,50,4
62,54,4
62,56,1
62,66,1
62,68,3
62,70,1
64,0,1
64,2,4
64,4,2
64,8,2
64,10,1
64,12,2
64,16,1
64,18,2
64,20,1
64,22,1
64,24,2
64,28,3
64,30,1
64,32,2
64,34,1
64,36,1
64,38,1
64,40,1
64,42,1
64,46,3
64,48,1
64,52,1
64,54,1
64,56,2
64,58,1
64,70,2
64,78,1
66,0,2
66,2,1
66,4,5
66,6,1
66,8,2
66,10,2
66,12,1
66,14,3
66,16,1
66,18,2
66,22,4
66,24,1
66,26,1
66,28,1
66,32,4
66,36,1
66,40,4
66,42,2
66,44,2
66,46,1
66,50,4
66,54,3
66,56,1
66,68,4
68,2,2
68,6,2
68,8,2
68,10,1
68,14,1
68,16,4
68,18,1
68,24,2
68,26,2
68,28,1
68,34,4
68,38,1
68,42,1
68,44,1
68,46,2
68,48,1
68,52,4
68,68,1
70,0,1
70,2,5
70,6,2
70,8,3
70,10,1
70,12,1
70,14,2
70,18,1
70,20,5
70,24,2
70,26,2
70,28,1
70,30,4
70,34,3
70,38,4
70,42,1
70,48,3
70,50,1
70,52,1
72,0,1
72,2,1
72,6,3
72,8,1
72,10,1
72,16,3
72,18,2
72,24,3
72,28,4
72,34,5
72,36,1
72,40,1
72,42,1
74,0,1
74,2,1
74,4,5
74,8,2
74,10,1
74,12,1
74,14,1
74,16,1
74,18,1
74,20,1
74,22,4
74,26,3
74,28,1
74,30,1
74,34,2
74,54,1
76,4,1
76,6,2
76,10,2
76,12,1
76,14,5
76,18,3
76,20,1
76,24,3
78,8,1
78,10,4
78,12,1
78,16,3
78,20,2
78,22,1
80,12,2
80,14,1
80,16,1
80,18,4
82,16,2
