x,y,COUNT_POINT_ID
0,2,1
0,4,3
0,8,2
0,14,4
0,16,1
0,20,1
0,22,3
0,24,1
0,26,4
0,28,1
0,32,5
0,34,1
0,40,3
0,44,5
0,48,1
0,50,4
0,52,2
0,54,1
0,58,3
0,62,5
0,64,1
0,66,1
0,68,4
0,70,1
0,72,1
0,76,3
0,80,5
0,82,1
0,86,5
0,88,1
0,94,4
0,98,5
0,104,4
0,106,1
0,110,1
0,112,4
0,116,5
0,120,1
0,122,4
0,124,2
2,0,1
2,2,5
2,4,1
2,6,4
2,10,1
2,14,1
2,20,4
2,24,5
2,26,1
2,28,2
2,36,1
2,38,1
2,40,1
2,42,3
2,46,2
2,50,2
2,52,1
2,54,1
2,56,5
2,58,1
2,60,5
2,64,2
2,68,2
2,72,2
2,74,4
2,76,1
2,78,4
2,82,3
2,86,1
2,90,1
2,92,5
2,96,5
2,100,3
2,104,1
2,106,1
2,108,1
2,110,4
2,112,1
2,114,3
2,116,1
2,118,2
2,122,1
2,124,1
2,126,2
4,2,1
4,4,3
4,12,5
4,16,3
4,20,1
4,22,3
4,26,1
4,28,1
4,30,5
4,32,1
4,34,3
4,36,1
4,40,2
4,42,1
4,48,5
4,52,4
4,56,1
4,58,3
4,66,4
4,68,1
4,70,5
4,72,1
4,76,2
4,82,1
4,84,5
4,88,5
4,92,1
4,94,2
4,100,1
4,102,4
4,106,3
4,108,1
4,110,1
4,112,2
4,114,1
4,116,1
4,120,4
4,122,1
4,124,4
4,126,1
6,0,5
6,4,1
6,6,1
6,8,4
6,14,3
6,18,3
6,24,1
6,26,5
6,32,3
6,36,3
6,38,1
6,44,4
6,48,1
6,50,4
6,54,2
6,60,1
6,62,5
6,68,3
6,70,1
6,72,4
6,74,1
6,76,2
6,78,1
6,80,4
6,86,3
6,90,2
6,92,1
6,94,1
6,96,2
6,98,4
6,100,1
6,104,3
6,108,3
6,110,1
6,112,1
6,114,2
6,116,4
6,118,1
6,120,1
6,122,4
6,124,1
6,126,2
8,2,3
8,4,4
8,10,1
8,12,5
8,14,1
8,16,4
8,20,1
8,22,5
8,28,1
8,30,4
8,34,4
8,38,1
8,40,5
8,48,4
8,50,1
8,52,5
8,54,1
8,56,2
8,58,4
8,66,4
8,68,1
8,70,5
8,74,2
8,76,4
8,84,4
8,88,5
8,90,1
8,92,1
8,94,5
8,96,1
8,102,4
8,106,5
8,108,1
8,110,1
8,112,4
8,118,1
8,120,5
8,122,1
8,124,5
8,126,1
10,0,3
10,2,1
10,8,4
10,10,1
10,12,1
10,14,2
10,16,1
10,18,2
10,26,5
10,28,1
10,30,1
10,32,4
10,36,2
10,40,2
10,44,3
10,46,1
10,48,1
10,50,3
10,52,1
10,54,4
10,56,1
10,58,1
10,62,4
10,64,2
10,68,3
10,72,2
10,74,1
10,76,2
10,78,1
10,80,4
10,84,1
10,86,3
10,88,1
10,90,4
10,96,1
10,98,4
10,100,1
10,104,3
10,108,1
10,112,2
10,114,2
10,116,4
10,118,2
10,122,2
10,126,2
12,2,5
12,6,1
12,8,1
12,10,1
12,12,4
12,16,3
12,18,1
12,20,5
12,24,1
12,30,5
12,34,5
12,36,1
12,38,4
12,42,3
12,48,4
12,50,1
12,52,4
12,56,4
12,58,1
12,60,1
12,62,1
12,66,4
12,70,5
12,72,1
12,74,4
12,78,2
12,84,5
12,88,3
12,90,1
12,92,4
12,96,2
12,102,5
12,104,1
12,106,4
12,110,4
12,112,1
12,114,1
12,120,4
12,122,1
12,124,4
14,2,1
14,4,2
14,8,1
14,12,1
14,14,4
14,18,1
14,22,1
14,24,2
14,26,1
14,32,4
14,42,1
14,44,2
14,46,1
14,48,1
14,50,5
14,52,1
14,56,1
14,58,1
14,60,1
14,62,2
14,68,5
14,70,1
14,76,2
14,78,1
14,80,2
14,84,1
14,86,4
14,88,1
14,90,1
14,94,1
14,98,2
14,100,1
14,102,1
14,104,5
14,112,1
14,114,1
14,116,1
14,120,1
14,122,4
14,124,1
16,0,4
16,6,4
16,10,5
16,12,1
16,14,2
16,16,1
16,18,4
16,22,1
16,24,5
16,28,4
16,30,1
16,32,1
16,36,4
16,38,1
16,40,1
16,42,5
16,44,1
16,46,5
16,50,1
16,52,2
16,54,4
16,56,1
16,58,2
16,60,5
16,64,4
16,68,1
16,72,3
16,76,1
16,78,5
16,82,4
16,84,1
16,88,1
16,90,5
16,94,1
16,96,5
16,100,4
16,102,1
16,104,2
16,108,5
16,110,1
16,112,2
16,114,5
16,116,1
16,118,4
16,122,1
16,126,5
18,4,3
18,8,5
18,12,1
18,14,5
18,16,2
18,22,2
18,26,5
18,32,4
18,34,1
18,36,1
18,40,2
18,44,5
18,46,1
18,50,4
18,52,2
18,54,1
18,58,3
18,62,5
18,64,1
18,66,1
18,68,4
18,70,1
18,74,1
18,76,3
18,80,5
18,84,1
18,86,4
18,88,1
18,92,1
18,94,2
18,98,5
18,100,1
18,104,5
18,106,1
18,108,1
18,112,3
18,114,1
18,116,4
18,122,4
18,124,1
20,0,1
20,2,4
20,6,4
20,8,1
20,10,2
20,14,1
20,16,1
20,18,2
20,20,5
20,24,4
20,28,2
20,30,1
20,32,2
20,36,2
20,38,4
20,42,3
20,46,2
20,50,1
20,54,2
20,56,4
20,60,5
20,64,3
20,66,1
20,68,1
20,72,2
20,74,4
20,78,4
20,82,2
20,86,2
20,90,2
20,92,4
20,96,3
20,98,1
20,100,3
20,102,1
20,104,2
20,106,1
20,108,1
20,110,5
20,112,1
20,114,5
20,118,2
20,120,1
20,122,1
20,126,1
22,0,1
22,2,1
22,4,3
22,6,1
22,12,4
22,16,3
22,18,1
22,20,1
22,22,2
22,26,1
22,30,2
22,34,5
22,40,2
22,44,1
22,48,5
22,52,4
22,58,3
22,62,1
22,66,5
22,68,1
22,70,5
22,76,2
22,78,1
22,80,1
22,84,4
22,88,4
22,90,1
22,92,1
22,94,4
22,96,1
22,98,1
22,102,4
22,106,3
22,108,1
22,112,2
22,114,1
22,116,1
22,120,4
22,122,1
22,124,4
24,0,3
24,6,1
24,8,5
24,10,1
24,14,4
24,18,2
24,24,2
24,26,5
24,28,1
24,32,3
24,34,1
24,36,2
24,42,2
24,44,4
24,50,2
24,52,1
24,54,4
24,56,1
24,60,1
24,62,5
24,66,1
