x,y,COUNT_POINT_ID
0,0,1
0,14,1
0,16,4
0,20,3
0,26,3
0,28,2
0,34,4
0,38,1
0,44,3
0,46,1
0,50,1
0,52,2
0,56,1
0,62,4
0,64,1
0,68,1
0,70,1
0,72,1
0,74,3
0,78,1
0,80,3
0,88,2
0,92,4
0,94,1
0,98,1
0,100,2
0,106,2
0,110,1
0,114,1
0,116,3
0,118,1
0,124,1
2,12,1
2,14,4
2,18,4
2,22,1
2,24,1
2,26,3
2,30,1
2,32,4
2,34,1
2,36,3
2,40,1
2,44,3
2,50,3
2,54,4
2,56,1
2,58,2
2,62,2
2,64,1
2,68,4
2,70,1
2,72,3
2,76,2
2,80,2
2,82,1
2,86,4
2,90,1
2,94,1
2,98,2
2,100,1
2,102,1
2,104,1
2,108,4
2,112,1
2,116,2
2,122,1
2,126,3
4,16,2
4,20,1
4,24,4
4,28,1
4,30,2
4,32,1
4,34,2
4,42,3
4,46,3
4,52,2
4,60,3
4,64,4
4,68,1
4,70,3
4,76,1
4,78,3
4,82,3
4,84,1
4,88,2
4,90,1
4,96,1
4,100,1
4,102,1
4,104,1
4,106,2
4,110,1
4,114,4
4,118,4
4,124,2
4,126,1
6,12,4
6,18,2
6,20,2
6,26,4
6,30,2
6,32,1
6,36,1
6,38,4
6,44,3
6,48,2
6,54,1
6,56,3
6,60,1
6,62,3
6,64,1
6,66,2
6,72,1
6,74,3
6,76,1
6,80,3
6,84,2
6,88,1
6,92,3
6,94,1
6,98,2
6,100,1
6,102,1
6,104,1
6,108,2
6,110,4
6,112,1
6,116,1
6,120,3
6,124,1
6,126,1
8,10,3
8,12,1
8,14,1
8,16,2
8,24,1
8,26,1
8,28,3
8,32,1
8,34,4
8,42,3
8,46,4
8,52,3
8,58,1
8,60,1
8,62,1
8,64,4
8,70,3
8,78,4
8,82,4
8,86,1
8,88,3
8,96,4
8,100,3
8,106,3
8,108,1
8,114,3
8,118,4
8,120,1
8,124,4
10,8,1
10,12,3
10,14,1
10,16,1
10,18,1
10,20,3
10,26,3
10,30,2
10,36,1
10,38,3
10,44,2
10,46,1
10,48,3
10,50,1
10,52,2
10,56,4
10,60,1
10,62,2
10,66,1
10,74,4
10,80,2
10,84,1
10,92,3
10,98,2
10,100,1
10,102,3
10,110,3
10,112,1
10,114,1
10,116,2
10,118,1
10,120,2
10,126,1
12,0,2
12,6,4
12,10,4
12,12,1
12,14,3
12,16,1
12,18,1
12,20,1
12,24,3
12,28,3
12,32,4
12,36,3
12,42,3
12,46,3
12,50,1
12,54,1
12,56,1
12,60,4
12,64,1
12,68,4
12,70,1
12,72,2
12,78,4
12,82,4
12,84,1
12,86,3
12,90,1
12,96,4
12,100,3
12,104,3
12,108,2
