x,y,COUNT_POINT_ID
32,0,1
34,2,2
36,0,2
36,4,1
36,6,1
38,2,2
38,6,2
38,8,1
40,4,1
40,6,1
40,8,1
40,10,1
40,14,1
40,32,1
42,0,2
42,2,1
42,4,1
42,6,1
42,10,2
42,12,1
42,14,2
42,16,1
42,18,1
42,24,1
42,26,1
42,28,1
42,30,1
42,32,1
42,34,1
42,36,1
42,38,1
44,4,3
44,8,1
44,10,1
44,12,2
44,14,3
44,16,2
44,22,1
44,26,2
44,30,1
44,32,1
44,34,1
44,38,1
46,0,3
46,2,1
46,6,1
46,8,2
46,10,1
46,12,1
46,14,1
46,16,2
46,18,2
46,20,1
46,22,1
46,24,1
46,26,1
46,28,1
46,30,1
46,34,1
46,36,2
46,38,2
48,0,1
48,2,1
48,4,5
48,6,1
48,8,2
48,12,2
48,16,2
48,18,1
48,20,1
48,22,1
48,24,1
48,26,2
48,28,1
48,30,1
48,34,1
50,0,2
50,6,1
50,8,2
50,10,1
50,14,4
50,16,1
50,18,5
50,20,2
50,22,2
50,24,2
50,26,1
50,28,2
50,32,1
50,34,1
50,36,1
52,2,4
52,4,1
52,6,1
52,8,1
52,10,4
52,14,1
52,16,1
52,20,3
52,22,1
52,24,1
52,26,2
52,28,1
52,30,1
52,32,1
52,34,1
54,0,3
54,6,4
54,8,1
54,10,1
54,12,1
54,14,2
54,18,2
54,24,1
54,26,1
54,28,1
54,32,1
54,36,1
56,2,1
56,4,1
56,6,2
56,8,1
56,10,1
56,12,2
56,16,1
56,20,3
56,22,1
56,24,1
58,4,1
58,6,1
58,8,2
58,10,2
58,12,1
58,14,1
58,16,1
58,18,2
58,22,1
60,0,5
60,2,1
60,4,1
60,6,1
60,10,1
60,12,1
60,14,1
60,16,1
60,18,1
62,2,1
62,4,1
62,8,1
62,10,1
62,12,1
62,14,2
62,16,1
62,124,1
64,0,1
64,2,2
64,4,1
64,6,1
64,8,1
64,10,2
64,12,1
64,14,1
64,16,1
64,120,2
64,122,4
64,124,3
64,126,4
66,0,2
66,4,2
66,6,1
66,8,1
66,10,1
66,12,2
66,14,1
66,116,1
66,120,4
66,122,3
66,124,3
66,126,3
68,0,1
68,6,1
68,8,1
68,14,1
68,102,1
68,114,2
68,116,1
68,118,2
68,120,3
68,122,3
68,124,3
68,126,4
70,2,3
70,4,1
70,6,2
70,8,1
70,10,2
70,12,2
70,14,2
70,102,1
70,104,1
70,106,1
70,108,1
70,110,2
70,114,3
70,116,4
70,118,4
70,122,3
70,124,3
70,126,1
72,0,3
72,2,1
72,4,1
72,6,1
72,8,1
72,10,1
72,14,1
72,104,2
72,108,1
72,112,1
72,114,3
72,116,4
72,122,3
72,124,1
72,126,3
74,2,3
74,4,2
74,6,1
74,8,2
74,10,1
74,12,2
74,100,1
74,102,2
74,106,1
74,110,3
74,112,1
74,114,4
74,116,4
74,118,3
74,120,3
74,124,3
74,126,1
76,4,3
76,6,1
76,8,1
76,10,1
76,14,1
76,16,1
76,18,1
76,20,1
76,104,1
76,112,2
76,114,3
76,116,4
76,118,3
76,120,1
76,122,2
76,124,1
78,0,5
78,2,1
78,6,2
78,10,1
78,12,1
78,14,1
78,16,2
78,18,1
78,20,2
78,100,1
78,102,1
78,106,2
78,108,1
78,110,1
78,112,1
78,114,2
78,116,1
78,118,3
78,120,1
78,122,1
78,124,2
78,126,2
