x,y,COUNT_POINT_ID
20,0,2
22,0,1
22,2,1
24,0,1
24,2,1
24,4,2
26,0,1
26,2,2
26,4,1
28,0,1
28,2,1
28,4,1
30,0,2
30,4,1
32,0,1
32,2,2
32,4,1
34,0,1
34,2,1
34,4,1
36,0,1
42,2,1
42,14,2
42,16,1
42,18,1
42,22,1
44,0,1
44,2,2
44,6,1
44,8,2
44,10,2
44,12,1
44,14,3
44,16,1
44,18,1
44,20,3
44,22,1
44,24,2
44,30,1
44,32,2
44,34,1
46,0,1
46,2,1
46,4,1
46,6,2
46,8,1
46,10,1
46,12,2
46,16,2
46,18,2
46,20,1
46,22,1
46,24,1
46,26,1
46,28,1
46,30,2
46,32,1
46,34,2
48,0,2
48,2,1
48,4,1
48,6,1
48,8,1
48,10,2
48,12,1
48,14,1
48,16,1
48,18,3
48,20,1
48,22,1
48,26,1
48,28,2
48,32,1
50,0,1
50,2,1
50,6,3
50,8,1
50,10,2
50,12,1
50,14,1
50,16,1
50,20,1
50,24,1
50,26,1
50,30,1
50,32,1
52,2,1
52,4,2
52,6,2
52,8,2
52,10,1
52,12,1
52,14,2
52,16,2
52,18,1
52,20,1
52,22,2
52,24,1
52,26,3
52,30,1
52,32,1
54,10,1
54,12,2
54,14,1
54,16,1
54,18,1
54,20,1
82,36,1
82,38,2
82,40,1
84,38,1
106,8,1
108,6,1
108,12,2
110,8,1
110,10,2
110,12,1
112,6,1
112,10,2
112,12,1
114,6,1
114,8,2
114,12,2
116,10,3
118,12,1
118,126,1
120,8,1
120,10,1
120,12,1
120,14,2
120,108,4
120,112,4
120,114,2
120,116,1
120,118,3
120,120,1
120,122,2
120,124,1
120,126,5
122,8,1
122,10,2
122,12,1
122,96,1
122,98,1
122,100,1
122,102,4
122,110,1
122,112,2
122,114,2
122,116,1
122,118,1
122,120,2
122,122,1
122,124,1
122,126,1
124,8,3
124,12,2
124,14,1
124,88,3
124,90,1
124,92,1
124,94,5
124,96,1
124,98,3
124,100,1
124,104,2
124,106,3
124,110,1
124,112,2
124,114,1
124,116,4
124,122,2
124,124,5
124,126,1
126,8,1
126,12,1
126,86,2
126,92,3
126,96,5
126,100,1
126,102,4
126,104,1
126,106,1
126,110,2
126,114,4
126,120,4
126,122,2
