x,y,COUNT_POINT_ID
0,4,1
0,8,1
0,10,1
0,12,1
0,22,4
0,26,1
0,28,1
0,32,2
0,34,1
0,38,1
0,40,1
0,42,1
0,44,1
0,46,1
0,50,2
0,52,3
0,54,1
0,58,2
0,62,1
0,64,1
0,66,2
0,68,2
0,70,1
0,76,2
0,78,1
0,80,1
0,82,2
0,84,1
0,86,1
0,88,1
0,90,2
0,92,1
0,94,1
0,96,1
0,98,2
0,100,1
0,102,1
0,104,4
0,106,1
0,110,1
0,112,2
0,114,1
0,116,3
2,0,1
2,2,2
2,6,1
2,10,3
2,20,2
2,22,1
2,24,1
2,28,2
2,30,1
2,32,1
2,36,1
2,38,3
2,40,1
2,42,1
2,44,1
2,46,1
2,50,3
2,52,1
2,54,1
2,56,2
2,58,1
2,60,1
2,62,1
2,64,2
2,66,1
2,68,1
2,70,1
2,74,2
2,76,1
2,78,3
2,80,1
2,82,2
2,84,1
2,86,1
2,88,1
2,90,1
2,92,1
2,94,1
2,96,1
2,98,1
2,100,2
2,102,1
2,104,2
2,108,1
2,110,5
2,112,1
2,114,4
2,118,2
4,4,2
4,8,1
4,12,1
4,18,2
4,22,2
4,24,1
4,26,1
4,30,1
4,32,1
4,34,1
4,40,1
4,44,2
4,46,1
4,48,1
4,50,1
4,52,2
4,54,1
4,56,2
4,58,1
4,60,1
4,64,1
4,66,1
4,68,1
4,70,1
4,74,1
4,76,1
4,78,1
4,80,1
4,82,1
4,84,2
4,86,1
4,88,1
4,90,1
4,92,1
4,94,1
4,96,1
4,98,1
4,100,2
4,102,1
4,104,2
4,106,1
4,108,1
4,110,1
4,112,3
4,114,1
4,116,1
4,118,1
6,0,2
6,2,1
6,4,1
6,6,1
6,8,2
6,12,2
6,14,4
6,16,2
6,22,1
6,24,3
6,26,3
6,28,1
6,30,1
6,32,1
6,34,1
6,36,4
6,38,1
6,42,1
6,44,4
6,46,1
6,48,1
6,50,1
6,52,1
6,54,3
6,56,1
6,58,1
6,60,2
6,62,2
6,66,1
6,68,2
6,70,1
6,72,1
6,74,1
6,76,1
6,78,1
6,80,1
6,82,2
6,84,1
6,86,3
6,88,1
6,90,1
6,92,1
6,94,1
6,96,1
6,98,1
6,100,1
6,102,1
6,104,1
6,106,1
6,108,1
6,110,1
6,114,1
6,116,3
6,118,1
6,120,1
8,2,2
8,4,3
8,6,1
8,8,1
8,12,1
8,14,1
8,16,3
8,18,2
8,20,1
8,22,2
8,24,1
8,26,1
8,28,1
8,30,2
8,34,2
8,38,2
8,40,2
8,42,2
8,46,1
8,48,2
8,50,2
8,52,2
8,54,1
8,56,1
8,58,2
8,60,1
8,62,1
8,64,1
8,66,1
8,68,2
8,70,2
8,72,1
8,74,1
8,76,1
8,78,2
8,80,1
8,82,1
8,84,2
8,86,2
8,88,2
8,90,1
8,92,1
8,94,1
8,96,1
8,98,1
8,100,1
8,102,1
8,104,1
8,106,1
8,108,1
8,110,1
8,112,3
8,116,1
8,120,3
8,122,2
10,0,1
10,2,2
10,4,1
10,8,1
10,10,1
10,12,1
10,14,3
10,16,1
10,18,2
10,20,1
10,22,1
10,24,1
10,26,1
10,32,2
10,36,2
10,38,1
10,40,2
10,42,2
10,44,1
10,46,1
10,48,1
10,50,2
10,52,1
10,54,1
10,58,1
10,60,1
10,62,1
10,64,2
10,66,1
10,68,1
10,70,1
10,72,1
10,74,2
10,76,1
10,78,1
10,80,1
10,82,2
10,86,2
10,88,2
10,90,2
10,92,1
10,94,1
10,96,1
10,98,2
10,100,1
10,102,1
10,104,3
10,106,1
10,108,1
10,110,1
10,112,1
10,114,1
10,116,1
10,118,2
10,122,2
12,0,1
12,2,3
12,4,1
12,6,1
12,12,5
12,16,2
12,18,1
12,20,2
12,22,1
12,24,1
12,26,1
12,28,2
12,30,3
12,34,1
12,38,5
12,40,1
12,42,2
12,44,1
12,46,1
12,48,2
12,52,1
12,54,1
12,56,2
12,58,2
12,60,2
12,62,1
12,64,1
12,66,2
12,68,1
12,70,2
12,72,1
12,74,1
12,76,1
12,78,1
12,80,2
12,82,1
12,84,1
12,86,1
12,88,3
12,90,2
12,92,2
12,94,1
12,96,1
12,98,1
12,100,1
12,102,1
12,104,1
12,106,1
12,108,1
12,110,2
12,112,1
12,114,1
12,116,2
12,118,1
12,120,2
14,2,1
14,4,1
14,6,1
14,8,1
14,10,1
14,12,2
14,14,1
14,16,1
14,22,1
14,26,1
14,28,1
14,32,2
14,34,1
14,36,1
14,38,2
14,40,1
14,42,2
14,44,1
14,46,2
14,48,2
14,50,1
14,52,2
14,54,1
14,56,1
14,58,1
14,60,2
14,62,1
14,64,1
14,66,1
14,68,1
14,70,2
14,74,1
14,76,1
14,78,2
14,80,1
14,82,1
14,84,2
14,86,1
14,88,1
14,92,1
14,94,1
14,96,1
14,98,1
14,100,2
14,102,1
14,104,2
14,106,1
14,108,1
14,112,1
14,114,1
14,116,1
14,118,1
14,120,2
14,122,2
16,0,1
16,2,1
16,4,1
16,6,2
16,8,1
16,10,1
16,12,1
16,14,3
16,16,1
16,18,2
16,20,1
16,22,1
16,24,2
16,28,1
16,30,1
16,32,1
16,36,1
16,38,1
16,40,1
16,42,2
16,44,1
16,46,1
16,50,1
16,54,2
16,56,1
16,58,1
16,60,2
16,62,1
16,64,2
16,66,1
16,68,1
16,70,2
16,72,1
16,74,1
16,76,1
16,78,1
16,80,1
16,82,1
16,84,1
16,86,1
16,88,1
16,90,5
16,92,1
16,94,2
16,96,1
16,98,1
16,100,1
16,102,1
16,104,2
16,106,1
16,108,1
16,110,2
16,112,1
16,114,2
16,116,1
16,118,1
16,120,1
16,122,2
18,0,1
18,2,1
18,4,1
18,6,2
18,8,2
18,10,1
18,12,2
18,14,3
18,16,1
18,18,1
18,22,2
18,24,1
18,26,2
18,28,2
18,32,2
18,34,1
18,36,1
18,40,5
18,42,2
18,44,1
18,46,1
18,48,2
18,50,3
