x,y,COUNT_POINT_ID
0,52,5
0,56,1
0,58,5
0,60,1
0,66,2
0,70,5
0,76,4
0,78,1
0,82,1
0,84,4
0,88,3
0,92,1
0,94,5
0,96,1
0,102,2
0,106,1
0,108,1
0,112,4
0,120,3
0,122,1
0,124,1
2,44,1
2,46,4
2,54,3
2,58,1
2,62,1
2,64,4
2,68,1
2,72,2
2,76,1
2,82,4
2,84,1
2,86,3
2,90,2
2,94,1
2,96,1
2,98,2
2,100,5
2,104,4
2,108,2
2,112,1
2,114,1
2,118,2
2,120,1
2,122,3
2,126,2
4,48,4
4,56,4
4,60,5
4,62,1
4,66,3
4,74,2
4,78,1
4,82,1
4,84,2
4,88,1
4,92,1
4,96,1
4,102,3
4,104,1
4,106,1
4,110,2
4,112,1
4,114,2
4,120,1
4,124,1
6,44,3
6,48,1
6,50,1
6,52,5
6,58,3
6,62,2
6,66,1
6,68,1
6,70,4
6,76,1
6,80,3
6,84,1
6,88,4
6,94,1
6,96,1
6,98,1
6,102,1
6,104,1
6,106,4
6,112,4
6,116,2
6,120,1
6,122,1
6,124,2
8,48,4
8,54,1
8,56,4
8,60,4
8,66,4
8,68,1
8,72,1
8,74,1
8,78,4
8,80,1
8,82,1
8,84,4
8,92,4
8,96,2
8,102,4
8,104,1
8,106,1
8,108,1
8,110,4
8,114,4
8,118,1
8,120,4
10,46,1
10,48,1
10,50,2
10,52,3
10,54,1
10,58,3
10,62,1
10,66,1
10,68,1
10,70,3
10,76,2
10,80,1
10,82,1
10,88,3
10,90,1
10,94,2
10,98,2
10,102,1
10,104,1
10,106,2
10,108,1
10,112,4
10,116,3
10,120,1
10,122,2
10,124,4
10,126,1
12,42,1
12,46,4
12,50,1
12,52,1
12,54,1
12,56,5
12,58,1
12,60,3
12,62,1
12,64,4
12,66,1
12,68,1
12,74,4
12,78,3
12,82,4
12,88,1
12,92,2
12,94,1
12,96,4
12,100,4
12,104,1
12,108,1
12,110,5
12,112,1
12,114,5
12,118,4
12,122,1
12,124,1
14,40,3
14,48,2
14,50,1
14,52,1
14,54,1
14,58,3
14,66,1
14,70,2
14,72,1
14,76,1
14,84,1
14,88,1
14,90,1
14,94,3
14,100,1
14,102,2
14,104,1
14,106,2
14,108,1
14,112,4
14,116,1
14,120,1
14,122,2
14,124,2
16,40,1
16,44,1
16,48,1
16,50,4
16,54,5
16,58,1
16,60,1
16,62,4
16,64,1
16,66,1
16,68,4
16,72,1
16,78,1
16,80,1
16,84,1
16,86,4
16,88,1
16,90,1
16,94,1
16,98,4
16,102,1
16,104,4
16,108,4
16,112,1
16,114,2
16,116,4
16,120,2
16,122,4
16,126,4
18,40,4
18,42,1
18,46,1
18,48,2
18,52,3
18,58,5
18,60,2
18,64,1
18,66,3
18,70,3
18,76,4
18,78,1
18,84,3
18,88,1
18,94,4
18,96,1
18,102,1
18,106,1
18,112,5
18,114,1
18,120,1
18,124,1
20,44,1
20,46,4
20,50,4
20,52,1
20,54,1
20,58,2
20,60,1
20,62,1
20,64,4
20,68,4
20,72,2
20,76,1
20,82,5
20,86,4
20,90,2
20,94,1
20,100,5
20,102,1
20,104,1
20,106,1
20,108,2
20,112,2
20,116,1
20,118,5
20,120,1
20,122,1
20,126,2
22,46,1
22,48,2
22,56,4
22,60,3
22,66,3
22,74,4
22,76,1
22,78,4
22,84,2
22,92,5
22,94,1
22,96,4
22,102,2
22,106,1
22,110,1
22,114,4
22,120,4
22,122,1
22,124,1
24,44,1
24,46,1
24,48,1
24,52,4
24,58,2
24,62,3
24,68,1
24,70,4
24,74,1
24,76,4
24,80,2
24,86,1
24,88,4
24,94,4
24,96,1
24,98,2
24,102,1
24,104,1
24,106,4
24,112,3
24,116,2
24,120,1
24,122,2
24,124,5
26,48,5
26,56,2
26,60,5
26,62,1
26,64,1
26,66,4
26,74,4
26,78,5
26,84,5
26,90,1
26,92,1
26,96,5
26,98,1
26,100,1
26,102,4
26,106,1
26,108,1
26,110,4
26,114,5
26,118,1
26,120,2
28,44,1
28,52,1
28,54,1
28,58,3
28,62,3
28,66,1
28,70,5
28,72,1
28,76,3
28,78,1
28,80,2
28,82,1
28,88,1
28,90,1
28,92,1
28,94,3
28,98,2
28,100,1
28,104,2
28,106,3
28,108,2
28,112,2
28,116,2
28,118,1
28,120,1
28,122,1
28,124,4
28,126,1
30,42,1
30,44,1
30,46,4
30,48,1
30,50,2
30,52,1
30,56,5
30,60,1
30,64,5
30,66,1
30,68,1
30,70,1
30,74,4
30,78,4
30,80,1
30,82,4
30,86,1
30,92,4
30,96,4
30,100,5
30,102,2
30,104,1
30,110,4
30,114,4
30,118,4
30,122,1
32,50,1
32,58,1
32,66,1
32,68,2
32,70,1
32,72,1
32,76,3
32,84,1
32,90,1
32,94,1
32,112,2
32,120,1
32,124,2
32,126,1
34,44,4
34,48,2
34,50,1
34,54,4
34,62,4
34,66,1
34,68,4
34,72,5
34,76,2
34,80,1
34,84,1
34,86,4
34,90,1
34,94,2
34,96,2
34,98,4
34,102,1
34,104,4
34,108,1
34,112,2
34,114,1
34,116,4
34,118,1
34,122,4
34,126,4
36,40,2
36,46,1
36,48,1
36,52,3
36,58,5
36,60,1
36,62,1
36,66,2
36,70,5
36,76,5
36,78,1
36,82,1
36,84,3
36,86,1
36,88,3
36,94,4
36,102,2
36,106,2
36,108,1
36,112,5
36,114,1
36,116,1
36,120,3
36,122,1
36,124,1
38,42,1
38,44,1
38,46,1
38,48,1
38,50,3
38,54,2
38,58,1
38,62,2
38,64,4
38,66,1
38,68,4
38,72,3
38,76,1
38,80,1
38,82,1
38,84,1
38,86,5
38,90,1
38,100,4
38,104,5
38,106,1
38,108,2
38,116,1
38,118,4
38,122,1
38,126,3
40,40,1
40,42,2
40,44,1
40,48,2
40,54,1
40,56,4
40,60,4
40,64,1
40,66,2
40,74,3
40,76,1
40,78,5
40,80,1
40,82,1
40,84,3
40,86,1
40,90,1
40,92,2
40,94,1
40,96,1
40,98,1
40,102,1
40,106,2
40,110,1
40,114,4
40,118,1
40,120,1
40,124,1
40,126,1
42,40,1
42,42,1
42,44,3
42,48,1
42,52,5
42,58,5
42,62,2
42,66,1
42,68,1
42,70,5
42,76,2
42,80,3
42,86,1
42,88,4
42,90,1
42,92,1
42,94,3
42,98,3
42,100,1
42,102,1
42,104,2
42,106,4
42,108,1
42,110,1
42,112,4
42,116,1
42,122,1
42,124,4
44,40,1
44,42,4
44,44,1
44,46,1
44,48,4
44,50,1
44,52,1
44,54,1
44,56,4
44,60,4
44,62,1
44,64,1
44,66,4
44,72,2
44,74,3
44,78,4
44,82,1
44,84,4
44,92,4
44,96,4
44,98,1
44,100,1
44,102,5
44,106,1
44,110,4
44,114,4
44,116,1
44,120,4
44,124,1
46,38,1
46,40,1
46,44,3
46,48,1
46,50,2
46,52,3
46,54,1
46,58,3
46,62,2
46,66,1
46,68,1
46,70,1
46,72,1
46,76,3
46,80,1
46,84,1
46,86,1
46,88,1
46,90,2
46,94,2
46,98,2
46,100,1
46,106,1
46,112,2
46,116,3
46,120,1
46,124,1
46,126,1
48,38,1
48,42,4
48,46,5
48,50,1
48,56,4
48,60,4
48,64,4
48,68,1
48,70,1
48,74,4
48,78,2
48,80,1
48,82,5
48,86,1
48,88,1
48,92,3
48,96,5
48,100,4
48,106,1
48,110,4
48,114,4
48,118,5
48,122,2
50,36,1
50,38,1
50,40,1
50,48,1
50,50,2
50,52,2
50,54,1
50,58,2
50,68,1
50,70,1
50,74,1
50,76,1
50,84,1
50,86,1
50,88,1
50,94,5
50,100,1
50,102,1
50,106,2
50,112,1
50,120,1
50,122,2
50,124,1
52,34,1
52,36,1
52,38,1
52,42,2
52,44,4
52,50,5
52,52,1
52,54,1
52,58,2
52,60,1
52,62,1
52,66,1
52,68,5
52,72,5
52,74,1
52,76,1
52,78,1
52,80,4
52,82,1
52,84,2
52,86,4
52,90,1
52,94,1
52,98,5
52,102,1
52,104,5
52,108,4
52,112,1
52,116,4
52,120,1
52,122,5
52,126,4
54,34,1
54,36,1
54,38,1
54,40,4
54,42,1
54,48,3
54,52,4
54,54,1
54,58,4
54,60,2
54,62,1
54,66,3
54,68,1
54,70,4
54,76,4
54,78,1
54,84,4
54,88,4
54,90,1
54,94,5
54,96,1
54,102,1
54,106,2
54,112,4
54,120,3
54,122,1
54,124,1
56,32,1
56,34,1
56,36,2
56,38,1
56,40,1
56,44,2
56,46,4
56,50,5
56,54,1
56,56,1
56,58,1
56,60,1
56,62,1
56,64,4
56,68,1
56,70,1
56,72,3
56,76,1
56,80,1
56,82,5
56,86,5
56,90,3
56,94,1
56,96,1
56,100,4
56,104,1
56,108,1
56,112,1
56,114,1
56,116,1
56,118,4
56,122,1
56,126,2
58,30,1
58,32,1
58,34,1
58,36,1
58,38,1
58,42,4
58,46,1
58,48,3
58,50,1
58,54,1
58,56,4
58,58,1
58,60,5
58,62,1
58,66,2
58,70,1
58,74,3
58,78,4
58,84,3
58,88,1
58,92,5
58,94,1
58,96,5
58,98,1
58,102,2
58,110,1
58,112,1
58,114,4
58,116,1
58,118,1
58,120,3
58,122,1
60,28,1
60,30,1
60,32,1
60,34,1
60,36,1
60,40,2
60,44,4
60,50,1
60,52,4
60,54,1
60,58,4
60,62,4
60,66,1
60,68,1
60,70,4
60,76,4
60,80,2
60,88,4
60,90,1
60,94,4
60,98,3
60,100,1
60,104,1
60,106,4
60,108,1
60,112,3
60,116,3
60,120,1
60,122,1
60,124,4
62,26,2
62,28,1
62,30,1
62,38,4
62,42,5
62,48,5
62,50,1
62,54,1
62,56,2
62,60,5
62,64,2
62,66,5
62,72,1
62,74,1
62,78,4
62,82,2
62,84,4
62,92,4
62,96,4
62,98,1
62,100,2
62,102,4
62,110,4
62,114,5
62,118,2
62,120,5
64,22,2
64,24,1
64,26,2
64,28,1
64,30,1
64,32,1
64,34,4
64,36,1
64,38,1
64,40,3
64,44,1
64,48,1
64,52,4
64,54,1
64,58,2
64,62,3
64,66,2
64,70,5
64,72,1
64,76,4
64,80,3
64,88,1
64,94,3
64,96,1
64,98,1
64,100,1
64,102,1
64,104,1
64,106,1
64,108,1
64,110,1
64,112,3
64,116,3
64,120,1
64,122,1
64,124,4
64,126,1
66,0,2
66,20,4
66,24,2
66,26,1
66,28,1
66,30,1
66,32,1
66,34,1
66,38,5
66,42,5
66,46,5
66,50,1
66,56,4
66,60,4
66,62,1
66,64,5
66,66,1
66,68,1
66,70,2
66,74,4
66,76,1
66,78,4
66,82,4
66,88,1
66,92,4
66,96,4
66,100,4
66,104,2
66,110,4
66,114,1
66,118,4
66,122,2
66,124,1
68,0,2
68,2,3
68,4,3
68,6,2
68,18,3
68,20,2
68,22,1
68,24,1
68,26,1
68,28,2
68,32,1
68,34,1
68,38,1
68,40,4
68,42,1
68,48,1
68,50,1
68,52,1
68,58,4
68,60,1
68,62,1
68,66,1
68,68,1
68,70,1
68,72,1
68,74,1
68,76,1
68,86,1
68,88,2
68,94,3
68,96,1
68,102,1
68,106,1
68,112,5
68,114,1
68,120,1
68,122,1
68,124,1
68,126,1
70,0,3
70,2,4
70,4,3
70,6,3
70,18,4
70,20,3
70,22,2
70,24,1
70,26,1
70,30,2
70,32,4
70,34,1
70,36,4
70,40,1
70,42,1
70,44,4
70,50,5
70,54,4
70,60,1
70,62,4
70,66,1
70,68,4
70,72,3
70,74,1
70,80,3
70,84,1
70,86,2
70,90,4
70,92,1
70,94,1
70,96,1
70,98,1
70,102,1
70,104,4
70,108,4
70,112,1
70,116,5
70,118,1
70,120,1
70,122,5
70,124,1
70,126,4
72,0,2
72,4,4
72,6,3
72,8,1
72,10,1
72,12,3
72,14,2
72,16,4
72,18,1
72,20,2
72,22,2
72,24,1
72,26,1
72,28,1
72,30,3
72,34,1
72,40,4
72,42,2
72,48,1
72,50,1
72,52,4
72,58,5
72,60,1
72,66,3
72,70,5
72,72,1
72,74,1
72,76,5
72,78,1
72,80,1
72,82,1
72,84,1
72,86,1
72,88,5
72,94,4
72,96,2
72,102,3
72,106,5
72,112,5
72,114,1
72,116,1
72,120,4
72,124,3
74,0,1
74,4,2
74,6,2
74,8,2
74,10,4
74,12,1
74,14,3
74,16,1
74,18,3
74,20,3
74,22,1
74,24,1
74,26,1
74,28,5
74,30,1
74,32,2
74,36,1
74,40,1
74,46,5
74,50,4
74,54,2
74,56,1
74,64,2
74,66,1
74,68,5
74,72,2
74,80,1
74,82,4
74,84,1
74,86,4
74,90,2
74,94,1
74,100,5
74,102,1
74,104,5
74,108,2
74,112,2
74,118,4
74,122,4
74,124,1
74,126,2
76,2,1
76,4,1
76,6,2
76,8,1
76,10,1
76,12,4
76,14,3
76,16,4
76,20,3
76,22,2
76,24,1
76,30,3
76,32,1
76,34,1
76,36,1
76,38,5
76,42,2
76,48,2
76,54,1
76,56,1
76,58,1
76,60,1
76,66,3
76,74,4
76,78,5
76,82,1
76,84,1
76,90,1
76,92,3
76,96,5
76,98,1
76,102,3
76,110,4
76,114,5
76,120,2
78,4,1
78,6,1
78,8,1
78,10,4
78,12,3
78,14,3
78,16,3
78,18,3
78,20,1
78,22,4
78,26,3
78,28,2
78,32,2
78,34,5
78,36,1
78,40,5
78,44,3
78,50,1
78,52,5
78,56,1
78,58,1
78,62,3
78,68,2
78,70,4
78,74,1
78,76,5
78,80,3
78,84,1
78,86,1
78,88,4
78,94,5
78,98,1
78,104,2
78,106,4
78,112,4
78,114,1
78,116,3
78,124,4
80,2,1
80,6,1
80,8,2
80,10,3
80,12,3
80,14,1
80,16,1
80,18,3
80,20,4
80,24,3
80,26,2
80,28,3
80,30,3
80,34,1
80,38,5
80,40,1
80,42,5
80,46,2
80,48,4
80,52,1
80,56,5
80,60,4
80,64,1
80,66,4
80,72,1
80,74,1
80,78,4
80,80,1
80,82,1
80,84,4
80,92,3
80,96,4
80,98,1
80,100,2
80,102,4
80,104,1
80,110,4
80,112,1
80,114,5
80,116,1
80,118,1
80,120,4
80,124,1
82,0,1
82,4,1
82,8,1
82,10,1
82,12,2
82,16,4
82,18,2
82,20,1
82,22,4
82,24,2
82,26,1
82,28,2
82,30,3
82,32,3
82,34,5
82,36,2
82,40,4
82,42,1
82,44,2
82,48,1
82,50,1
82,52,4
82,54,2
82,58,2
82,60,1
82,62,2
82,66,1
82,68,1
82,70,5
82,76,4
82,80,2
82,82,1
82,84,1
82,86,2
82,88,3
82,90,1
82,94,3
82,98,3
82,100,1
82,102,1
82,104,2
82,106,1
82,108,2
82,112,4
82,116,3
82,118,1
82,120,1
82,122,1
82,124,5
82,126,2
84,2,3
84,6,2
84,10,2
84,12,2
84,14,2
84,16,2
84,18,1
84,20,3
84,22,1
84,24,1
84,28,5
84,30,1
84,32,2
84,38,4
84,42,3
84,46,4
84,50,1
84,52,1
84,56,5
84,60,4
84,62,1
84,64,5
84,68,2
84,72,1
84,74,5
84,76,1
84,78,4
84,82,5
84,92,4
84,96,4
84,100,4
84,104,1
84,110,4
84,112,1
84,114,4
84,116,1
84,118,4
84,122,1
84,124,1
86,2,1
86,4,1
86,6,2
86,8,2
86,10,2
86,12,3
86,14,2
86,16,2
86,18,3
86,20,3
86,22,4
86,24,2
86,26,1
86,30,1
86,34,1
86,40,4
86,48,2
86,50,1
86,52,2
86,54,1
86,58,4
86,64,1
86,66,2
86,68,1
86,70,2
86,72,1
86,74,1
86,76,5
86,78,1
86,84,1
86,90,1
86,92,1
86,94,4
86,102,1
86,104,1
86,106,1
86,108,1
86,112,5
86,116,1
86,120,1
86,124,1
88,0,1
88,4,4
88,6,2
88,8,3
88,12,4
88,14,4
88,16,1
88,18,4
88,20,3
88,22,3
88,24,2
88,26,4
88,30,2
88,32,5
88,34,1
88,36,5
88,40,1
88,44,4
88,48,2
88,50,4
88,52,1
88,54,3
88,58,2
88,62,4
88,66,1
88,68,2
88,72,4
88,76,1
88,80,5
88,84,2
88,86,4
88,90,3
88,94,2
88,96,1
88,98,5
88,100,1
88,102,1
88,104,4
88,108,4
88,110,1
88,112,1
88,114,2
88,116,4
88,120,1
88,122,5
88,126,1
90,0,1
90,2,1
90,4,2
90,6,2
90,8,1
90,12,3
90,14,2
90,16,4
90,18,1
90,20,1
90,22,3
90,24,3
90,26,1
90,30,5
90,34,2
90,40,4
90,42,2
90,44,1
90,46,1
90,48,1
90,52,4
90,54,1
90,58,5
90,60,1
90,66,4
90,70,3
90,76,4
90,78,2
90,84,3
90,88,1
90,90,1
90,92,1
90,94,5
90,96,1
90,98,1
90,100,1
90,102,1
90,106,4
90,112,4
90,114,1
90,120,3
90,122,1
90,124,3
92,0,1
92,4,1
92,6,2
92,8,2
92,10,1
92,14,4
92,18,4
92,20,3
92,22,3
92,24,1
92,28,4
92,32,3
92,36,3
92,40,2
92,44,1
92,46,5
92,50,4
92,54,2
92,58,2
92,62,1
92,64,4
92,66,1
92,68,4
92,72,2
92,74,1
92,76,2
92,78,1
92,80,1
92,82,4
92,84,1
92,86,5
92,88,1
92,90,2
92,94,1
92,98,1
92,100,4
92,104,4
92,106,1
92,108,2
92,110,1
92,118,4
92,120,1
92,122,1
92,126,2
94,2,4
94,4,3
94,6,2
94,8,1
94,10,1
94,12,1
94,14,1
94,16,1
94,18,1
94,20,1
94,22,1
94,24,3
94,28,1
94,30,3
94,38,2
94,40,1
94,42,5
94,48,3
94,52,1
94,56,5
94,58,1
94,60,5
94,62,1
94,66,2
94,74,3
94,76,1
94,78,4
94,84,2
94,86,1
94,88,1
94,90,1
94,92,4
94,96,5
94,102,4
94,106,1
94,110,5
94,112,1
94,114,4
94,116,1
94,120,1
94,124,2
96,2,3
96,4,1
96,6,1
96,8,1
96,10,1
96,14,2
96,16,1
96,18,2
96,20,1
96,22,3
96,26,1
96,30,1
96,32,1
96,34,5
96,36,1
96,38,1
96,40,4
96,44,4
96,46,1
96,50,1
96,52,4
96,58,5
96,62,1
96,68,1
96,70,4
96,72,1
96,76,3
96,78,1
96,80,1
96,82,1
96,86,1
96,88,4
96,92,1
96,94,5
96,98,1
96,102,1
96,104,1
96,106,4
96,112,1
96,114,1
96,116,4
96,122,1
96,124,5
98,0,3
98,2,2
98,4,1
98,6,1
98,8,1
98,10,2
98,12,2
98,14,1
98,16,1
98,18,2
98,20,1
98,22,1
98,24,2
98,28,1
98,30,4
98,32,1
98,34,1
98,38,4
98,42,5
98,46,2
98,48,4
98,50,1
98,54,1
98,56,4
98,58,1
98,60,5
98,62,1
98,64,1
98,66,4
98,70,1
98,74,1
98,76,1
98,78,5
98,82,1
98,84,5
98,88,1
98,90,2
98,92,1
98,96,4
98,98,1
98,100,1
98,102,4
98,110,5
98,114,4
98,120,5
98,126,1
100,4,2
100,6,1
100,8,2
100,10,2
100,12,3
100,14,1
100,16,1
100,18,1
100,20,1
100,22,1
100,26,3
100,34,2
100,36,1
100,38,1
100,40,4
100,42,1
100,44,3
100,48,1
100,50,1
100,52,5
100,54,1
100,58,1
100,62,2
100,64,1
100,70,5
100,74,1
100,76,1
100,80,1
100,82,1
100,86,1
100,88,2
100,90,2
100,94,2
100,96,1
100,98,2
100,100,1
100,104,2
100,106,1
100,108,2
100,112,2
100,114,1
100,116,3
100,118,1
100,120,2
100,124,5
100,126,1
102,2,2
102,4,1
102,6,1
102,10,3
102,12,1
102,14,3
102,18,2
102,20,1
102,22,2
102,24,1
102,28,4
102,36,1
102,38,4
102,42,1
102,46,4
102,50,1
102,56,5
102,60,1
102,64,4
102,66,1
102,74,4
102,78,1
102,82,5
102,84,1
102,86,1
102,90,1
102,92,4
102,96,4
102,98,1
102,100,4
102,102,1
102,104,2
102,106,1
102,110,2
102,114,4
102,116,1
102,118,4
102,122,2
104,0,1
104,4,2
104,6,1
104,8,1
104,12,2
104,14,2
104,16,1
104,22,1
104,24,1
104,30,1
104,34,2
104,36,1
104,40,5
104,46,1
104,48,1
104,52,1
104,54,1
104,58,4
104,64,1
104,66,1
104,70,1
104,72,1
104,74,2
104,76,3
104,84,1
104,86,2
104,88,1
104,94,4
104,96,1
104,102,2
104,104,1
104,106,2
104,110,1
104,112,3
104,120,1
