x,y,COUNT_POINT_ID
0,54,2
0,58,1
0,100,1
0,102,1
0,104,1
0,106,1
0,108,1
2,56,2
2,58,1
2,60,1
2,96,1
2,98,1
2,100,1
2,102,2
2,104,2
2,106,3
2,110,1
4,48,1
4,54,1
4,58,1
4,98,3
4,100,2
4,102,3
4,106,1
4,108,3
4,110,1
4,120,1
6,10,1
6,14,3
6,16,1
6,58,1
6,76,2
6,108,2
6,110,2
8,9,1
8,12,4
8,14,1
8,36,1
8,72,5
8,76,1
10,10,4
10,14,3
10,34,1
10,36,1
10,50,1
10,68,1
10,72,2
10,74,2
10,76,5
10,92,1
10,94,4
12,12,4
12,14,1
12,16,4
12,20,1
12,34,1
12,66,4
12,70,5
12,74,1
12,76,1
12,78,1
12,80,4
12,82,1
12,84,3
12,86,1
12,88,3
12,92,1
12,94,1
12,98,3
12,106,1
12,116,1
12,120,4
12,122,1
14,10,5
14,14,1
14,18,1
14,20,1
14,22,1
14,58,1
14,64,4
14,72,1
14,74,1
14,76,1
14,80,1
14,82,3
14,88,1
14,90,2
14,94,2
14,96,1
14,100,3
14,108,3
14,110,1
14,112,2
14,118,4
14,122,1
14,126,3
16,10,1
16,12,2
16,14,4
16,18,2
16,20,4
16,60,5
16,64,2
16,66,1
16,68,4
16,72,1
16,74,5
16,78,3
16,86,3
16,92,1
16,94,1
16,96,3
16,100,1
16,102,1
16,104,1
16,110,4
16,112,1
16,114,4
16,116,1
16,122,3
18,10,4
18,14,1
18,18,3
18,20,1
18,22,5
18,54,5
18,58,4
18,60,1
18,62,1
18,64,4
18,66,2
18,72,4
18,76,4
18,78,1
18,82,4
18,84,1
18,90,4
18,94,4
18,100,4
18,104,1
18,106,1
18,108,4
18,110,1
18,112,4
18,116,1
18,118,3
18,124,1
18,126,3
20,10,1
20,14,1
20,16,5
20,20,4
20,52,4
20,54,1
20,56,5
20,60,3
20,62,1
20,64,1
20,66,1
20,68,1
20,70,4
20,72,1
20,74,5
20,78,1
20,82,1
20,86,1
20,88,4
20,90,1
20,92,3
20,96,1
20,100,1
20,104,1
20,106,3
20,108,1
20,110,2
20,114,2
20,118,2
20,122,1
20,124,1
20,126,1
22,0,4
22,8,4
22,12,5
22,18,3
22,30,2
22,50,1
22,52,1
22,54,3
22,60,1
22,62,4
22,64,1
22,66,3
22,68,1
22,72,3
22,80,4
22,84,3
22,86,1
22,88,1
22,90,2
22,96,1
22,98,3
22,102,4
