x,y,COUNT_POINT_ID
0,66,2
0,68,1
0,72,3
0,76,1
0,82,2
0,84,2
0,86,2
0,90,3
0,94,3
0,100,5
0,102,3
0,104,1
0,108,5
0,112,4
0,114,1
0,116,1
0,118,5
0,120,2
0,126,4
2,66,1
2,68,2
2,70,2
2,72,1
2,74,2
2,78,1
2,80,1
2,82,3
2,84,2
2,88,5
2,92,4
2,94,1
2,96,3
2,100,3
2,104,2
2,106,5
2,110,4
2,114,4
2,118,4
2,122,1
2,124,4
4,66,3
4,70,1
4,72,2
4,74,2
4,78,1
4,80,3
4,82,2
4,84,1
4,86,1
4,90,4
4,92,1
4,94,1
4,96,1
4,98,3
4,102,4
4,108,5
4,112,1
4,114,1
4,116,4
4,120,4
4,122,1
4,124,1
4,126,4
6,64,4
6,66,1
6,68,2
6,74,1
6,76,3
6,78,1
6,80,1
6,82,2
6,84,1
6,86,3
6,90,2
6,92,2
6,94,4
6,96,1
6,100,4
6,104,5
6,106,1
6,110,2
6,112,4
6,116,1
6,118,3
6,120,1
6,122,5
8,64,1
8,66,5
8,68,1
8,70,2
8,72,5
8,74,1
8,78,1
8,80,1
8,84,5
8,88,1
8,90,2
8,94,1
8,98,4
8,102,5
8,106,2
8,108,4
8,112,1
8,116,5
8,118,1
8,120,4
8,124,2
8,126,4
10,64,2
10,66,1
10,68,5
10,70,2
10,72,2
10,74,2
10,76,4
10,78,1
10,80,1
10,82,4
10,86,2
10,88,1
10,90,1
10,94,3
10,96,1
10,100,5
10,104,4
10,108,2
10,110,2
10,112,5
10,114,1
10,118,4
10,122,5
10,126,1
12,62,5
12,64,1
12,66,2
12,70,5
12,72,1
12,74,1
12,76,1
12,80,5
12,82,1
12,84,3
12,86,1
12,88,3
12,92,1
12,94,2
12,98,4
12,102,3
12,106,5
12,110,4
12,112,1
12,114,1
12,116,5
12,118,1
12,120,5
12,124,4
14,62,1
14,64,4
14,66,1
14,70,1
14,72,3
14,74,1
14,76,2
14,80,1
14,82,4
14,84,1
14,86,1
14,90,3
14,92,2
14,94,4
14,100,1
14,102,1
14,108,3
14,110,1
14,112,4
14,116,1
14,118,5
14,126,4
16,62,1
16,64,2
16,66,1
16,68,3
16,72,2
16,74,4
16,76,1
16,78,4
16,82,1
16,84,2
16,86,3
16,88,1
16,90,1
16,92,2
16,96,3
16,100,2
16,102,1
16,104,5
16,108,1
16,110,4
16,114,4
16,118,1
16,120,2
16,122,4
16,126,2
18,62,1
18,64,5
18,66,1
18,72,2
18,76,1
18,78,1
18,82,5
18,84,1
18,90,4
18,94,3
18,100,3
18,102,1
18,104,1
18,108,3
18,112,5
18,118,5
18,120,2
18,126,4
20,60,3
20,62,1
20,64,1
20,66,1
20,70,2
20,74,4
20,78,2
20,82,3
20,84,1
20,86,2
20,88,2
20,92,4
20,96,1
20,98,1
20,100,5
20,104,1
20,106,5
20,110,4
20,114,4
20,118,2
20,124,5
22,62,3
22,64,2
22,66,2
22,68,1
22,70,1
22,72,1
22,74,2
22,80,3
22,82,1
22,84,2
22,90,1
22,98,3
22,100,1
22,102,5
22,104,1
22,108,3
22,114,1
22,116,3
22,120,1
22,126,3
24,62,1
24,64,2
24,66,1
24,68,1
24,72,2
24,74,2
24,76,4
24,78,2
24,82,3
24,84,1
24,86,1
24,88,1
24,90,1
24,92,1
24,94,5
24,96,1
24,98,1
24,100,3
24,104,4
24,108,1
24,110,2
24,112,2
24,118,1
24,122,2
24,124,1
26,60,1
26,62,4
26,64,1
26,66,4
26,68,1
26,72,3
26,80,4
26,82,1
26,84,3
26,86,1
26,88,1
26,90,5
26,94,1
26,98,2
26,102,4
26,108,4
26,116,5
26,118,1
26,120,4
26,124,1
26,126,5
28,58,4
28,60,1
28,62,1
28,64,3
28,68,2
28,70,1
28,72,2
28,76,2
28,78,2
28,80,1
28,82,1
28,86,1
28,88,2
28,90,2
28,92,1
28,94,3
28,96,2
28,100,3
28,104,3
28,108,1
28,112,3
28,114,1
28,118,5
28,122,1
28,126,1
30,54,1
30,56,3
30,58,1
30,60,1
30,62,2
30,64,1
30,66,3
30,68,1
30,70,2
30,72,1
30,74,2
30,78,1
30,80,2
30,82,1
30,84,1
30,88,5
30,92,1
30,94,1
30,98,4
30,102,4
30,104,1
30,106,2
30,110,2
30,112,1
30,116,2
30,118,1
30,120,4
30,124,5
30,126,1
32,52,1
32,54,3
32,56,3
32,58,2
32,60,1
32,62,1
32,64,4
32,66,1
32,68,1
32,72,3
32,74,1
32,76,2
32,78,3
32,80,1
32,82,2
32,84,1
32,90,3
32,92,1
32,94,1
32,96,1
32,98,2
32,100,1
32,108,4
32,110,1
32,112,1
32,118,4
32,124,1
32,126,2
34,52,1
34,56,5
34,58,1
34,60,2
34,64,2
34,68,3
34,70,1
34,72,1
34,74,5
34,76,1
34,78,2
34,82,2
34,84,2
34,86,1
34,88,2
34,90,3
34,92,2
34,94,1
34,96,1
34,100,2
34,102,2
34,104,3
34,108,1
34,110,4
34,114,3
34,118,2
34,120,2
34,122,3
34,126,1
36,56,1
36,58,4
36,60,1
36,62,1
36,64,5
36,66,1
36,68,1
36,70,1
36,72,2
36,76,4
36,78,1
36,80,1
36,82,4
36,86,1
36,88,1
36,90,2
36,92,1
36,94,1
36,96,1
36,100,5
36,102,1
36,108,1
36,110,1
36,112,3
36,116,1
36,118,4
36,122,1
36,124,1
36,126,4
38,56,3
38,60,2
38,62,1
38,64,3
38,66,2
38,68,2
38,70,2
38,72,1
38,74,2
38,76,1
38,78,3
38,82,2
38,84,1
38,86,2
38,88,1
38,90,1
38,92,3
38,96,3
38,100,1
38,106,4
38,108,1
38,110,3
38,114,4
38,116,1
38,118,3
38,120,1
38,122,2
38,124,4
40,54,2
40,56,1
40,62,2
40,66,2
40,68,2
40,72,3
40,74,2
40,76,1
40,80,4
40,84,4
40,86,1
40,88,1
40,90,3
40,92,1
40,94,1
40,98,4
40,100,1
40,102,3
40,104,1
40,106,1
40,108,1
40,114,1
40,116,3
40,120,4
40,122,2
40,124,1
40,126,3
42,56,2
42,58,5
42,60,1
42,64,4
42,66,1
42,68,4
42,72,1
42,74,1
42,76,2
42,82,3
42,84,1
42,86,2
42,88,2
42,90,1
42,92,2
42,94,3
42,100,2
42,102,1
42,104,1
42,108,1
42,110,1
42,112,5
42,114,1
42,118,4
42,122,4
42,124,1
44,52,1
44,54,4
44,56,1
44,60,1
44,62,4
44,66,2
44,68,2
44,70,1
44,72,3
44,78,2
44,80,3
44,82,1
44,84,3
44,90,5
44,98,1
44,102,2
44,104,1
44,108,5
44,116,3
44,118,1
44,120,5
44,124,1
44,126,5
46,54,2
46,56,1
46,58,4
46,60,2
46,62,1
46,64,1
46,66,1
46,68,3
46,70,2
46,72,1
46,74,1
46,76,2
46,78,2
46,80,2
46,82,1
46,84,2
46,86,2
46,88,1
46,90,2
46,92,1
46,94,1
46,100,3
46,102,1
46,104,2
46,108,2
46,110,1
46,112,3
46,114,1
46,116,1
46,118,4
46,122,1
46,126,1
48,52,4
48,54,1
48,56,2
48,58,1
48,62,5
48,64,1
48,66,3
48,68,1
48,70,3
48,72,2
48,74,2
48,76,1
48,80,3
48,82,2
48,84,1
48,86,1
48,88,4
48,90,2
48,92,1
48,94,1
48,98,5
48,100,1
48,102,3
48,106,4
48,110,2
48,112,1
48,116,4
48,120,5
48,124,4
50,46,2
50,48,1
50,52,1
50,54,2
50,56,1
50,58,3
50,62,1
50,64,2
50,68,1
50,70,1
50,72,3
50,74,1
50,76,2
50,78,1
50,80,1
50,82,2
50,84,1
50,86,1
50,88,1
50,90,1
50,92,1
50,94,2
50,96,2
50,100,3
50,102,1
50,108,2
50,112,3
50,118,1
50,120,1
50,126,2
52,46,1
52,48,1
52,50,3
52,54,1
52,56,5
52,60,1
52,62,1
52,66,2
52,68,2
52,70,2
52,72,1
52,74,3
52,76,1
52,78,3
52,82,1
52,84,2
52,86,3
52,88,1
52,92,4
52,94,1
52,96,3
52,100,1
52,102,1
52,104,5
52,108,2
52,110,5
52,114,4
52,118,2
52,120,1
52,122,2
54,44,1
54,46,5
54,48,1
54,50,2
54,52,1
54,54,2
54,58,4
54,62,1
54,64,3
54,66,1
54,68,1
54,70,1
54,72,2
54,74,1
54,76,3
54,80,1
54,82,3
54,84,2
54,86,2
54,90,4
54,94,2
54,100,2
54,102,2
54,104,3
54,108,3
54,112,4
54,118,5
54,120,1
54,126,4
56,46,3
56,48,1
56,50,2
56,52,5
56,56,4
56,60,1
56,62,1
56,64,1
56,68,1
56,70,3
56,72,1
56,74,2
56,76,1
56,78,1
56,80,2
56,82,3
56,88,5
56,90,1
56,92,3
56,96,2
56,100,1
56,102,1
56,106,5
56,110,4
56,112,1
56,114,2
56,116,1
56,118,2
56,122,1
56,124,4
58,42,1
58,44,4
58,46,1
58,48,4
58,54,3
58,56,1
58,60,1
58,62,4
58,66,2
58,70,1
58,72,1
58,74,1
58,76,1
58,78,1
58,80,1
58,82,2
58,84,2
58,86,1
58,88,1
58,90,2
58,92,2
58,98,2
58,102,2
58,108,4
