x,y,COUNT_POINT_ID
0,0,4
0,6,3
0,24,4
0,28,1
0,30,1
0,32,3
0,36,4
0,38,1
0,42,1
0,50,1
0,52,1
2,2,2
2,6,1
2,20,1
2,22,1
2,24,2
2,30,4
2,34,3
2,38,2
2,42,2
2,44,1
2,46,2
2,48,4
2,52,2
2,56,2
4,4,3
4,16,1
4,18,1
4,22,3
4,26,3
4,28,1
4,38,1
4,40,3
4,44,3
4,46,1
4,48,1
4,50,3
4,54,1
4,56,1
4,58,1
6,0,4
6,10,2
6,16,1
6,18,1
6,34,1
6,36,4
6,38,1
6,42,4
6,46,3
6,50,1
6,54,2
6,56,2
6,60,4
8,4,3
8,6,1
8,14,2
8,16,1
8,40,4
8,44,4
8,50,3
8,58,3
8,62,3
10,24,3
10,28,2
10,32,1
10,36,4
10,42,4
10,44,1
10,46,2
10,50,1
10,52,1
10,54,1
10,58,1
10,60,1
10,62,1
10,64,1
12,16,2
12,26,3
12,28,1
12,30,4
12,32,1
12,38,1
12,40,3
12,44,4
12,46,1
12,48,3
12,52,2
12,58,1
12,62,1
12,64,2
12,66,2
12,68,2
14,22,1
14,24,3
14,32,2
14,36,1
14,46,1
14,48,1
14,50,2
14,52,1
14,54,3
14,56,1
14,60,3
14,62,1
14,64,1
14,68,1
16,20,3
16,24,1
16,28,4
16,34,4
16,38,3
16,50,1
16,52,4
16,54,1
16,56,3
16,62,1
16,64,3
18,24,3
18,26,1
18,30,1
18,32,3
18,34,1
18,36,4
18,40,1
18,42,3
18,50,3
18,52,1
18,54,4
18,60,1
18,64,1
20,2,3
20,8,1
20,12,4
20,20,2
20,24,1
20,30,3
20,34,3
20,38,3
20,40,1
20,42,1
20,52,4
20,56,2
20,60,3
20,62,1
20,64,1
20,66,3
22,0,2
22,4,3
22,8,3
22,12,1
22,14,1
22,26,3
22,28,1
22,30,1
22,32,3
22,36,1
22,40,4
22,50,2
22,58,3
22,62,4
22,64,1
24,0,3
24,2,1
24,6,1
24,10,1
24,12,1
24,18,3
24,28,2
24,32,1
24,36,4
24,38,1
24,42,3
24,44,1
24,52,1
24,54,3
24,60,3
24,64,1
26,2,1
26,4,1
26,8,4
26,14,1
26,32,3
26,44,3
26,46,1
26,52,1
26,56,1
26,58,3
26,62,3
26,64,2
26,66,1
28,0,4
28,2,1
28,6,2
28,10,2
28,12,1
28,16,1
28,18,3
28,20,2
28,24,2
28,28,2
28,42,2
28,44,1
28,46,2
28,56,1
28,58,1
28,60,1
28,62,1
28,64,1
30,2,1
30,4,3
30,8,4
30,12,4
30,14,1
30,16,2
30,20,1
30,26,3
30,44,3
30,46,1
30,48,3
30,52,2
30,58,2
30,62,1
30,66,2
30,68,1
32,0,2
32,6,4
32,14,3
32,18,2
32,24,4
32,60,3
32,68,3
32,70,1
34,2,3
34,10,4
34,14,1
34,16,3
34,20,4
34,24,1
34,28,4
34,32,2
34,36,1
34,56,3
34,64,4
34,68,1
34,70,2
36,0,3
36,2,1
36,6,3
36,12,1
36,14,3
36,18,3
36,20,1
36,24,3
36,34,1
36,36,2
36,60,1
36,62,1
36,66,1
36,68,3
36,72,2
38,0,1
38,2,2
38,6,2
38,8,1
38,12,1
38,16,4
38,18,1
38,20,2
38,24,1
38,26,1
38,30,4
38,60,1
38,66,3
38,70,1
40,4,4
40,16,1
40,18,1
40,20,1
40,22,4
40,24,1
40,26,3
40,28,1
40,32,2
40,58,1
40,62,1
40,64,1
40,68,2
42,0,4
42,4,1
42,6,3
42,10,2
42,18,3
42,20,1
42,24,4
42,28,3
42,60,2
42,64,2
42,68,2
42,70,1
44,4,4
44,8,4
44,22,3
44,62,4
44,64,1
44,68,2
44,70,1
46,0,1
46,4,1
46,6,2
46,10,2
46,12,1
46,18,2
46,60,3
46,64,3
46,70,1
48,4,3
48,8,3
48,12,3
48,30,2
48,34,2
48,44,4
48,58,4
48,62,3
48,66,4
48,70,4
50,0,2
50,2,1
50,6,1
50,12,1
50,20,2
50,22,1
50,24,1
50,30,1
50,32,2
50,34,2
50,36,1
50,38,1
50,42,4
50,44,1
50,56,1
50,58,1
50,60,4
50,62,1
50,68,2
50,70,1
52,0,1
52,2,4
52,10,3
52,24,1
52,26,1
52,28,3
52,32,1
52,34,4
52,38,4
52,46,3
52,56,3
52,62,1
52,64,3
52,68,1
52,70,1
54,0,3
54,6,3
54,8,1
54,10,1
54,24,4
54,26,1
54,32,3
54,36,2
54,38,1
54,40,1
54,42,3
54,48,1
54,50,4
54,54,3
54,60,3
54,62,1
54,68,3
56,2,2
56,6,2
56,12,4
56,14,1
56,16,3
56,18,1
56,20,3
56,24,1
56,26,1
56,30,1
56,34,3
56,38,2
56,40,1
56,42,1
56,48,3
56,52,3
56,60,1
56,66,4
56,68,1
56,70,1
58,8,3
58,14,2
58,22,1
58,24,1
58,26,3
58,32,1
58,40,4
58,44,1
58,50,1
58,54,1
58,58,4
58,60,1
58,62,3
58,66,1
58,68,3
60,0,3
60,6,4
60,10,1
60,12,1
60,16,2
60,18,4
60,22,1
60,24,2
60,28,2
60,34,1
60,36,3
60,38,1
60,40,1
60,42,1
60,46,2
60,48,1
60,50,1
60,52,1
60,54,3
60,60,3
60,64,2
60,68,1
60,70,1
60,72,1
62,4,1
62,8,3
62,10,1
62,14,4
62,22,4
62,24,1
62,26,3
62,32,3
62,34,1
62,40,3
62,42,1
62,44,2
62,46,1
62,50,1
62,52,1
62,56,1
62,62,3
62,68,4
64,0,3
64,6,1
64,8,1
64,10,3
64,14,1
64,16,1
64,18,3
64,24,2
64,28,2
64,34,1
64,36,4
64,38,1
64,40,1
64,42,3
64,46,1
64,54,2
64,60,1
64,64,2
64,66,1
64,72,2
64,74,1
66,2,1
66,4,3
66,8,4
66,12,4
66,16,3
66,20,1
66,22,4
66,24,1
66,26,4
66,30,3
66,32,2
66,34,2
66,36,1
66,38,1
66,40,3
66,42,1
66,44,4
66,48,3
66,52,2
66,54,1
66,56,1
66,62,4
66,66,3
66,70,3
66,72,1
66,76,2
68,0,1
68,4,1
68,6,2
68,8,1
68,10,1
68,14,2
68,18,3
68,20,1
68,24,4
68,28,1
68,32,3
68,34,1
68,36,1
68,42,3
68,48,1
68,50,2
68,54,2
68,60,3
68,68,2
68,70,1
68,72,2
68,74,1
68,78,4
70,0,1
70,2,3
70,4,1
70,10,1
70,12,1
70,16,3
70,18,1
70,20,2
70,26,1
70,28,3
70,32,1
70,34,3
70,36,1
70,38,1
70,40,1
70,42,1
70,44,1
70,46,1
70,52,3
70,54,1
70,64,3
70,70,3
70,72,1
70,74,2
70,78,1
70,80,2
72,0,3
72,2,1
72,6,3
72,14,3
72,16,1
72,18,3
72,20,1
72,24,4
72,26,1
72,30,1
72,32,3
72,36,4
72,42,3
72,50,4
72,62,1
72,64,1
72,68,4
72,70,1
72,72,1
72,78,1
72,80,2
72,82,1
74,2,1
74,6,2
74,10,1
74,12,3
74,14,1
74,16,4
74,20,2
74,22,1
74,24,1
74,26,1
74,28,1
74,30,2
74,34,3
74,36,1
74,38,2
74,42,3
74,44,1
74,48,3
74,50,1
74,62,1
74,64,1
74,66,3
74,68,1
74,70,3
74,74,2
74,78,1
74,84,3
76,2,1
76,4,3
76,6,1
76,8,3
76,10,1
76,14,1
76,16,1
76,20,1
76,22,4
76,24,1
76,26,3
76,28,1
76,32,2
76,40,4
76,42,1
76,44,2
76,50,1
76,54,1
76,64,1
76,68,2
76,70,1
76,72,2
76,76,3
76,80,3
76,86,1
78,0,4
78,4,1
78,6,3
78,10,2
78,14,1
78,18,4
78,20,1
78,22,1
78,24,3
78,28,2
78,30,1
78,34,1
78,36,3
78,42,4
78,46,2
78,48,1
78,54,3
78,64,3
78,70,1
78,72,4
78,74,1
78,78,2
78,82,2
78,84,1
78,86,1
78,88,1
78,90,3
80,4,3
80,8,1
80,12,1
80,14,4
80,20,1
80,22,3
80,26,4
80,28,1
80,32,4
80,36,1
80,40,4
80,44,4
80,48,1
80,50,3
80,52,1
80,58,4
80,62,3
80,68,3
80,76,2
80,80,3
80,84,1
80,86,1
80,88,1
80,94,3
82,0,4
82,4,1
82,6,3
82,8,1
82,10,3
82,14,1
82,16,1
82,18,3
82,20,1
82,24,3
82,28,2
