x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,6,1
0,8,1
0,12,5
0,18,4
0,20,1
0,26,5
0,30,4
0,36,5
0,38,1
0,44,4
0,46,1
0,48,5
0,50,1
0,54,4
0,56,2
0,58,1
0,62,4
0,66,4
0,68,1
0,70,1
0,72,5
0,74,1
0,78,1
0,80,3
0,84,1
0,90,5
0,92,2
0,98,3
0,102,4
0,108,2
0,112,1
0,116,5
0,120,2
0,126,4
2,0,1
2,2,1
2,4,1
2,6,2
2,10,4
2,12,1
2,14,4
2,18,2
2,22,1
2,24,4
2,26,1
2,28,5
2,32,3
2,34,1
2,38,1
2,40,1
2,42,3
2,46,4
2,48,1
2,50,4
2,54,3
2,56,1
2,58,2
2,60,4
2,64,2
2,68,3
2,70,1
2,72,3
2,76,1
2,78,5
2,82,3
2,84,1
2,86,3
2,88,1
2,90,1
2,92,1
2,96,4
2,100,5
2,104,1
2,108,2
2,112,1
2,114,4
2,118,4
2,120,1
2,122,1
2,126,2
4,0,1
4,2,4
4,4,1
4,8,3
4,12,1
4,14,1
4,16,5
4,20,4
4,22,1
4,24,1
4,26,3
4,34,5
4,38,5
4,40,1
4,44,3
4,46,1
4,48,1
4,52,5
4,54,1
4,56,4
4,58,1
4,62,1
4,66,1
4,68,1
4,70,3
4,74,4
4,78,1
4,80,4
4,88,5
4,90,1
4,92,4
4,96,1
4,98,3
4,102,1
4,106,4
4,110,2
4,112,1
4,116,3
4,124,2
4,126,1
6,0,5
6,4,2
6,10,1
6,12,5
6,18,5
6,22,3
6,28,1
6,30,5
6,32,1
6,36,4
6,38,1
6,40,3
6,46,1
6,48,5
6,52,1
6,54,5
6,56,1
6,58,3
6,60,1
6,62,1
6,64,2
6,66,4
6,68,1
6,72,5
6,76,1
6,80,1
6,82,1
6,84,4
6,86,2
6,90,3
6,94,2
6,100,2
6,102,4
6,106,1
6,108,5
6,110,1
6,112,4
6,116,1
6,118,2
6,120,5
6,126,1
8,2,5
8,6,1
8,8,5
8,10,1
8,16,1
8,20,5
8,24,2
8,26,4
8,28,1
8,32,1
8,34,3
8,36,1
8,38,2
8,42,1
8,44,4
8,52,5
8,54,1
8,56,5
8,58,1
8,62,3
8,70,5
8,72,1
8,74,3
8,76,2
8,78,1
8,80,4
8,82,1
8,88,3
8,90,1
8,92,5
8,94,1
8,96,1
8,98,4
8,102,1
8,106,2
8,110,3
8,112,1
8,114,1
8,116,5
8,122,2
8,124,2
10,0,3
10,4,4
10,8,1
10,10,1
10,12,4
10,14,2
10,18,4
10,22,3
10,26,2
10,28,1
10,30,4
10,32,1
10,36,2
10,38,1
10,40,3
10,44,1
10,46,1
10,48,5
10,50,2
10,52,1
10,54,3
10,58,1
10,60,1
10,62,1
10,64,2
10,66,4
10,68,1
10,72,2
10,74,1
10,76,1
10,78,1
10,80,1
10,82,1
10,84,4
10,86,1
10,90,5
10,92,1
10,94,1
10,96,1
10,98,1
10,100,1
10,102,5
10,104,2
10,108,4
10,112,1
10,116,2
10,118,2
10,120,4
10,122,2
10,126,2
12,0,2
12,2,3
12,6,4
12,10,3
12,12,1
12,14,1
12,16,5
12,20,4
12,24,4
12,28,2
12,30,2
12,34,4
12,38,5
12,42,4
12,46,3
12,48,1
12,52,4
12,56,5
12,60,2
12,64,2
12,66,1
12,70,2
12,72,1
12,74,2
12,78,4
12,80,1
12,82,3
12,88,2
12,92,4
12,96,5
12,98,1
12,100,1
12,102,2
12,106,4
12,108,1
12,110,4
12,114,5
12,118,3
12,120,2
12,124,5
14,0,1
14,2,1
14,8,3
14,10,1
14,12,3
14,18,5
14,22,1
14,26,3
14,28,2
14,30,3
14,34,1
14,36,5
14,42,1
14,44,1
14,46,1
14,48,3
14,50,1
14,52,1
14,54,4
14,60,1
14,62,2
14,64,1
14,66,2
14,68,1
14,70,1
14,72,3
14,74,1
14,76,2
14,80,4
14,82,1
14,84,2
14,88,1
14,90,4
14,92,1
14,94,1
14,98,1
14,102,2
14,104,1
14,106,1
14,108,2
14,112,1
14,114,1
14,116,3
14,118,1
14,120,2
14,126,5
16,2,1
16,4,4
16,8,2
16,10,4
16,14,5
16,16,1
16,18,2
16,20,2
16,22,4
16,26,1
16,28,4
16,32,3
16,36,2
16,38,2
16,40,5
16,44,2
16,46,4
16,50,5
16,52,1
16,54,1
16,56,1
16,58,5
16,62,1
16,64,4
16,66,1
16,68,5
16,72,1
16,74,1
16,76,3
16,78,1
16,80,2
16,82,4
16,84,1
16,86,4
16,90,1
16,92,1
16,94,4
16,96,1
16,98,1
16,100,3
16,104,2
16,112,5
16,116,1
16,118,4
16,120,1
16,122,2
16,126,1
18,0,4
18,2,2
18,4,1
18,6,1
18,8,5
18,12,4
18,18,5
18,20,1
18,22,1
18,24,1
18,26,2
18,30,4
18,36,5
18,38,1
18,40,1
18,42,1
18,44,3
18,46,1
18,48,4
18,54,5
18,56,2
18,62,4
18,64,1
18,66,3
18,72,2
18,74,1
18,76,1
18,80,1
18,82,1
18,84,4
18,90,4
18,92,2
18,98,4
18,100,1
18,102,2
18,108,4
18,110,2
18,112,1
18,116,2
18,120,2
18,126,4
20,0,1
20,2,1
20,4,1
20,6,4
20,10,4
20,14,2
20,16,1
20,18,3
20,24,5
20,28,3
20,32,3
20,34,1
20,36,2
20,38,1
20,40,1
20,42,4
20,46,4
20,50,3
20,54,2
20,56,1
20,58,2
20,60,4
20,64,3
20,68,2
20,70,1
20,72,3
20,74,1
20,76,1
20,78,2
20,82,1
20,84,1
20,86,2
20,90,2
20,92,1
20,94,2
20,96,4
20,100,3
20,102,1
20,104,2
20,108,2
20,112,1
20,114,4
20,116,1
20,118,4
20,120,1
20,122,1
20,124,1
20,126,2
22,0,2
22,2,4
22,8,3
