x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,2
0,8,1
0,10,2
0,12,1
0,16,4
0,18,1
0,24,4
0,28,1
0,34,4
0,36,2
0,40,1
0,42,2
0,46,2
0,52,4
0,60,4
0,64,4
0,70,5
0,72,1
0,74,1
0,78,3
0,82,2
0,84,1
0,86,1
0,88,5
0,90,1
0,96,3
0,98,1
0,100,2
0,104,1
0,106,5
0,110,1
0,112,1
0,114,3
0,118,4
0,120,1
0,124,5
0,126,1
2,2,1
2,4,5
2,8,4
2,12,2
2,14,1
2,16,1
2,18,1
2,20,1
2,22,5
2,24,1
2,26,5
2,30,2
2,34,2
2,38,2
2,40,4
2,44,4
2,48,1
2,52,1
2,54,1
2,56,2
2,58,4
2,62,4
2,66,2
2,74,1
2,76,5
2,78,1
2,80,2
2,84,1
2,88,1
2,92,1
2,94,4
2,98,5
2,102,2
2,104,1
2,106,1
2,112,5
2,116,5
2,118,1
2,120,2
2,124,2
4,0,3
4,6,2
4,10,1
4,14,4
4,18,4
4,22,1
4,24,4
4,26,1
4,32,4
4,34,1
4,36,4
4,42,3
4,46,1
4,50,4
4,54,2
4,60,1
4,62,1
4,68,3
4,72,4
4,74,1
4,78,1
4,86,4
4,90,4
4,92,1
4,96,2
4,100,1
4,104,5
4,108,5
4,112,1
4,114,3
4,120,1
4,122,4
4,126,5
6,0,1
6,2,1
6,4,1
6,10,4
6,12,1
6,14,1
6,16,1
6,20,3
6,28,4
6,32,1
6,34,3
6,38,2
6,44,2
6,46,5
6,50,1
6,52,4
6,56,2
6,60,1
6,62,2
6,64,5
6,68,1
6,70,2
6,72,1
6,74,2
6,80,1
6,82,4
6,88,3
6,92,1
6,96,1
6,98,2
6,100,5
6,106,4
6,110,2
6,116,1
6,118,5
6,120,1
6,124,3
8,0,4
8,4,1
8,6,5
8,10,1
8,14,5
8,18,4
8,22,1
8,24,4
8,32,5
8,36,4
8,42,5
8,48,1
8,50,4
8,52,1
8,54,5
8,60,4
8,68,4
8,72,5
8,76,1
8,78,4
8,82,1
8,86,4
8,90,4
8,92,1
8,94,1
8,96,5
8,104,5
8,108,4
8,112,1
8,114,4
8,120,1
8,122,2
8,126,3
10,2,3
10,4,1
10,10,3
10,12,1
10,14,1
10,16,3
10,20,1
10,22,1
10,24,2
10,26,2
10,28,3
10,30,1
10,34,4
10,38,2
10,40,1
10,44,1
10,46,5
10,48,1
10,52,1
10,56,2
10,58,1
10,60,1
10,62,1
10,64,5
10,66,1
10,68,1
10,70,3
10,74,2
10,76,1
10,78,1
10,80,1
10,82,3
10,84,1
10,88,4
10,90,1
10,92,2
10,96,1
10,98,1
10,100,5
10,102,1
10,106,5
10,110,3
10,116,1
10,118,3
10,120,1
10,122,1
10,124,1
12,0,4
12,2,1
12,4,5
12,10,1
12,12,1
12,14,4
12,16,1
12,18,2
12,22,4
12,24,1
12,26,3
12,32,4
12,34,1
12,36,4
12,40,5
12,44,3
12,48,1
12,50,4
12,52,1
12,54,1
12,56,1
12,58,4
12,62,2
12,68,4
12,72,2
12,76,4
12,78,1
12,80,2
12,86,4
12,90,4
12,94,5
12,98,1
12,104,4
12,108,4
12,110,1
12,112,4
12,116,1
12,122,5
12,126,2
14,0,1
14,2,1
14,6,1
14,10,2
14,16,3
14,20,1
14,26,2
14,28,2
14,32,1
14,34,2
14,36,1
14,44,2
14,46,1
14,48,1
14,50,1
14,52,4
14,56,1
14,58,1
14,60,2
14,68,1
14,70,1
14,80,1
14,82,1
14,88,4
14,90,1
14,96,2
14,98,1
14,100,1
14,102,1
14,106,5
14,108,1
14,110,1
14,112,1
14,116,1
14,118,2
14,124,2
16,0,1
16,2,4
16,6,1
16,8,4
16,12,4
16,20,4
16,24,2
16,26,5
16,30,5
16,34,1
16,36,1
16,38,4
16,42,2
16,44,5
16,48,1
16,52,1
16,54,1
16,56,4
16,60,1
16,62,2
16,66,4
16,70,1
16,72,2
16,74,4
16,76,1
16,80,4
16,84,5
16,88,1
16,92,3
16,96,1
16,98,4
16,100,1
16,102,3
16,108,1
16,110,3
16,112,1
16,116,5
16,120,4
16,122,1
16,124,1
18,0,1
18,6,3
18,10,5
18,14,1
18,16,5
18,18,1
18,20,1
18,24,5
18,28,4
18,30,1
18,34,4
18,36,1
18,42,2
18,46,4
18,52,4
18,54,1
18,60,3
18,64,1
18,70,5
18,72,2
18,74,1
18,78,1
18,82,4
18,88,4
18,96,3
18,100,2
18,102,1
18,104,1
18,106,4
18,108,1
18,114,3
18,118,3
18,122,1
18,124,3
20,0,1
20,2,2
20,4,5
20,6,1
20,8,4
20,12,2
20,16,1
20,20,1
20,22,4
20,26,3
20,30,1
20,34,1
20,36,1
20,38,1
20,40,5
20,44,4
20,48,3
20,56,1
20,58,5
20,62,4
20,66,2
20,74,1
20,76,4
20,80,5
20,82,1
20,84,4
20,88,1
20,92,1
20,94,4
20,96,1
20,98,4
20,102,2
20,106,2
20,112,5
20,116,3
20,120,1
20,126,1
22,0,4
22,6,3
22,12,1
22,14,5
22,18,5
22,22,1
22,24,1
22,32,4
22,34,1
22,36,4
22,42,1
22,50,4
22,54,3
22,56,1
22,58,1
22,60,1
22,68,3
22,72,3
22,78,3
22,80,1
22,86,1
22,90,4
22,92,1
22,96,5
22,104,2
22,106,1
22,108,5
22,112,1
22,114,1
22,116,1
22,118,1
22,122,1
22,124,1
22,126,4
24,2,4
24,4,1
24,6,1
24,8,1
24,10,4
24,16,4
24,20,4
24,22,1
24,24,1
24,26,2
24,28,5
24,34,4
24,36,1
24,38,2
24,44,1
24,46,2
24,48,1
24,52,5
24,54,1
24,56,3
24,62,1
24,64,5
24,70,4
24,74,3
24,76,1
24,80,1
24,82,5
24,86,1
24,88,4
24,90,1
24,92,3
24,96,1
24,98,1
24,100,4
24,102,1
24,106,4
24,108,1
24,110,4
24,114,1
24,116,2
24,118,4
24,124,2
26,0,5
26,4,2
26,6,4
26,8,1
26,14,3
26,18,4
26,22,2
26,24,4
26,32,1
26,36,4
26,38,1
26,40,1
26,42,2
26,50,5
26,52,1
26,54,4
26,58,1
26,60,5
26,68,3
26,72,5
26,78,5
26,80,1
26,82,1
26,86,3
26,88,1
26,90,2
26,94,1
26,96,4
26,98,1
26,100,1
26,104,3
26,106,1
26,108,5
26,110,1
26,112,1
26,114,5
26,116,1
26,120,1
26,122,4
26,126,4
28,2,2
28,6,2
28,10,5
28,12,1
28,14,1
28,16,2
28,20,1
28,26,1
28,28,1
28,30,1
28,32,1
28,34,1
28,38,2
28,42,1
28,46,3
28,52,2
28,56,2
28,64,5
28,70,1
28,74,3
28,78,2
28,82,4
28,84,1
28,88,3
28,90,1
28,92,1
28,100,5
28,102,1
28,106,3
28,110,1
28,114,1
28,116,1
28,118,4
28,122,1
28,124,3
30,0,4
30,2,1
30,4,4
30,6,1
30,8,1
30,10,1
30,12,1
30,14,5
30,18,4
30,22,4
30,28,1
30,32,4
30,34,1
30,36,4
30,40,4
30,50,5
30,54,4
30,58,4
30,64,1
30,68,5
30,72,3
30,74,1
30,76,5
30,80,1
30,86,4
30,90,4
30,94,5
30,98,1
30,104,4
30,108,3
30,112,4
30,114,1
30,116,2
30,118,1
30,122,5
30,126,4
32,0,1
32,6,1
32,8,1
32,10,1
32,16,3
32,28,1
32,32,1
32,34,1
32,42,1
32,46,2
32,48,1
32,52,5
32,60,1
32,62,1
32,64,1
32,66,1
32,70,3
32,72,1
32,80,1
32,82,2
32,88,3
32,92,1
32,96,1
32,98,1
32,100,1
32,102,1
32,106,3
32,108,1
32,114,1
32,116,2
32,118,2
32,124,4
32,126,1
34,0,2
34,2,5
34,6,1
34,8,5
34,12,4
34,14,1
34,16,1
34,18,1
34,20,4
34,26,4
34,28,1
34,30,3
34,34,1
34,38,4
34,42,1
34,44,4
34,46,1
34,48,4
34,52,1
34,56,1
34,58,1
34,60,1
34,62,5
34,64,1
34,66,5
34,72,2
34,74,4
34,80,4
34,84,4
34,86,1
34,88,1
34,92,4
34,98,5
34,102,3
34,106,1
34,110,4
34,112,1
34,114,1
34,116,5
34,118,1
34,120,5
34,124,1
34,126,1
36,4,1
36,6,2
36,10,3
36,16,5
36,18,1
36,24,3
36,28,4
36,30,1
36,32,1
36,34,5
36,42,3
36,46,2
36,52,4
36,54,1
36,56,1
36,60,3
36,62,1
36,64,4
36,66,1
36,70,4
36,72,1
36,78,3
36,82,4
36,84,1
36,88,4
36,90,1
36,96,3
36,100,2
36,102,1
36,106,4
36,108,1
36,114,3
36,118,5
36,120,1
36,122,1
36,124,5
36,126,1
38,2,1
38,4,4
38,8,5
38,12,2
38,16,2
38,20,1
38,22,4
38,26,4
38,30,2
38,34,1
38,36,1
38,38,1
38,40,4
38,44,5
38,48,2
38,50,1
38,56,2
38,58,4
38,62,4
38,64,1
38,66,3
38,70,1
38,74,1
38,76,5
38,80,4
38,82,1
38,84,2
38,88,1
38,92,1
38,94,4
38,98,4
38,102,2
38,106,1
38,112,4
38,116,4
38,118,1
38,120,2
38,122,1
38,124,2
38,126,1
40,0,4
40,2,1
40,6,2
40,14,4
40,16,1
40,18,4
40,24,3
40,28,1
40,32,4
40,36,1
40,42,3
40,50,4
40,52,1
40,54,5
40,60,3
40,66,1
40,68,1
40,70,1
40,72,3
40,74,1
40,78,3
40,80,1
40,82,1
40,86,5
40,90,4
40,96,2
40,104,3
40,106,1
40,108,5
40,110,1
40,112,1
40,114,2
40,118,1
40,122,4
40,126,5
42,2,3
42,10,4
42,16,5
42,20,4
42,26,1
42,28,5
42,30,1
42,34,3
42,36,1
42,38,2
42,44,1
42,46,5
42,52,2
42,56,4
42,62,2
42,64,4
42,68,1
42,70,1
42,74,2
42,76,1
42,80,1
42,82,5
42,88,3
42,90,1
42,92,2
42,98,1
42,100,4
42,106,4
42,108,1
42,110,2
42,112,1
42,116,1
42,118,4
42,124,4
42,126,1
44,0,4
44,4,1
44,6,5
44,10,1
44,14,4
44,18,4
44,22,1
44,24,5
44,26,1
44,32,4
44,36,5
44,38,1
44,40,2
44,42,4
44,50,3
44,54,5
44,58,1
44,60,4
44,64,1
44,68,4
44,72,5
44,76,1
44,78,5
44,86,4
44,88,1
44,90,4
44,94,1
44,96,4
44,98,1
44,102,1
44,104,4
44,106,1
44,108,4
44,112,1
44,114,4
44,122,4
44,126,4
46,2,3
46,4,1
46,6,1
46,8,1
46,10,5
46,12,1
46,14,1
46,16,1
46,20,3
46,24,2
46,28,4
46,30,1
46,32,1
46,34,4
46,38,2
46,42,1
46,44,1
46,46,4
46,48,1
46,52,3
46,56,1
46,62,2
46,64,5
46,66,1
46,68,1
46,70,2
46,74,3
46,80,1
46,82,5
46,84,1
46,88,3
46,92,2
46,96,1
46,98,2
46,100,5
46,102,1
46,106,3
46,110,3
46,112,1
46,114,1
46,116,1
46,118,4
46,120,1
46,124,1
48,0,4
48,2,1
48,4,4
48,6,1
48,10,1
48,14,5
48,18,4
48,22,5
48,26,1
48,28,1
48,30,1
48,32,5
48,34,1
48,36,4
48,38,1
48,40,4
48,44,1
48,46,1
48,50,5
48,52,1
48,54,5
48,56,1
48,58,4
48,60,1
48,62,2
48,68,5
48,72,3
48,76,4
48,78,1
48,80,1
48,82,1
48,86,4
48,90,4
48,94,5
48,96,1
48,98,1
48,104,2
48,106,1
48,108,1
48,110,1
48,112,5
48,116,1
48,122,4
48,126,4
50,6,1
50,10,1
50,16,3
50,18,1
50,24,2
50,26,1
50,28,1
50,32,1
50,34,4
50,40,1
50,42,1
50,44,1
50,46,1
50,52,3
50,60,1
50,62,1
50,64,1
50,70,3
50,74,1
50,78,1
50,80,1
50,82,1
50,88,2
50,90,1
50,96,1
50,100,2
50,106,3
50,110,1
50,114,1
50,116,1
50,118,2
50,124,4
52,0,1
52,2,5
52,6,2
52,8,4
52,10,1
52,12,4
52,18,2
52,20,5
52,24,1
52,26,4
52,30,5
52,34,1
52,36,1
52,38,3
52,42,2
52,44,5
52,48,4
52,52,1
52,54,2
52,56,5
52,58,1
52,62,4
52,64,1
52,66,4
52,68,1
52,70,2
52,74,5
52,78,1
52,80,4
52,84,4
52,88,1
52,90,1
52,92,4
52,96,2
52,98,4
52,100,1
52,102,2
52,106,2
52,108,2
52,110,4
52,116,5
52,118,1
52,120,4
52,122,1
52,124,2
54,0,1
54,4,1
54,6,4
54,8,1
54,10,3
54,14,1
54,16,4
54,24,3
54,26,1
54,28,5
54,30,1
54,34,5
54,38,1
54,42,3
54,46,5
54,52,4
54,54,2
54,56,1
54,60,2
54,62,1
54,64,2
54,66,1
54,70,5
54,72,1
54,74,1
54,78,4
54,80,1
54,82,2
