x,y,COUNT_POINT_ID
0,2,2
0,8,4
0,10,2
0,16,3
0,20,4
0,24,1
0,26,4
0,28,2
0,34,3
0,38,3
0,44,4
0,46,2
0,48,1
0,50,1
0,52,5
0,56,2
0,62,4
0,64,3
0,68,1
0,70,4
0,72,1
0,74,3
0,78,1
0,80,4
0,82,1
0,88,3
0,92,4
0,96,1
0,98,2
0,100,1
0,106,3
0,110,2
0,112,1
0,116,2
0,118,2
0,124,2
2,0,5
2,4,2
2,8,1
2,12,2
2,14,5
2,18,4
2,22,2
2,26,3
2,30,1
2,32,5
2,36,1
2,40,4
2,44,3
2,48,1
2,50,5
2,54,2
2,58,5
2,60,1
2,62,3
2,66,1
2,68,5
2,72,5
2,74,1
2,76,4
2,80,3
2,84,2
2,86,5
2,90,3
2,94,4
2,96,1
2,98,2
2,102,1
2,104,4
2,108,4
2,110,1
2,112,3
2,114,1
2,116,2
2,122,2
4,0,1
4,6,2
4,10,2
4,16,4
4,24,2
4,26,1
4,28,4
4,30,1
4,34,4
4,42,4
4,46,4
4,52,4
4,56,1
4,60,3
4,62,1
4,64,4
4,66,1
4,70,3
4,72,1
4,74,1
4,78,4
4,80,1
4,82,3
4,84,1
4,88,3
4,92,1
4,94,1
4,96,3
4,98,1
4,100,1
4,102,1
4,104,1
4,106,3
4,110,2
4,114,1
4,116,1
4,118,3
4,120,1
6,0,2
6,2,4
6,8,4
6,12,4
6,18,2
6,20,5
6,26,2
6,28,1
6,30,4
6,36,1
6,38,4
6,42,1
6,44,1
6,46,1
6,48,3
6,52,2
6,54,3
6,56,5
6,60,1
6,62,5
6,64,1
6,66,5
6,72,1
6,74,4
6,80,3
6,84,3
6,92,5
6,98,1
6,100,1
6,102,1
6,104,1
6,106,1
6,108,1
6,110,4
6,116,2
6,118,1
6,120,5
8,6,1
8,8,1
8,10,4
8,12,1
8,14,1
8,16,4
8,22,1
8,24,3
8,28,5
8,30,1
8,32,2
8,34,4
8,36,1
8,40,1
8,42,5
