x,y,COUNT_POINT_ID
0,88,2
0,94,1
0,96,2
0,102,1
0,106,2
0,110,1
0,112,1
0,114,1
0,118,1
0,120,1
0,122,1
0,124,3
2,88,1
2,90,1
2,92,2
2,94,1
2,96,1
2,98,1
2,100,2
2,104,1
2,110,2
2,118,1
2,122,1
4,94,1
4,96,1
4,102,1
4,106,1
4,108,1
4,114,2
4,120,1
4,124,2
6,86,2
6,90,2
6,100,1
6,104,2
6,108,2
6,114,1
6,118,1
6,122,1
6,126,2
8,84,1
8,90,1
8,92,1
8,96,2
8,102,2
8,110,1
8,112,1
8,114,1
8,120,1
10,88,1
10,94,1
10,98,3
10,106,2
10,112,2
10,116,2
10,120,1
10,124,3
10,126,1
12,90,1
12,92,1
12,96,1
12,100,1
12,102,2
12,104,1
12,110,3
12,114,1
12,116,1
12,120,3
12,122,1
14,90,2
14,94,1
14,102,2
14,108,1
14,112,2
14,114,1
14,126,2
16,92,3
16,94,1
16,98,1
16,100,1
16,104,2
16,110,1
16,114,1
16,118,2
16,120,1
16,122,2
18,94,1
18,96,2
18,102,1
18,106,3
18,114,1
18,120,2
20,94,1
20,96,1
20,100,3
20,102,1
20,104,1
20,110,2
20,118,3
22,96,1
22,102,2
22,106,2
22,114,2
22,118,1
22,120,2
24,100,1
24,104,2
24,108,1
24,112,1
24,114,1
24,118,3
26,98,1
26,102,1
26,110,2
26,112,1
26,114,1
28,92,1
28,94,1
28,106,1
28,108,1
28,110,1
28,112,3
28,114,1
30,102,2
30,110,1
30,114,2
32,102,1
32,108,2
32,110,1
34,100,1
34,104,2
34,110,3
36,102,2
38,100,1
38,104,1
38,108,1
40,100,1
40,102,1
40,106,1
42,100,2
42,104,1
44,100,1
44,102,1
