x,y,COUNT_POINT_ID
0,72,4
0,76,1
0,78,2
2,68,1
2,72,1
2,76,1
2,78,1
2,80,4
4,70,1
4,72,4
4,74,1
4,76,1
4,78,2
6,70,1
6,72,1
6,74,1
6,76,3
6,80,4
8,72,1
8,74,1
8,76,1
8,78,3
8,82,1
10,70,3
10,72,1
10,74,1
10,76,2
10,78,1
10,80,1
10,82,3
10,86,1
12,72,3
12,74,1
12,76,1
12,78,1
12,82,1
12,86,1
14,74,1
14,76,1
14,78,1
14,84,3
14,88,3
14,90,2
16,74,1
16,76,4
16,80,3
16,82,1
16,86,4
18,78,1
18,82,3
18,84,1
18,86,1
18,88,1
18,90,3
18,92,1
20,76,3
20,78,1
20,80,1
20,86,2
20,92,1
22,76,1
22,78,3
22,82,3
22,86,1
22,88,2
22,90,4
22,92,2
22,94,1
24,76,4
24,80,4
24,84,1
24,88,1
24,94,4
26,78,3
26,82,1
26,86,1
26,88,1
26,90,2
26,96,1
28,78,1
28,82,3
28,88,3
28,90,1
28,92,3
28,96,1
30,78,4
30,86,3
30,90,3
30,96,4
30,98,1
32,80,1
32,84,1
32,88,3
32,92,1
32,96,2
34,76,3
34,80,4
34,86,3
34,94,3
34,112,1
36,74,1
36,78,3
36,82,3
36,88,1
36,90,1
36,96,3
38,76,4
38,80,3
38,84,1
38,86,4
38,90,1
38,92,1
38,94,1
38,96,1
38,98,3
38,100,1
40,68,1
40,78,1
40,82,1
40,86,1
40,88,1
40,90,4
40,94,1
40,96,3
40,100,1
40,102,1
42,78,1
42,80,3
42,84,4
42,86,1
42,88,2
42,90,1
42,92,1
42,94,1
42,98,4
42,102,2
42,106,2
44,82,1
44,84,1
44,90,1
44,94,1
44,96,3
44,98,1
44,100,1
44,104,2
46,82,4
46,84,1
46,88,3
46,92,1
46,94,1
46,96,1
46,110,3
48,90,2
48,98,2
50,98,1
50,108,1
