x,y,COUNT_POINT_ID
0,0,1
0,2,2
0,8,2
0,12,2
0,14,1
0,20,3
0,24,1
0,26,2
0,28,1
0,30,2
0,38,3
0,44,1
0,48,2
0,52,1
0,56,2
0,58,1
0,62,2
0,66,2
0,74,2
0,78,1
0,80,1
0,84,3
0,92,2
0,94,1
0,98,2
0,102,2
0,110,2
0,116,3
0,120,2
2,2,1
2,4,1
2,6,3
2,8,1
2,10,3
2,14,1
2,16,3
2,20,1
2,24,3
2,28,2
2,30,1
2,34,3
2,38,1
2,42,2
2,46,2
2,50,1
2,52,3
2,60,2
2,62,1
2,64,3
2,70,2
2,78,3
2,82,3
2,88,3
2,90,1
2,94,1
2,96,2
2,100,2
2,106,2
2,114,3
2,118,2
2,122,1
2,124,2
4,0,1
4,2,3
4,8,2
4,12,1
4,14,1
4,16,1
4,20,2
4,26,2
4,28,1
4,30,1
4,34,1
4,38,2
4,44,2
4,46,1
4,48,1
4,52,1
4,56,2
4,62,3
4,66,3
4,74,2
4,78,1
4,80,1
4,90,1
4,92,2
4,96,1
4,98,3
4,102,1
4,104,1
4,110,2
4,116,2
4,120,1
6,0,1
6,6,2
6,8,1
6,10,3
6,14,2
6,18,1
6,24,3
6,28,3
6,32,2
6,38,1
6,42,3
6,46,2
6,50,2
6,60,2
6,64,2
6,68,2
6,72,1
6,74,1
6,78,3
6,82,1
6,84,1
6,86,2
6,90,2
6,94,1
6,96,2
6,98,1
6,100,2
6,104,2
6,112,1
6,114,2
6,118,2
6,122,2
6,126,1
8,0,1
8,2,1
8,8,1
8,10,1
8,14,1
8,16,1
8,26,3
8,36,1
8,40,1
8,44,1
8,60,1
8,62,2
8,72,1
8,80,2
8,92,2
8,98,2
8,110,1
8,116,2
10,0,2
10,4,1
10,12,2
10,16,1
10,18,2
10,20,1
10,22,2
10,26,1
10,28,1
10,30,1
10,36,2
10,40,2
10,42,1
10,46,1
10,48,2
10,50,1
10,54,3
10,58,2
10,64,1
10,66,2
10,72,3
10,76,2
10,84,3
10,90,2
10,94,2
10,98,1
10,100,1
10,102,3
10,104,1
10,108,2
10,112,2
10,120,2
10,124,1
10,126,2
12,0,1
12,2,2
12,6,1
12,8,3
12,14,1
12,16,3
12,20,3
12,22,1
12,26,2
12,34,2
12,38,1
12,42,1
12,44,1
12,46,1
12,52,2
12,56,1
12,62,2
12,70,2
12,74,2
12,80,3
12,88,2
12,92,2
12,98,2
12,106,3
12,110,2
12,112,1
12,116,3
12,120,1
12,124,2
14,0,2
14,12,1
14,14,2
14,18,2
14,22,1
14,28,1
14,32,2
14,36,2
14,40,1
14,50,2
14,54,2
14,58,1
14,66,1
14,68,2
14,70,1
14,72,2
14,76,1
14,86,2
14,90,2
14,94,3
14,104,2
14,108,2
14,112,1
14,118,1
14,122,3
14,126,2
16,2,1
16,6,2
16,10,1
16,14,1
16,16,3
16,18,1
16,24,3
16,28,3
16,34,2
16,42,3
16,46,2
16,52,2
16,60,2
16,64,3
16,70,2
16,78,2
16,82,3
16,88,1
16,90,1
16,96,2
16,100,1
16,106,3
16,114,2
16,118,3
16,124,2
18,0,1
18,2,3
18,4,1
18,8,3
18,12,2
18,18,1
18,20,2
18,22,1
18,26,2
18,30,1
18,36,1
18,38,2
18,44,2
18,48,2
18,56,2
18,62,2
18,66,1
18,68,1
18,70,2
18,74,2
18,76,1
18,78,1
18,80,2
18,84,2
18,88,2
18,92,2
18,94,1
18,98,2
18,102,1
18,104,1
18,110,2
18,112,1
18,116,2
18,118,1
18,120,2
18,124,1
20,4,1
20,6,2
20,8,1
20,10,3
20,16,2
20,24,2
20,28,3
20,34,3
20,40,1
20,42,1
20,46,2
20,52,2
20,56,1
20,60,2
20,62,1
20,64,2
20,70,2
20,78,2
20,80,1
20,82,2
20,88,2
20,94,1
20,96,2
20,100,2
20,106,2
20,108,1
20,110,1
20,114,2
20,118,2
20,122,3
20,124,2
22,2,1
22,4,1
22,8,3
22,12,3
22,16,1
22,18,1
22,20,2
22,22,1
22,26,2
22,36,1
22,38,1
22,44,2
22,48,1
22,56,3
22,58,1
22,62,2
22,66,2
22,74,2
22,80,2
22,88,1
22,90,1
22,92,2
22,98,2
22,102,3
22,110,2
22,116,3
22,120,2
22,122,1
22,126,1
24,6,2
24,8,1
24,10,2
24,12,1
24,14,3
24,20,1
24,24,3
24,26,1
24,28,3
24,32,3
24,42,3
24,44,1
24,46,3
24,50,2
24,52,1
24,54,1
24,60,2
24,64,2
24,66,1
24,68,2
24,72,1
24,78,2
24,82,1
24,86,2
24,90,1
24,96,3
24,100,2
24,102,1
24,104,2
24,108,1
24,114,2
24,118,3
24,122,2
24,126,1
26,6,1
26,8,2
26,12,1
26,18,1
26,20,1
26,26,2
26,28,1
26,38,1
26,44,2
26,50,1
26,52,1
26,56,1
26,62,2
26,70,1
26,74,1
26,80,2
26,88,1
26,92,1
26,98,2
26,102,1
26,110,2
26,112,1
26,114,1
26,116,3
26,120,1
28,4,2
28,10,1
28,12,2
28,18,2
28,22,2
28,30,2
28,32,1
28,36,2
28,40,3
28,48,2
28,50,1
28,54,2
28,58,1
28,66,2
28,68,1
28,72,3
28,76,3
28,84,2
28,90,3
28,94,2
28,102,3
28,104,1
28,108,2
28,112,3
28,120,2
28,126,2
30,8,2
30,14,1
30,16,3
30,20,2
30,22,1
30,26,3
30,34,2
30,38,2
30,44,2
30,52,3
30,56,1
30,58,1
30,62,1
30,70,1
30,74,2
30,80,2
30,88,2
30,92,2
30,94,1
30,98,3
30,106,3
30,110,3
30,112,1
30,116,3
30,122,1
30,124,2
32,8,1
32,14,3
32,18,2
32,22,1
32,28,1
32,32,3
32,36,3
32,48,1
32,50,2
32,54,2
32,60,1
32,68,2
32,72,2
32,76,1
32,86,3
32,90,3
32,94,1
32,100,1
32,102,1
32,104,2
32,106,1
32,108,3
32,112,1
32,114,1
32,120,1
32,122,2
32,126,2
34,6,3
34,10,2
34,16,2
34,18,1
34,20,1
34,22,1
34,24,3
34,28,2
34,30,1
34,34,2
34,42,1
34,46,1
34,52,3
34,60,3
34,64,1
34,70,3
34,76,1
34,78,2
34,82,2
34,88,1
34,94,1
34,96,3
34,100,2
34,112,1
34,114,2
34,118,2
34,124,1
36,8,2
36,12,2
36,20,2
36,26,2
36,30,2
36,38,2
36,44,2
36,48,3
36,52,2
36,56,3
36,62,3
36,66,2
36,68,1
36,74,2
36,80,2
36,84,1
36,86,1
36,90,1
36,92,2
36,94,1
36,98,2
36,116,3
36,120,2
38,6,3
38,10,2
38,14,1
38,16,3
38,20,1
38,24,2
38,28,2
38,34,2
38,40,1
38,42,2
38,46,2
38,52,2
38,60,3
38,64,2
38,70,3
38,76,1
38,78,2
38,82,2
38,88,2
38,96,3
38,118,3
38,120,1
38,122,1
38,124,2
40,8,3
40,18,1
40,20,2
40,26,3
40,30,1
40,32,1
40,34,1
40,38,2
40,40,1
40,44,1
40,48,1
40,52,1
40,56,2
40,60,1
40,62,2
40,66,1
40,68,1
40,74,2
40,80,1
40,82,1
42,6,2
42,8,1
42,10,2
42,14,3
42,18,1
42,24,2
42,28,1
42,32,2
42,34,1
42,36,1
42,42,2
42,46,2
42,50,2
