x,y,COUNT_POINT_ID
0,110,3
0,112,1
2,26,1
2,114,1
10,36,1
12,36,1
12,104,2
14,104,1
16,112,1
18,100,1
18,102,1
18,108,1
18,110,3
22,120,1
22,122,1
22,124,1
24,118,1
24,120,1
24,122,1
24,124,1
24,126,2
26,0,1
26,42,1
26,76,1
26,82,1
26,122,3
26,124,2
26,126,1
28,0,1
28,42,1
28,74,2
28,124,2
28,126,1
30,82,3
32,124,1
32,126,1
34,124,1
34,126,2
36,126,1
38,122,1
38,126,3
40,90,2
40,120,1
40,122,2
40,124,1
42,80,1
42,88,1
42,116,1
42,118,1
42,120,3
42,122,1
42,124,1
42,126,2
44,80,1
44,118,2
44,122,1
46,80,1
46,120,3
46,122,1
46,124,2
48,68,1
48,120,1
48,122,3
50,66,1
50,124,1
52,68,1
52,72,2
52,126,3
54,66,1
54,68,1
56,64,3
56,66,1
56,68,1
58,60,1
58,62,1
58,66,2
58,102,1
60,62,1
60,102,3
62,58,1
64,58,2
66,50,2
66,56,2
68,46,1
68,48,3
68,52,1
70,44,1
70,46,2
70,50,1
70,54,1
70,56,2
72,20,2
72,24,2
72,48,2
72,50,2
72,52,1
72,54,1
74,18,2
74,20,1
74,22,3
74,24,1
74,48,1
74,50,1
74,84,1
74,86,1
76,20,3
76,22,1
76,24,1
76,26,1
76,48,1
76,50,2
76,52,1
78,26,2
78,48,2
80,28,1
80,30,1
80,32,2
82,28,2
82,30,2
82,34,2
84,30,1
84,32,2
84,34,1
84,38,1
86,28,1
86,30,2
86,32,1
86,34,2
86,36,1
86,38,1
86,48,2
86,50,1
88,30,1
88,32,1
88,36,2
88,38,1
88,40,3
88,50,1
90,32,3
90,36,1
90,38,1
90,40,1
90,42,3
92,36,1
92,40,2
94,8,2
94,10,1
94,12,1
94,38,2
94,42,3
94,44,1
96,8,3
96,12,1
96,14,1
96,38,1
96,40,3
96,44,2
98,10,1
98,14,3
98,42,1
98,46,1
100,40,1
100,42,2
102,46,3
104,44,3
106,44,1
114,0,3
116,2,1
118,0,1
