x,y,COUNT_POINT_ID
18,122,1
20,116,1
20,118,1
20,120,1
20,122,2
22,116,3
24,114,2
24,118,2
28,126,1
30,124,3
32,126,3
34,124,1
34,126,1
52,110,1
58,102,1
58,104,2
94,8,2
96,2,1
98,0,1
98,4,1
100,2,2
100,4,1
100,6,1
102,4,2
102,6,1
104,6,1
104,8,1
106,8,1
110,30,3
112,28,2
112,30,1
112,32,1
112,34,2
112,38,1
112,124,1
112,126,1
114,14,2
114,24,2
114,26,1
114,28,3
114,30,2
114,32,2
114,38,1
114,40,1
114,42,2
114,50,1
114,52,1
114,54,2
114,126,1
116,14,1
116,16,2
116,20,1
116,22,1
116,28,1
116,30,2
116,34,1
116,38,2
116,40,3
116,48,1
116,50,1
116,52,1
116,54,1
116,60,1
116,62,1
116,126,1
118,14,2
118,16,1
118,18,2
118,22,1
118,24,1
118,26,2
118,30,1
118,32,1
118,44,2
118,46,2
118,48,1
118,50,2
118,54,2
118,56,1
118,62,1
118,122,2
118,126,3
120,12,1
120,14,1
120,16,2
120,20,1
120,22,3
120,28,1
120,30,3
120,122,1
120,124,2
122,18,2
122,22,2
122,26,1
122,28,3
122,122,1
122,124,1
124,124,1
126,22,3
