x,y,COUNT_POINT_ID
0,2,1
0,4,2
0,10,2
0,14,3
0,40,2
0,46,2
0,50,1
0,52,1
0,58,3
0,60,1
0,62,1
0,64,2
0,66,1
0,68,2
0,70,1
0,74,1
0,76,2
0,80,1
0,82,2
0,86,3
0,90,1
0,92,1
0,94,2
0,100,1
0,102,1
0,104,3
0,106,1
0,108,1
0,112,3
0,116,1
0,118,3
0,122,2
2,0,3
2,8,1
2,12,2
2,40,1
2,44,2
2,48,1
2,54,1
2,62,3
2,64,1
2,66,2
2,70,1
2,72,2
2,80,2
2,84,3
2,88,1
2,90,3
2,98,2
2,102,2
2,104,1
2,108,2
2,110,1
2,112,1
2,116,3
2,120,1
2,124,1
2,126,2
4,4,1
4,10,2
4,46,2
4,50,1
4,58,2
4,62,1
4,64,2
4,66,1
4,70,1
4,76,2
4,78,1
4,82,2
4,86,3
4,88,1
4,90,1
4,94,3
4,98,1
4,100,1
4,102,1
4,108,1
4,110,1
4,112,3
4,118,3
4,122,1
4,124,1
6,4,1
6,8,3
6,12,3
6,48,1
6,52,2
6,56,1
6,60,1
6,62,3
6,64,1
6,66,2
6,70,2
6,72,1
6,80,1
6,84,2
6,88,3
6,90,1
6,92,1
6,98,2
6,104,1
6,106,2
6,110,1
6,116,3
6,120,2
6,122,1
6,124,3
8,6,1
8,10,2
8,12,1
8,46,3
8,50,1
8,58,1
8,62,1
8,64,2
8,68,1
8,72,2
8,74,1
8,78,1
8,88,1
8,92,1
8,94,2
8,108,1
8,118,3
8,124,1
8,126,1
10,0,1
10,2,1
10,6,2
10,50,1
10,56,1
10,60,1
10,62,1
10,68,3
10,70,1
10,74,2
10,106,1
10,108,1
10,110,3
10,114,2
10,116,1
10,120,1
10,122,2
10,124,1
12,0,3
12,4,3
12,54,2
12,56,1
12,58,2
12,64,2
12,106,1
12,108,3
12,112,3
12,114,1
12,116,1
12,118,1
12,120,1
12,126,2
14,0,1
14,2,2
14,52,2
14,56,3
14,118,1
14,120,1
14,122,1
14,124,3
16,48,1
16,126,2
