x,y,COUNT_POINT_ID
0,0,2
0,6,3
0,10,2
0,14,1
0,18,2
0,24,2
0,28,3
0,36,2
0,42,1
0,46,2
0,50,1
0,54,2
0,60,3
0,64,3
0,66,1
0,70,1
0,72,3
0,76,1
0,78,2
2,4,2
2,8,3
2,14,2
2,18,1
2,20,1
2,22,2
2,26,2
2,32,2
2,34,1
2,40,2
2,44,3
2,50,2
2,54,1
2,58,2
2,62,2
2,64,1
2,68,3
2,76,2
2,80,2
4,0,2
4,6,2
4,10,1
4,12,1
4,16,1
4,18,2
4,24,3
4,28,1
4,34,1
4,36,1
4,42,1
4,46,1
4,50,2
4,52,1
4,54,2
4,56,1
4,60,2
4,62,1
4,64,2
4,70,1
4,72,1
4,76,1
4,78,2
6,0,1
6,4,3
6,8,3
6,10,1
6,12,3
6,14,1
6,16,1
6,22,2
6,24,1
6,26,2
6,30,2
6,34,1
6,40,1
6,44,3
6,48,2
6,52,1
6,56,1
6,58,2
6,62,1
6,66,1
6,70,1
6,74,1
6,76,2
6,80,1
8,6,3
8,12,1
8,14,2
8,18,1
8,24,3
8,42,3
8,44,1
8,48,1
8,50,1
8,52,2
8,54,1
8,58,1
8,60,3
8,66,1
8,68,2
8,72,1
8,74,1
8,78,1
10,0,1
10,2,2
10,6,1
10,10,3
10,16,1
10,20,1
10,26,1
10,28,1
10,30,1
10,34,1
10,38,1
10,42,3
10,44,1
10,46,1
10,50,1
10,52,2
10,56,2
10,58,1
10,62,1
10,64,2
10,68,1
10,70,2
10,74,3
10,78,1
12,0,2
12,4,1
12,6,2
12,14,1
12,18,2
12,24,3
12,26,1
12,30,1
12,32,2
12,36,1
12,38,1
12,42,1
12,46,1
12,50,2
12,52,1
12,54,2
12,60,2
12,68,2
12,72,2
12,78,1
12,80,1
14,2,1
14,12,2
14,16,1
14,20,2
14,24,1
14,28,1
14,30,3
14,34,1
14,38,1
14,42,2
14,48,1
14,52,2
14,56,1
14,66,2
14,70,3
14,72,1
14,74,2
14,76,1
14,78,1
16,0,1
16,4,1
16,6,1
16,8,1
16,20,1
16,22,1
16,24,1
16,26,2
16,30,1
16,32,1
16,40,2
16,44,2
16,46,1
16,50,3
16,56,1
16,58,2
16,62,2
16,68,1
16,76,1
16,78,1
16,80,1
18,0,1
18,2,1
18,6,2
18,10,2
18,18,3
18,24,2
18,28,2
18,30,1
18,34,1
18,36,1
18,38,1
18,40,1
18,42,1
18,46,1
18,54,2
18,60,1
18,64,2
18,70,1
18,72,3
18,78,2
18,82,2
20,4,2
20,6,1
20,8,2
20,14,1
20,22,2
20,26,2
20,32,2
20,34,1
20,38,1
20,40,3
20,44,3
