x,y,COUNT_POINT_ID
0,0,10
0,1,8
0,2,3
0,31,8
0,32,5
0,33,8
0,34,5
0,35,8
0,36,11
0,37,2
0,38,8
0,39,7
0,40,11
0,41,4
0,42,9
0,43,3
0,44,7
0,45,3
0,46,7
0,47,6
0,48,5
0,49,8
0,50,10
0,51,8
0,52,6
0,53,4
0,67,3
0,68,8
0,69,12
0,70,10
0,71,11
0,72,15
0,73,10
0,74,10
0,75,6
0,76,10
0,77,9
0,78,18
0,79,8
0,80,11
0,81,8
0,82,12
0,83,9
0,84,8
0,85,6
0,86,14
0,87,11
0,88,8
0,89,6
0,90,12
0,91,6
0,92,7
0,93,8
0,94,7
0,95,5
0,96,8
0,97,7
0,98,12
0,99,2
0,100,10
0,101,7
0,102,6
0,103,6
0,104,9
0,105,6
0,106,4
0,107,6
0,108,9
0,109,4
0,110,3
0,111,9
0,112,9
0,113,6
0,114,8
0,115,3
0,116,10
0,117,2
0,118,10
0,119,4
0,120,6
0,121,4
0,122,6
0,123,5
0,124,7
0,125,6
0,126,13
0,127,8
1,0,4
1,30,1
1,31,2
1,32,4
1,33,3
1,34,6
1,35,3
1,36,4
1,37,7
1,38,5
1,40,9
1,41,5
1,42,4
1,43,4
1,44,4
1,45,4
1,46,3
1,47,1
1,48,7
1,49,4
1,50,5
1,51,4
1,52,5
1,53,3
1,54,4
1,70,5
1,71,5
1,72,10
1,73,6
1,74,11
1,75,2
1,76,11
1,77,5
1,78,6
1,79,8
1,80,5
1,81,9
1,82,8
1,83,8
1,84,7
1,85,7
1,86,7
1,87,7
1,88,6
1,89,5
1,90,8
1,91,3
1,92,8
1,93,5
1,94,8
1,95,4
1,96,4
1,97,4
1,98,2
1,99,3
1,100,4
1,101,4
1,102,6
1,103,3
1,104,4
1,105,4
1,106,4
1,107,3
1,108,2
1,109,3
1,110,6
1,111,2
1,112,5
1,113,3
1,114,5
1,115,3
1,116,3
1,117,3
1,118,4
1,119,4
1,120,5
1,121,3
1,122,4
1,123,4
1,124,5
1,125,3
1,126,7
1,127,3
2,0,13
2,1,5
2,30,1
2,31,6
2,32,6
2,33,9
2,34,5
2,35,8
2,36,10
2,37,4
2,38,7
2,39,6
2,40,9
2,41,2
2,42,5
2,43,3
2,44,12
2,45,5
2,46,6
2,47,10
2,48,7
2,49,3
2,50,11
2,51,12
2,52,5
2,53,7
2,54,10
2,55,6
2,56,4
2,71,4
2,72,14
2,73,8
2,74,12
2,75,11
2,76,15
2,77,5
2,78,17
2,79,8
2,80,18
2,81,9
2,82,15
2,83,7
2,84,7
2,85,9
2,86,15
2,87,9
2,88,9
2,89,11
2,90,10
2,91,6
2,92,8
2,93,10
2,94,9
2,95,2
2,96,10
2,97,2
2,98,7
2,99,5
2,100,8
2,101,5
2,102,5
2,103,2
2,104,5
2,105,4
2,106,5
2,107,5
2,108,5
2,109,3
2,110,3
2,111,6
2,112,7
2,113,2
2,114,10
2,115,5
2,116,6
2,117,6
2,118,9
2,119,8
2,120,4
2,121,4
2,122,10
2,123,5
2,124,3
2,125,6
2,126,5
2,127,6
3,0,9
3,1,1
3,30,3
3,31,1
3,32,5
3,33,3
3,34,4
3,35,1
3,36,9
3,37,3
3,38,5
3,39,3
3,40,9
3,41,5
3,42,2
3,43,3
3,44,5
3,45,4
3,46,1
3,47,8
3,48,7
3,49,1
3,50,4
3,51,7
3,52,4
3,53,1
3,54,8
3,55,4
3,56,4
3,58,1
3,59,1
3,70,1
3,72,5
3,73,6
3,74,10
3,75,4
3,76,13
3,77,5
3,78,6
3,79,6
3,80,10
3,81,7
3,82,4
3,83,7
3,84,11
3,85,5
3,86,7
3,87,7
3,88,8
3,89,5
3,90,7
3,91,4
3,92,9
3,93,5
3,94,11
3,95,3
3,96,2
3,97,4
3,98,6
3,99,5
3,100,1
3,101,7
3,102,4
3,103,1
3,104,2
3,105,2
3,106,5
3,107,2
3,108,3
3,109,2
3,110,2
3,111,2
3,112,8
3,113,2
3,114,1
3,115,3
3,116,5
3,117,4
3,118,2
3,119,6
3,120,8
3,122,5
3,123,6
3,124,4
3,125,1
3,126,6
3,127,3
4,0,5
