x,y,COUNT_POINT_ID
0,7,3
0,8,4
0,9,6
0,10,10
0,11,5
0,12,16
0,13,4
0,14,11
0,15,11
0,16,9
0,17,9
0,18,12
0,19,11
0,20,9
0,21,8
0,22,14
0,23,7
0,24,9
0,25,8
0,26,14
0,27,7
0,28,15
0,29,5
0,30,15
0,31,3
0,32,14
0,33,10
0,34,8
0,35,9
0,36,9
0,37,9
0,38,9
0,39,11
0,40,15
0,41,6
0,42,7
0,43,9
0,44,6
0,45,2
0,46,13
0,47,4
0,48,15
0,49,5
0,50,18
0,51,9
0,52,6
0,53,8
0,54,8
0,55,9
0,56,9
0,57,9
0,58,14
0,59,7
0,60,10
0,61,8
0,62,9
0,63,4
0,64,16
0,65,5
0,66,16
0,67,3
0,68,9
0,69,8
0,70,4
0,71,7
0,72,8
0,73,8
0,74,3
0,75,10
0,76,13
0,77,6
0,78,9
0,79,7
0,80,9
0,81,2
0,82,13
0,83,3
0,84,14
0,85,4
0,86,12
0,87,8
0,88,8
0,89,10
0,90,15
0,91,11
0,92,13
0,93,12
0,94,17
0,95,7
0,96,11
0,97,11
0,98,12
0,99,6
0,100,15
0,101,5
0,102,19
0,103,8
0,104,15
0,105,11
0,106,9
0,107,13
0,108,8
0,109,12
0,110,11
0,111,10
0,112,17
0,113,8
0,114,14
0,115,13
0,116,15
0,117,6
0,118,16
0,119,4
0,120,12
0,121,7
0,122,19
0,123,9
0,124,5
0,125,9
0,126,10
0,127,11
1,7,4
1,8,7
1,9,4
1,10,4
1,11,6
1,12,6
1,13,6
1,14,7
1,15,5
1,16,9
1,17,5
1,18,6
1,19,6
1,20,6
1,21,4
1,22,5
1,23,7
1,24,7
1,25,1
1,26,9
1,27,7
1,28,5
1,29,5
1,30,4
1,31,7
1,32,8
1,33,6
1,34,12
1,35,6
1,36,5
1,37,5
1,38,6
1,39,5
1,40,9
1,41,5
1,42,10
1,43,2
1,44,7
1,45,6
1,46,6
1,47,5
1,48,5
1,49,6
1,50,6
1,51,5
1,52,10
1,53,5
1,54,8
1,55,5
1,56,9
1,57,4
1,58,5
1,59,5
1,60,6
1,61,1
1,62,9
1,63,6
1,64,5
1,65,5
1,66,7
1,67,4
1,68,8
1,69,4
1,70,9
1,71,5
1,72,3
1,73,5
1,74,4
1,75,6
1,76,9
1,77,6
1,78,9
1,79,3
1,80,6
1,81,5
1,82,5
1,83,3
1,84,7
1,85,4
1,86,9
1,87,2
1,88,5
1,89,7
1,90,9
1,91,6
1,92,10
1,93,5
1,94,8
1,95,6
1,96,13
1,97,4
1,98,11
1,99,5
1,100,6
1,101,7
1,102,5
1,103,7
1,104,9
1,105,8
1,106,6
1,107,9
1,108,8
1,109,6
1,110,10
1,111,6
1,112,10
1,113,7
1,114,13
1,115,5
1,116,14
1,117,6
1,118,4
1,119,7
1,120,5
1,121,7
1,122,8
1,123,8
1,124,8
1,125,7
1,126,9
1,127,7
2,7,5
2,8,12
2,9,7
2,10,9
2,11,3
2,12,10
2,13,7
2,14,12
2,15,11
2,16,8
2,17,9
2,18,11
2,19,5
2,20,7
2,21,10
2,22,7
2,23,9
2,24,9
2,25,8
2,26,12
2,27,3
2,28,17
2,29,6
2,30,10
2,31,10
2,32,12
2,33,7
2,34,7
2,35,7
2,36,14
2,37,8
2,38,8
2,39,11
2,40,8
2,41,6
2,42,9
2,43,11
2,44,13
2,45,5
2,46,13
2,47,6
2,48,17
2,49,5
2,50,11
2,51,11
2,52,11
2,53,9
2,54,15
2,55,11
2,56,11
2,57,12
2,58,9
2,59,8
2,60,10
2,61,9
2,62,14
2,63,3
2,64,15
2,65,5
2,66,11
2,67,8
2,68,11
2,69,10
2,70,6
2,71,7
2,72,9
2,73,10
2,74,7
2,75,9
2,76,13
2,77,9
2,78,6
2,79,7
2,80,13
2,81,2
2,82,15
2,83,3
2,84,11
2,85,3
2,86,13
2,87,12
2,88,13
2,89,6
2,90,12
2,91,14
2,92,13
2,93,6
2,94,10
2,95,10
2,96,9
2,97,10
2,98,11
2,99,5
2,100,16
