x,y,COUNT_POINT_ID
1,126,2
4,127,2
6,123,2
6,124,5
6,125,6
7,122,1
7,123,3
7,124,8
7,125,4
7,126,2
8,122,9
8,123,8
8,124,9
8,125,8
8,126,1
9,121,2
9,122,5
9,123,2
9,124,9
9,125,4
9,126,4
10,119,5
10,120,12
10,121,8
10,122,5
10,124,1
10,125,7
10,126,4
11,118,5
11,119,6
11,120,2
12,118,7
13,118,5
13,124,2
14,117,4
14,118,5
14,119,2
14,123,1
15,114,2
15,120,1
15,121,4
15,122,6
15,123,6
16,113,3
16,114,3
16,118,1
16,119,1
16,120,4
16,121,7
16,122,15
16,123,10
16,124,6
17,112,3
17,118,2
17,119,4
17,120,14
17,121,6
17,122,11
17,123,2
17,124,8
17,125,5
17,126,7
17,127,3
18,116,3
18,117,4
18,118,11
18,119,10
18,120,8
18,121,4
18,122,15
18,123,8
18,124,9
18,125,5
18,126,14
18,127,3
19,116,5
19,117,6
19,118,10
19,119,4
19,120,13
19,121,5
19,122,9
19,123,4
19,124,7
19,125,3
19,126,6
19,127,4
20,116,10
20,117,8
20,118,11
20,119,7
20,120,12
20,121,5
20,122,13
20,123,4
20,124,17
20,125,8
20,126,6
20,127,7
21,115,4
21,116,5
21,117,4
21,118,11
21,119,6
21,120,11
21,121,1
21,122,9
21,123,2
21,124,4
21,125,7
21,126,8
21,127,9
22,92,5
22,93,4
22,94,4
22,95,1
22,114,10
22,115,15
22,116,16
22,117,7
22,118,15
22,119,9
22,120,11
22,121,7
22,122,18
22,123,10
22,124,11
22,125,10
22,126,16
22,127,9
23,91,1
23,92,8
23,93,2
23,94,2
23,95,3
23,114,9
23,115,5
23,116,7
23,117,7
23,118,5
23,119,5
23,120,7
23,121,4
23,122,7
23,123,1
23,124,8
23,125,5
23,126,10
23,127,10
24,91,1
24,92,11
24,93,5
24,94,10
24,95,6
24,96,1
24,102,5
24,103,2
24,104,3
24,112,3
24,113,10
24,114,8
24,115,8
24,116,7
24,117,12
24,118,14
24,119,5
24,120,11
24,121,5
24,122,15
24,123,5
24,124,13
24,125,12
24,126,9
24,127,10
25,90,3
25,91,3
25,92,5
25,93,5
25,94,10
25,95,4
25,96,11
25,97,5
25,98,3
25,102,4
25,103,4
25,104,10
25,105,5
25,106,3
25,112,5
25,113,5
25,114,7
25,115,6
25,116,6
25,117,5
25,118,8
25,119,9
25,120,8
25,121,6
25,122,5
25,123,5
25,124,9
25,125,2
25,126,12
25,127,8
26,90,3
26,91,5
26,92,8
26,93,11
26,94,6
26,95,4
26,96,6
26,97,1
26,98,6
26,99,3
26,102,5
26,103,6
26,104,12
26,105,9
26,106,4
26,107,1
26,109,1
26,110,9
26,111,4
26,112,14
26,113,10
26,114,9
26,115,9
26,116,12
26,117,7
26,118,11
26,119,6
26,120,12
26,121,4
26,122,14
26,123,8
26,124,14
26,125,12
26,126,12
26,127,7
27,91,5
27,92,8
27,93,6
27,94,5
27,96,4
27,97,3
27,98,5
27,100,1
27,102,1
27,103,2
27,104,5
27,105,1
27,106,8
27,107,1
27,109,2
27,110,4
27,112,8
27,113,7
27,114,7
27,115,6
27,116,5
27,117,8
27,118,4
27,119,3
27,120,7
27,121,4
27,122,10
27,123,4
27,124,13
27,125,6
27,126,10
27,127,5
28,84,5
28,85,6
28,86,8
28,90,3
28,91,7
28,92,10
28,93,7
28,94,3
28,95,3
28,96,8
28,97,2
28,103,5
28,105,1
28,106,8
28,107,9
28,108,9
28,109,4
28,112,10
28,113,10
28,114,11
28,115,12
28,116,14
28,117,8
28,118,11
28,119,11
28,120,19
28,121,7
28,122,17
28,123,7
28,124,15
28,125,8
28,126,15
28,127,11
29,83,4
29,84,6
29,85,4
29,86,6
29,90,3
29,91,5
29,92,5
29,99,2
29,106,5
29,107,3
29,108,11
29,109,1
