x,y,COUNT_POINT_ID
0,0,10
0,1,5
0,2,6
0,3,5
0,4,8
0,5,3
0,6,7
0,7,2
0,8,10
0,9,2
0,10,3
0,11,5
0,12,6
0,13,4
0,14,7
0,15,5
0,16,7
0,17,3
0,18,5
0,19,6
0,20,7
0,21,3
0,22,12
0,23,4
0,24,12
0,25,2
0,26,9
0,27,7
0,28,6
0,29,6
0,30,5
0,31,4
0,32,3
0,33,5
0,34,10
0,35,2
0,36,7
0,37,7
0,38,5
0,39,2
0,40,5
0,41,3
0,42,8
0,43,1
0,44,9
0,45,6
0,46,3
0,47,6
0,48,7
0,49,4
0,50,7
0,51,7
0,52,8
0,53,5
0,54,9
0,55,5
0,56,8
0,57,1
0,58,6
0,59,2
0,60,12
0,61,4
0,62,8
0,63,7
0,64,2
0,65,5
0,66,8
0,67,7
0,68,8
0,69,6
0,70,3
0,71,2
0,72,3
0,73,5
0,74,4
0,75,1
0,76,7
0,77,1
0,78,7
0,79,3
0,80,6
0,81,8
0,82,4
0,83,5
0,84,4
0,85,3
0,86,3
0,87,4
0,88,3
0,89,1
0,90,3
0,91,4
0,92,2
0,93,2
0,94,8
0,95,1
0,96,6
0,97,2
0,98,6
0,99,2
0,100,1
0,101,3
0,102,5
0,103,3
0,104,7
0,105,3
0,106,3
0,107,2
0,108,4
0,109,4
0,110,3
0,111,1
0,112,7
0,113,1
0,114,4
0,115,2
0,116,5
0,117,4
0,118,5
0,119,2
0,120,7
0,121,2
0,122,4
0,123,3
0,124,3
1,0,7
1,2,5
1,3,1
1,4,4
1,5,2
1,6,1
1,7,3
1,8,4
1,9,3
1,10,7
1,11,3
1,12,6
1,13,3
1,14,7
1,15,3
1,16,4
1,17,2
1,18,7
1,20,6
1,21,5
1,22,3
1,23,4
1,24,5
1,25,6
1,26,5
1,27,3
1,28,5
1,29,3
1,30,5
1,31,4
1,32,4
1,33,4
1,34,6
1,35,4
1,36,8
1,37,1
1,38,6
1,39,3
1,40,3
1,41,1
1,42,1
1,43,2
1,44,3
1,45,1
1,46,6
1,47,2
1,48,1
1,49,2
1,50,5
1,51,4
1,52,4
1,53,6
1,54,5
1,55,2
1,56,8
1,57,1
1,58,2
1,59,2
1,60,3
1,61,4
1,62,5
1,63,6
1,64,7
1,65,3
1,66,5
1,67,4
1,68,4
1,69,3
1,70,5
1,71,1
1,72,5
1,73,1
1,74,3
1,75,1
1,76,2
1,77,2
1,78,2
1,79,4
1,80,3
1,81,2
1,82,2
1,83,2
1,84,2
1,85,4
1,86,5
1,87,4
1,88,6
1,89,1
1,90,5
1,91,2
1,92,5
1,93,1
1,94,2
1,95,2
1,96,5
1,97,2
1,98,3
1,99,3
1,100,2
1,101,2
1,102,4
1,103,1
1,104,5
1,105,3
1,106,3
1,107,1
1,108,4
1,109,1
1,110,2
1,111,1
1,112,4
1,113,2
1,114,5
1,115,2
1,116,2
1,117,3
1,118,6
1,119,3
1,120,4
1,121,1
1,122,2
1,123,1
1,124,1
2,0,4
2,1,7
2,2,9
2,4,8
2,5,1
2,6,5
2,7,1
2,8,7
2,9,5
2,10,3
2,11,3
2,12,10
2,13,7
2,14,4
2,15,6
2,16,7
2,17,4
2,18,4
2,19,5
2,20,9
2,21,1
2,22,11
2,23,5
2,24,12
2,25,4
2,26,11
2,27,7
2,28,3
2,29,5
2,30,8
2,31,4
2,32,6
2,33,5
2,34,7
2,35,5
2,36,6
2,37,7
2,38,7
2,39,2
2,40,6
2,41,2
2,42,5
2,43,2
2,44,2
2,45,4
2,46,4
2,47,2
2,48,8
2,49,4
2,50,5
2,51,6
2,52,5
2,53,7
2,54,6
2,55,6
2,56,6
2,57,3
2,58,11
2,59,1
2,60,11
2,61,4
2,62,8
2,63,4
2,64,5
2,65,6
2,66,11
2,67,7
2,68,7
2,69,7
2,70,9
2,71,5
2,72,3
2,73,2
2,74,4
2,75,2
2,76,4
2,77,2
2,78,6
2,79,4
2,80,8
2,81,5
2,82,3
2,83,2
2,84,5
2,85,4
2,86,3
2,87,3
2,88,4
2,89,3
2,90,5
2,91,3
2,92,5
2,93,2
2,94,6
2,95,2
2,96,8
2,97,1
2,98,4
2,99,4
2,100,3
2,101,3
2,102,5
2,103,4
2,104,3
2,105,3
2,106,5
2,107,4
2,108,4
2,109,2
2,110,5
2,111,3
2,112,5
2,113,3
2,114,8
2,115,2
2,116,2
2,117,4
2,118,3
2,119,2
2,120,3
2,121,4
2,122,3
2,123,1
3,0,3
3,1,1
3,2,6
3,3,3
3,5,2
3,6,4
3,7,3
3,8,4
3,9,6
3,10,6
3,12,3
3,13,5
3,14,4
3,16,5
3,17,2
3,18,3
3,19,1
3,20,8
3,21,4
3,22,2
3,23,4
3,24,6
3,25,3
3,26,3
3,27,4
3,28,5
3,30,5
3,31,6
3,32,3
3,33,4
3,34,5
3,35,2
3,36,7
3,37,1
3,38,6
3,39,1
3,40,1
3,41,1
3,42,2
3,43,1
3,44,1
3,45,5
3,46,5
3,47,1
3,48,5
3,49,3
3,50,3
3,51,2
3,52,3
3,53,4
3,54,7
3,55,1
3,56,7
3,57,1
3,58,5
3,59,3
3,60,7
3,61,2
3,62,3
3,63,6
3,64,7
3,65,2
3,66,6
3,67,4
3,68,5
