x,y,COUNT_POINT_ID
8,125,1
8,126,3
8,127,5
9,125,5
9,126,5
9,127,4
10,124,6
10,125,10
10,126,8
10,127,2
11,123,3
11,124,8
11,125,2
11,126,5
11,127,3
12,122,1
12,123,5
12,124,9
12,125,5
12,126,5
12,127,4
13,122,2
13,123,3
13,124,6
13,125,6
13,126,6
13,127,2
14,122,5
14,123,4
14,124,10
14,125,5
14,126,11
14,127,4
15,121,1
15,122,2
15,123,4
15,124,7
15,125,2
15,126,4
15,127,6
16,121,5
16,122,11
16,123,4
16,124,6
16,125,7
16,126,7
16,127,5
17,2,1
17,3,5
17,121,3
17,122,6
17,123,3
17,124,4
17,125,5
17,126,6
18,0,1
18,1,10
18,2,11
18,3,12
18,4,14
18,5,5
18,121,2
18,122,11
18,123,4
18,124,11
18,125,4
18,126,2
18,127,8
19,0,5
19,1,3
19,2,5
19,3,5
19,4,10
19,5,3
19,112,2
19,116,3
19,120,1
19,121,6
19,122,5
19,123,4
19,124,4
19,125,6
19,126,5
19,127,4
20,0,9
20,1,5
20,2,11
20,3,8
20,4,13
20,5,8
20,111,2
20,112,5
20,113,2
20,115,4
20,116,3
20,117,3
20,118,8
20,120,7
20,121,4
20,122,9
20,123,4
20,124,5
20,125,9
20,126,8
20,127,5
21,0,5
21,1,4
21,2,3
21,3,5
21,4,8
21,5,4
21,111,2
21,112,2
21,113,3
21,115,1
21,116,5
21,117,3
21,118,8
21,119,5
21,120,2
21,121,3
21,122,7
21,123,3
21,124,1
21,125,7
21,126,7
21,127,3
22,0,11
22,1,11
22,2,11
22,3,8
22,4,10
22,5,12
22,6,7
22,7,4
22,8,5
22,10,3
22,111,1
22,112,5
22,113,5
22,114,5
22,115,4
22,116,10
22,117,6
22,118,8
22,119,6
22,120,13
22,121,5
22,122,6
22,123,7
22,124,14
22,125,3
22,126,7
22,127,8
23,0,5
23,1,9
23,2,8
23,3,6
23,4,8
23,5,7
23,6,10
23,7,8
23,8,8
23,9,5
23,10,11
23,11,6
23,12,3
23,13,2
23,14,1
23,111,6
23,112,3
23,113,1
23,114,4
23,115,5
23,116,3
23,117,3
23,118,7
23,119,4
23,120,7
23,121,3
23,122,3
23,123,1
23,124,6
23,125,5
23,126,3
23,127,4
24,0,14
24,1,7
24,2,15
24,3,7
24,4,14
24,5,9
24,6,10
24,7,10
24,8,14
24,9,6
24,10,15
24,11,7
24,12,14
24,13,3
24,14,10
24,15,5
24,109,1
24,110,8
24,111,4
24,112,2
24,113,3
24,114,5
24,115,7
24,116,7
24,117,7
24,118,10
24,119,5
24,120,6
24,121,5
24,122,7
24,123,5
24,124,3
24,125,7
24,126,10
24,127,1
25,0,4
25,1,7
25,2,2
25,3,5
25,4,9
25,5,5
25,6,5
25,7,5
25,8,7
25,9,4
25,10,8
25,11,2
25,12,7
25,13,6
25,14,8
25,15,2
25,22,2
25,24,1
25,109,2
25,110,3
25,111,1
25,112,2
25,113,2
25,114,3
25,115,3
25,116,3
25,117,3
25,118,8
25,119,3
25,120,5
25,121,5
25,122,6
25,123,2
25,124,8
25,125,3
25,126,3
25,127,4
26,0,12
26,1,9
26,2,10
26,3,9
26,4,14
26,5,7
26,6,13
26,7,11
26,8,12
26,9,5
26,10,10
26,11,8
26,12,8
26,13,8
26,14,12
26,15,6
26,16,2
26,17,1
26,20,1
26,21,6
26,22,13
26,23,5
26,24,1
26,109,1
26,110,8
26,111,6
26,112,6
26,113,4
26,114,2
26,115,1
26,116,3
26,117,3
26,118,11
26,119,7
26,120,8
26,121,1
26,122,7
26,123,5
26,124,10
26,125,7
26,126,8
26,127,6
27,0,7
27,1,8
27,2,9
27,3,4
27,4,9
27,5,5
27,6,9
27,7,6
27,8,6
27,9,5
27,10,6
27,11,8
27,12,10
27,13,6
27,14,10
27,15,5
27,16,5
27,17,4
27,18,4
27,19,5
27,20,4
27,21,3
27,22,8
27,23,5
27,24,1
27,110,5
27,111,3
27,112,4
27,113,3
27,114,2
27,115,2
27,116,2
27,117,3
27,118,3
27,119,3
27,120,3
27,121,1
27,122,7
27,123,6
