x,y,COUNT_POINT_ID
0,0,10
0,1,9
0,2,11
0,3,6
0,4,9
0,5,11
0,6,12
0,7,4
0,8,14
0,9,5
0,10,13
0,11,8
0,12,12
0,13,9
0,14,9
0,15,12
0,16,10
0,17,12
0,18,8
0,19,8
0,20,13
0,21,8
0,22,11
0,23,11
0,24,12
0,25,5
0,26,16
0,27,6
0,28,13
0,29,3
0,30,16
0,31,8
0,32,5
0,33,8
0,34,5
0,35,12
0,36,9
0,37,9
0,38,17
0,39,6
0,40,11
0,41,9
0,42,9
0,43,7
0,44,19
0,45,3
0,46,15
0,47,10
0,48,15
0,49,9
0,50,7
0,51,11
0,52,6
0,53,12
0,54,15
0,55,9
0,56,15
0,57,7
0,58,7
0,59,9
0,60,11
0,61,8
0,62,16
0,63,6
0,64,18
0,65,3
0,66,16
0,67,7
0,68,1
0,83,2
0,84,14
0,85,6
0,86,15
0,87,6
0,88,12
0,89,7
0,90,12
0,91,7
0,92,13
0,93,6
0,94,19
0,95,8
0,96,11
0,97,9
0,98,13
0,99,10
0,100,6
0,101,9
0,102,15
0,103,6
0,104,14
0,105,12
0,106,14
0,107,7
0,108,13
0,109,10
0,110,13
0,111,5
0,112,16
0,113,10
0,114,12
0,115,11
0,116,18
0,117,13
0,118,7
0,119,13
0,120,17
0,121,7
0,122,12
0,123,11
0,124,15
0,125,9
0,126,16
0,127,12
1,0,8
1,1,6
1,2,7
1,3,4
1,4,10
1,5,2
1,6,6
1,7,2
1,8,9
1,9,3
1,10,8
1,11,7
1,12,6
1,13,6
1,14,10
1,15,7
1,16,9
1,17,7
1,18,10
1,19,5
1,20,9
1,21,5
1,22,10
1,23,4
1,24,8
1,25,5
1,26,9
1,27,5
1,28,6
1,29,7
1,30,8
1,31,4
1,32,10
1,33,6
1,34,7
1,35,6
1,36,7
1,37,3
1,38,7
1,39,4
1,40,14
1,41,2
1,42,10
1,43,7
1,44,10
1,45,7
1,46,8
1,47,8
1,48,10
1,49,6
1,50,11
1,51,7
1,52,5
1,53,8
1,54,9
1,55,6
1,56,7
1,57,5
1,58,10
1,59,3
1,60,11
1,61,6
1,62,7
1,63,4
1,64,8
1,65,6
1,66,8
1,67,6
1,68,3
1,82,3
1,83,2
1,84,5
1,85,1
1,86,6
1,87,4
1,88,2
1,89,4
1,90,3
1,91,2
1,92,7
1,93,3
1,94,4
1,95,4
1,96,5
1,97,4
1,99,4
1,100,10
1,101,2
1,102,5
1,103,4
1,104,5
1,105,2
1,106,6
1,107,4
1,108,4
1,109,1
1,110,8
1,111,3
1,112,1
1,113,7
1,114,8
1,115,6
1,116,7
1,117,4
1,118,8
1,119,2
1,120,9
1,121,5
1,122,7
1,123,4
1,124,7
1,125,7
1,126,8
2,0,14
2,1,9
2,2,12
2,3,8
2,4,7
2,5,10
2,6,15
2,7,7
2,8,17
2,9,5
2,10,17
2,11,8
2,12,12
2,13,13
2,14,10
2,15,8
2,16,14
2,17,11
2,18,9
2,19,9
2,20,15
2,21,10
2,22,7
2,23,9
2,24,15
2,25,6
2,26,16
2,27,5
2,28,17
2,29,7
2,30,11
2,31,11
2,32,13
2,33,5
2,34,13
2,35,16
2,36,12
2,37,10
2,38,9
2,39,9
2,40,10
2,41,8
2,42,16
2,43,9
2,44,14
2,45,10
2,46,16
2,47,7
2,48,11
2,49,14
2,50,15
2,51,9
2,52,11
2,53,12
2,54,13
2,55,3
2,56,10
2,57,10
2,58,10
2,59,9
2,60,19
2,61,9
2,62,14
2,63,9
2,64,15
2,65,8
2,66,15
2,67,10
2,68,8
2,81,1
2,82,8
2,83,5
2,84,10
2,85,6
2,86,9
2,87,8
2,88,4
2,89,10
2,90,8
2,91,9
2,92,9
2,93,8
2,94,9
2,95,4
2,96,9
2,97,6
2,98,10
2,99,2
2,100,14
2,101,6
2,102,10
2,103,3
2,104,13
2,105,8
2,106,6
2,107,9
2,108,7
2,109,8
2,110,10
2,111,6
2,112,10
2,113,5
2,114,12
2,115,7
2,116,17
2,117,3
2,118,18
2,119,8
2,120,13
2,121,8
2,122,14
2,123,10
2,124,8
2,125,8
2,126,16
2,127,8
3,0,6
3,1,2
3,2,10
3,3,6
3,4,7
3,5,1
3,6,10
3,7,4
3,8,5
3,9,5
3,10,7
3,11,6
3,12,3
3,13,9
3,14,10
3,15,2
3,16,6
3,17,8
3,18,6
3,19,4
3,20,9
3,21,4
3,22,7
3,23,1
3,24,15
3,25,6
3,26,5
3,27,5
3,28,10
3,29,6
3,30,6
3,31,8
3,32,7
3,33,3
3,34,9
3,35,9
3,36,7
3,37,3
3,38,11
3,39,6
3,40,10
3,41,3
3,42,16
3,43,3
3,44,4
3,45,5
3,46,9
3,47,6
3,48,5
3,49,10
3,50,7
3,51,2
3,52,5
3,53,9
3,54,4
3,55,3
3,56,7
3,57,3
3,58,9
3,59,1
3,60,11
3,61,4
3,62,4
3,63,2
3,64,8
3,65,6
3,66,3
3,67,9
3,68,5
3,72,1
3,73,1
3,74,4
3,76,3
3,82,4
3,83,3
3,84,5
3,85,4
3,86,3
3,87,2
3,88,5
3,89,4
3,90,2
3,91,3
3,92,7
3,93,1
3,94,9
3,95,4
3,96,4
3,97,4
3,98,4
3,99,3
3,100,5
3,101,2
3,102,7
3,103,4
3,104,6
3,105,5
3,106,5
3,107,4
3,108,4
3,109,4
3,110,7
3,111,2
3,112,9
3,113,4
3,114,4
3,115,7
3,116,7
3,117,5
3,118,7
3,119,6
3,120,13
3,121,5
3,122,6
3,123,5
3,124,4
3,125,4
3,126,4
3,127,6
4,0,14
4,1,8
4,2,17
4,3,6
4,4,19
4,5,11
4,6,8
