x,y,COUNT_POINT_ID
0,0,4
0,4,2
0,5,2
0,6,2
0,7,2
0,9,1
0,10,1
0,11,1
0,12,2
0,13,2
0,14,1
0,15,2
0,18,2
0,21,1
0,22,3
0,24,1
0,25,1
0,27,3
0,30,1
0,31,2
0,33,3
0,36,1
0,38,1
0,40,2
0,41,1
0,42,2
0,45,1
0,46,1
0,48,1
0,49,2
0,51,2
0,53,1
0,54,3
0,55,1
0,57,1
0,58,2
0,60,2
0,63,3
0,66,1
0,67,1
0,68,1
0,69,3
0,72,4
0,73,1
0,75,1
0,76,1
0,78,3
0,81,4
0,85,1
0,86,1
0,87,2
0,88,1
0,90,4
0,92,1
0,94,3
0,95,2
0,96,2
0,97,1
0,99,3
0,103,3
0,105,2
0,108,1
0,112,2
0,114,2
0,116,1
0,117,3
0,118,1
0,121,1
0,122,1
0,123,1
0,125,1
0,126,4
0,127,1
1,0,2
1,1,1
1,2,3
1,3,1
1,4,2
1,5,4
1,7,1
1,9,1
1,10,2
1,11,1
1,12,1
1,13,1
1,14,2
1,15,1
1,16,3
1,17,1
1,18,1
1,19,1
1,20,3
1,22,1
1,23,1
1,25,3
1,26,1
1,27,2
1,28,1
1,29,4
1,31,1
1,32,4
1,34,1
1,35,1
1,36,1
1,37,1
1,38,4
1,40,1
1,41,5
1,43,5
1,44,1
1,45,1
1,46,1
1,47,4
1,49,1
1,50,3
1,51,1
1,52,3
1,54,1
1,55,2
1,56,3
1,57,1
1,58,1
1,59,4
1,61,4
1,62,1
1,64,2
1,65,3
1,67,1
1,68,4
1,70,4
1,71,1
1,72,1
1,73,1
1,74,3
1,76,1
1,77,3
1,78,1
1,79,3
1,81,1
1,83,3
1,85,1
1,86,4
1,88,1
1,89,1
1,90,2
1,92,3
1,94,1
1,95,4
1,97,2
1,99,2
1,101,2
1,103,2
1,104,3
1,106,3
1,108,1
1,109,2
1,110,4
1,112,2
1,113,4
1,115,1
1,117,2
1,118,2
1,119,2
1,120,1
1,121,1
1,122,3
1,124,4
1,125,1
1,126,2
1,127,1
2,0,5
2,1,1
2,4,2
2,6,4
2,7,1
2,9,3
2,10,1
2,12,2
2,13,3
2,14,1
2,15,1
2,17,2
2,18,2
2,19,1
2,22,3
2,23,1
2,24,4
2,27,1
2,28,2
2,29,1
2,30,1
2,31,1
2,32,1
2,33,3
2,36,3
2,37,2
2,40,4
2,41,1
2,42,4
2,43,1
2,45,2
2,46,2
2,49,1
2,51,4
2,54,4
2,55,2
2,56,1
2,58,1
2,60,2
2,63,3
2,64,2
2,65,1
2,66,1
2,67,4
2,69,4
2,72,3
2,73,1
2,76,3
2,78,4
2,81,3
2,82,1
2,85,4
2,87,4
2,90,3
2,91,2
2,92,1
2,93,1
2,94,1
2,95,1
2,96,4
2,99,3
2,100,2
2,103,3
2,104,1
2,105,3
2,108,4
2,109,1
2,112,4
2,114,3
2,117,4
2,118,1
2,120,1
2,121,3
2,123,3
2,124,1
2,125,1
2,126,1
2,127,2
3,0,1
3,1,1
3,2,2
3,3,3
3,5,3
3,7,1
3,9,2
3,10,2
3,11,1
3,12,2
3,13,2
3,14,1
3,16,3
3,17,2
3,18,1
3,20,1
3,21,3
3,23,1
3,25,2
3,26,1
3,27,3
3,28,1
3,29,1
3,30,4
3,32,3
3,33,1
3,34,1
3,36,1
3,38,2
3,39,5
3,41,4
3,42,1
3,43,1
3,45,1
3,47,1
3,48,5
3,50,1
3,52,1
3,54,1
3,56,1
3,57,4
3,59,4
3,61,2
3,63,2
3,65,1
3,66,4
3,68,3
3,69,1
3,70,3
3,71,2
3,72,2
3,75,3
3,76,1
3,77,3
3,79,2
3,80,1
3,81,2
3,83,1
3,84,4
3,86,3
3,88,2
3,90,2
3,92,1
3,93,4
3,95,4
3,96,1
3,97,2
3,99,1
3,101,1
3,102,4
3,104,3
3,106,2
3,107,1
3,108,2
3,109,1
3,110,1
3,111,4
3,113,3
3,115,2
3,117,1
3,119,1
3,120,3
3,121,1
3,122,4
3,123,1
3,124,2
3,126,1
4,0,1
4,1,3
4,2,2
4,3,2
4,4,3
4,6,2
4,7,1
4,8,2
4,9,1
4,10,4
4,11,1
4,12,1
4,13,2
4,17,1
4,19,3
4,20,1
4,22,2
4,23,1
4,26,3
4,28,1
4,29,1
4,30,1
4,31,1
4,33,1
4,35,4
4,37,4
4,38,1
4,40,1
4,43,1
4,44,1
4,46,3
4,47,1
4,49,2
4,53,2
4,55,3
4,58,3
4,60,1
4,61,1
4,62,3
4,64,3
4,67,1
4,68,1
4,69,1
4,70,1
4,71,3
4,72,1
4,73,4
4,75,1
4,76,2
4,80,4
4,81,1
4,82,3
4,85,1
4,87,1
4,89,3
4,91,3
4,92,1
4,94,3
4,97,1
4,98,4
4,100,2
4,103,2
4,105,1
4,107,1
4,108,1
4,109,1
4,111,1
4,112,2
4,113,1
4,116,3
4,117,2
4,118,4
4,120,2
4,121,1
4,122,1
4,123,1
4,125,4
4,127,3
5,0,3
5,1,2
5,2,4
5,3,1
5,4,1
5,5,1
5,6,3
5,7,2
5,8,2
5,9,1
5,10,2
5,11,1
5,14,1
5,15,4
5,17,2
5,18,1
5,20,3
5,23,3
5,24,3
5,26,1
5,27,1
5,29,2
5,30,1
5,31,1
5,32,1
5,33,4
5,35,1
5,36,4
5,38,4
5,40,1
5,41,1
5,42,3
5,44,1
5,45,4
5,46,1
5,47,2
5,48,1
5,49,1
5,50,3
5,51,4
5,52,1
5,54,4
5,56,3
5,59,2
5,60,4
5,63,3
5,64,1
5,65,3
5,66,1
5,68,2
5,69,3
5,72,3
5,74,2
5,77,1
5,78,3
5,80,1
5,81,4
5,83,2
5,86,2
5,87,3
5,90,4
5,92,2
5,94,1
5,95,2
5,96,3
5,97,1
5,99,3
5,101,2
5,104,3
5,105,4
5,108,2
5,109,2
5,110,3
5,112,2
5,113,1
5,114,3
5,116,1
5,117,3
5,119,2
5,122,2
5,123,3
5,126,3
5,127,1
6,1,4
6,2,1
6,3,2
6,4,4
6,5,1
6,6,2
6,7,1
6,8,1
6,9,1
6,10,2
6,11,1
6,12,1
6,13,3
6,17,1
6,18,1
6,19,1
6,20,2
6,21,1
6,22,3
6,25,1
6,26,1
6,28,5
6,31,4
6,32,1
6,35,1
6,37,5
6,39,1
6,40,5
6,44,1
6,46,4
6,47,1
6,48,1
6,49,4
6,50,1
6,51,1
6,53,4
6,55,4
6,57,2
6,58,4
6,62,4
6,64,4
6,67,4
6,70,1
6,71,3
6,73,4
6,75,1
6,76,1
6,79,1
6,80,4
6,82,4
6,83,1
6,84,1
6,85,4
6,88,1
6,89,3
6,90,1
6,91,3
6,92,1
6,93,2
6,94,3
6,96,1
6,98,4
6,100,3
6,102,2
6,103,3
6,106,1
6,107,4
6,109,4
6,110,1
6,111,1
6,112,2
6,113,1
6,115,1
6,116,2
6,117,1
6,118,2
6,120,1
6,121,3
6,125,4
6,127,1
7,0,4
7,2,4
7,3,1
7,4,1
7,5,1
7,6,2
7,7,1
7,8,1
7,9,2
7,11,1
7,13,1
7,15,3
7,16,1
7,17,1
7,18,1
7,20,2
7,22,1
7,24,3
7,25,1
7,27,2
7,28,1
7,29,2
7,31,1
7,32,2
7,33,5
7,36,1
7,38,1
7,39,1
7,41,2
7,42,1
7,45,3
7,47,2
7,48,1
7,49,1
7,50,1
7,51,3
7,52,1
7,54,3
7,56,1
7,57,1
7,58,2
7,59,1
7,60,4
7,61,2
7,63,1
7,64,1
7,65,3
7,68,1
7,69,3
7,72,2
7,74,3
7,75,1
7,76,1
7,77,1
7,78,3
7,79,1
7,81,3
7,83,3
7,85,1
7,86,1
7,87,4
7,88,1
7,89,1
7,90,2
7,92,3
7,94,1
7,95,2
7,96,3
7,97,1
7,99,3
7,101,2
7,103,1
7,104,1
7,105,4
7,106,1
7,108,2
7,110,2
7,112,1
7,113,1
7,114,1
7,115,2
7,116,1
7,117,2
7,118,2
7,119,2
7,120,1
7,122,1
7,123,4
7,125,1
7,126,3
7,127,1
8,0,1
8,1,4
8,3,5
8,4,1
8,5,3
8,6,2
8,7,1
8,8,2
8,10,1
8,11,1
8,12,4
8,14,2
8,16,2
8,17,2
8,18,1
8,19,2
8,20,1
8,21,2
8,23,2
8,26,2
8,27,1
8,28,1
8,29,1
8,30,5
8,31,1
8,32,2
8,33,2
8,35,4
8,36,1
8,37,1
8,39,2
8,41,2
8,44,5
8,46,3
8,47,1
8,48,4
8,50,1
8,52,1
8,53,4
8,55,4
8,57,4
8,59,2
8,61,1
8,62,3
8,64,3
8,66,4
8,68,1
8,71,4
8,73,3
8,74,1
8,75,4
8,77,2
8,80,3
8,82,3
8,83,1
8,84,4
8,85,1
8,86,1
8,88,1
8,89,4
8,90,1
8,91,3
8,93,4
8,95,3
8,97,1
8,98,4
8,99,1
8,100,3
8,101,2
8,102,2
8,104,2
8,105,1
8,107,4
8,109,3
8,110,2
8,111,1
8,112,1
8,113,2
8,116,3
8,118,3
8,119,1
8,120,4
8,121,1
8,122,1
8,125,3
8,127,4
9,0,1
9,1,1
9,4,2
9,5,2
9,6,2
9,7,1
9,8,2
9,9,2
9,11,1
9,13,3
9,14,1
9,15,3
9,17,2
9,18,2
9,22,2
9,23,1
9,24,2
9,27,2
9,28,2
9,29,1
9,31,2
9,32,1
9,33,2
9,34,1
9,35,1
9,36,3
9,39,1
9,40,1
9,42,3
9,44,1
9,45,4
9,47,1
9,48,1
9,49,1
9,51,1
9,52,1
9,53,1
9,54,4
9,58,2
9,59,1
9,60,1
9,61,1
9,63,4
9,67,2
9,69,2
9,70,1
9,72,3
9,73,1
9,75,1
9,76,3
9,77,1
9,78,2
9,79,1
9,81,1
9,84,1
9,85,1
9,87,1
9,88,1
9,89,1
9,90,3
9,93,1
9,94,1
9,95,1
9,96,2
9,99,3
9,103,1
9,104,2
9,105,2
9,108,4
9,110,1
9,112,1
9,113,1
9,114,3
9,116,1
9,117,3
9,120,1
9,121,1
9,122,2
9,123,2
9,125,1
9,126,1
10,0,2
10,1,2
10,2,3
10,3,1
10,4,3
10,5,2
10,7,1
10,8,1
10,9,1
10,11,4
10,13,1
10,14,2
10,15,2
10,16,4
10,17,1
10,18,1
10,19,1
10,20,2
10,22,3
10,23,3
10,25,3
10,27,2
10,28,2
10,29,5
10,30,1
10,31,1
10,32,4
10,33,1
10,34,1
10,36,1
10,38,1
10,40,1
10,41,2
10,43,3
10,44,1
10,45,2
10,46,1
10,47,3
10,48,1
10,49,1
10,50,4
10,51,1
10,52,3
10,53,1
10,54,1
10,55,1
10,56,5
10,57,1
10,58,3
10,59,5
10,60,1
10,61,2
10,63,1
10,64,1
10,65,4
10,66,1
10,67,1
10,68,3
10,69,1
10,70,3
10,72,2
10,73,1
10,74,4
10,76,1
10,77,4
10,79,4
10,83,3
10,84,1
10,85,1
10,86,2
10,87,1
10,88,2
10,89,1
10,90,1
10,92,4
10,94,2
10,95,2
10,97,4
10,98,1
10,99,1
10,100,2
10,101,5
10,102,1
10,103,1
10,104,4
10,106,3
10,107,1
10,108,1
10,109,2
10,110,2
10,112,1
10,113,4
10,115,1
10,117,1
10,118,1
10,119,4
10,121,1
10,122,3
10,124,4
10,127,1
11,0,3
11,1,1
11,2,1
11,3,1
11,4,4
11,5,2
11,6,1
11,7,1
11,8,1
11,9,3
11,10,1
11,13,1
11,15,1
11,18,4
11,19,1
11,20,1
11,22,4
11,24,3
11,26,1
11,27,2
11,28,2
11,31,2
11,33,5
11,36,2
11,37,1
11,40,1
11,42,4
11,45,4
11,46,1
11,47,1
11,48,1
11,49,4
11,51,2
11,52,1
11,54,4
11,55,1
11,57,1
11,58,5
11,59,1
11,60,5
11,61,1
11,63,4
11,64,2
11,66,1
11,67,3
11,69,3
11,72,3
11,73,2
11,75,1
11,76,3
11,78,4
11,81,4
11,82,2
11,84,1
11,85,3
11,86,1
11,87,4
11,89,2
11,90,3
11,91,1
11,94,3
11,95,1
11,96,2
11,97,1
11,99,5
11,100,1
11,101,1
11,103,4
11,105,3
11,108,2
11,109,1
11,110,1
11,112,4
11,114,1
11,115,1
11,116,1
11,117,3
11,118,2
11,121,3
11,123,1
11,126,4
11,127,1
12,0,2
12,1,1
12,2,1
12,3,4
12,5,3
12,6,2
12,7,2
12,8,2
12,9,2
12,12,5
12,13,1
12,14,1
12,16,1
12,17,1
12,18,1
12,19,2
12,20,1
12,21,2
12,22,1
12,23,4
12,24,1
12,25,2
12,27,3
12,29,2
12,30,4
12,32,1
12,34,1
12,36,1
12,38,1
12,39,4
12,40,1
12,41,4
12,43,3
12,44,1
12,45,1
12,46,1
12,47,1
12,48,2
12,50,3
12,52,3
12,54,4
12,56,1
12,57,4
12,59,4
12,61,3
12,63,2
12,65,1
12,66,4
12,68,3
12,70,1
12,72,1
12,74,1
12,75,3
12,76,1
12,77,3
12,79,2
12,80,1
12,81,3
12,83,2
12,84,3
12,85,1
12,86,4
12,88,2
12,89,2
12,90,2
12,91,1
12,92,2
12,93,4
