x,y,COUNT_POINT_ID
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,7,1
0,8,1
0,11,2
0,12,2
0,13,1
0,16,1
0,20,2
0,22,3
0,23,1
0,25,3
0,27,1
0,29,2
0,30,1
0,31,2
0,34,3
0,35,1
0,38,1
0,40,2
0,43,4
0,44,1
0,45,1
0,47,1
0,48,1
0,49,1
0,51,1
0,52,3
0,53,1
0,56,3
0,57,1
0,58,1
0,61,2
0,64,1
0,65,3
0,66,1
0,67,1
0,70,3
0,74,2
0,76,3
0,77,1
0,79,4
0,83,2
0,84,1
0,85,1
0,86,1
0,88,3
0,92,3
0,94,3
0,97,3
0,99,1
0,101,1
0,102,1
0,103,2
0,104,1
0,106,1
0,107,1
0,108,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,2
0,119,2
0,121,1
0,124,4
0,126,1
0,127,1
1,0,4
1,1,2
1,2,1
1,3,3
1,4,1
1,5,1
1,6,1
1,7,2
1,8,1
1,9,3
1,11,1
1,12,4
1,14,3
1,16,1
1,17,1
1,18,1
1,20,1
1,21,3
1,23,3
1,25,1
1,26,1
1,27,4
1,29,1
1,30,1
1,32,1
1,35,1
1,36,4
1,38,1
1,39,3
1,40,1
1,41,3
1,43,1
1,44,2
1,45,3
1,47,1
1,48,3
1,50,4
1,52,1
1,53,1
1,54,1
1,56,1
1,57,3
1,59,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,2
1,67,1
1,68,2
1,70,1
1,71,1
1,72,1
1,74,2
1,75,4
1,76,1
1,77,3
1,79,1
1,80,1
1,81,3
1,84,3
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,3
1,92,1
1,93,3
1,94,1
1,95,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,104,4
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,2
1,113,3
1,114,1
1,115,2
1,116,1
1,117,3
1,118,1
1,119,1
1,120,3
