x,y,COUNT_POINT_ID
0,100,1
0,101,1
0,102,1
0,103,1
0,104,2
0,105,2
0,106,2
0,107,1
0,110,4
0,114,3
0,115,2
0,116,1
0,119,1
0,123,3
0,124,1
0,125,1
1,99,2
1,101,1
1,103,2
1,105,2
1,106,2
1,108,1
1,109,1
1,110,2
1,111,2
1,112,4
1,113,1
1,114,2
1,115,4
1,116,1
1,117,1
1,119,2
1,120,2
1,121,4
1,123,1
1,124,3
1,126,4
2,98,2
2,101,2
2,102,2
2,104,1
2,105,4
2,107,1
2,108,1
2,109,1
2,110,4
2,111,2
2,113,1
2,114,1
2,116,2
2,117,1
2,118,1
2,119,4
2,120,1
2,121,1
2,122,1
2,123,3
2,125,5
2,126,1
3,99,3
3,100,1
3,101,1
3,104,4
3,105,1
3,106,4
3,108,3
3,110,1
3,112,1
3,113,2
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,2
3,120,2
3,121,1
3,122,2
3,124,2
3,126,2
4,99,1
4,100,3
4,102,5
4,104,1
4,105,5
4,106,1
4,109,5
4,110,1
4,111,4
4,114,1
4,115,1
4,116,1
4,117,1
4,118,4
4,119,1
4,120,1
4,121,1
4,122,1
4,123,4
4,124,1
4,127,4
5,96,1
5,97,1
5,98,4
5,101,3
5,103,4
5,104,2
5,105,1
5,106,1
5,107,4
5,110,4
5,112,3
5,114,1
5,115,1
5,116,4
5,117,1
5,118,1
5,119,3
5,120,1
5,121,1
5,123,1
5,124,1
5,125,4
5,126,1
6,96,5
6,97,1
6,99,1
6,100,4
6,102,5
6,104,2
6,105,4
6,108,1
6,109,4
6,110,1
6,111,4
6,113,2
6,114,4
6,115,1
6,117,1
6,118,3
6,119,2
6,120,4
6,122,1
6,123,5
6,125,1
6,127,4
7,95,1
7,96,1
7,97,1
7,98,4
7,99,1
7,100,2
7,101,4
7,102,1
7,103,3
7,105,2
7,107,4
7,108,1
7,109,1
7,110,5
7,112,3
7,114,1
7,115,2
7,116,3
7,117,1
7,118,1
7,119,2
7,120,2
7,121,2
7,122,1
7,124,1
7,125,4
7,126,2
7,127,1
8,94,1
8,95,3
8,96,2
8,97,3
8,98,2
8,99,1
8,100,4
8,102,5
