x,y,COUNT_POINT_ID
59,45,1
61,30,1
61,31,1
61,33,2
62,15,1
62,27,2
62,30,1
62,32,1
63,15,1
63,28,1
63,32,1
63,33,1
63,45,1
63,47,1
64,29,1
64,31,1
64,33,1
64,47,1
64,49,1
65,15,1
65,25,1
65,30,3
65,46,1
65,48,3
66,15,1
66,29,4
66,30,1
66,31,1
66,47,3
67,23,1
67,24,1
67,25,3
67,29,1
67,32,3
67,34,3
67,50,1
68,15,3
68,17,2
68,24,1
68,26,2
68,30,3
68,32,1
68,33,1
68,44,1
68,48,1
68,49,1
69,14,2
69,15,1
69,16,3
69,17,1
69,23,1
69,25,1
69,27,1
69,28,3
69,32,1
69,34,4
69,36,2
69,46,3
69,49,1
69,50,3
70,15,1
70,17,1
70,24,1
70,25,1
70,27,2
70,29,1
70,30,1
70,31,1
70,32,1
70,33,1
70,34,1
70,36,1
70,37,1
70,45,1
70,46,1
70,47,1
70,48,1
70,49,1
70,50,1
70,51,1
71,15,1
71,16,1
71,25,1
71,27,2
71,29,1
71,32,1
71,33,1
71,34,3
71,36,1
71,37,1
71,43,1
71,45,3
71,47,1
71,48,1
71,49,1
71,50,1
71,51,1
72,14,1
72,15,1
72,16,1
72,23,1
72,24,3
72,25,1
72,26,1
72,27,1
72,29,1
72,30,1
72,33,3
72,46,1
72,47,2
72,49,1
72,50,1
72,51,1
73,17,4
73,20,4
73,25,1
73,26,1
73,27,1
73,29,1
73,30,1
73,31,3
73,32,2
73,33,1
73,35,2
73,37,1
73,44,4
73,45,1
73,46,1
73,47,2
73,49,3
73,50,1
73,51,1
74,13,1
74,14,1
74,18,1
74,19,2
74,24,2
74,25,1
74,26,2
74,27,1
74,28,1
74,29,1
74,30,4
74,31,1
74,33,2
74,34,1
74,35,1
74,36,2
74,37,2
74,43,1
74,44,1
74,46,1
74,47,1
74,48,3
74,51,1
74,52,1
75,3,1
75,9,1
75,14,1
75,16,1
75,17,1
75,18,1
75,19,1
75,20,1
75,24,1
75,26,1
75,27,2
75,28,1
75,29,2
75,30,1
75,31,1
75,33,1
75,34,1
75,35,1
75,36,1
75,45,3
75,46,1
75,47,2
76,4,1
76,5,1
76,9,1
76,13,1
76,16,2
76,17,1
76,19,2
76,24,1
76,25,4
76,26,1
76,27,1
76,28,1
76,29,1
76,30,1
76,31,1
76,32,1
76,33,1
76,34,2
76,43,4
76,46,1
76,47,1
77,4,1
77,6,1
77,9,1
77,15,3
77,16,1
77,17,1
77,18,1
77,19,1
77,24,4
77,26,1
77,29,2
77,30,1
77,31,1
77,32,1
77,33,1
77,34,1
77,35,2
77,46,1
77,47,1
77,48,2
78,5,1
78,6,1
78,10,1
78,16,1
78,18,1
78,19,2
78,20,1
78,25,1
78,28,1
78,29,1
78,31,1
78,32,3
78,34,1
78,37,1
78,43,1
78,46,1
78,47,2
79,6,2
79,9,1
79,15,2
79,17,1
79,18,1
79,21,2
79,24,1
79,26,1
79,28,1
79,29,1
79,30,1
79,33,1
79,35,4
79,41,1
79,45,1
79,46,1
79,48,3
80,11,1
80,16,2
80,17,1
80,18,1
80,20,1
80,24,1
80,25,1
80,26,1
80,27,3
80,28,1
80,29,1
80,30,2
80,31,1
80,32,3
80,34,2
80,36,1
80,39,1
80,43,1
80,44,1
80,45,1
80,47,1
81,6,3
81,10,1
81,15,3
81,18,1
81,19,1
81,20,1
81,21,1
81,27,1
81,28,1
81,29,1
81,30,2
81,31,1
81,33,1
81,38,1
81,39,2
81,43,1
81,46,1
82,7,1
82,8,3
82,11,2
82,16,1
82,17,1
82,18,1
82,19,1
82,20,1
82,21,1
82,22,1
82,26,3
82,29,3
82,30,1
82,31,2
82,32,1
82,33,1
82,34,1
82,35,3
82,38,3
82,43,1
82,44,1
83,5,1
83,6,1
83,7,2
83,8,1
83,10,2
83,11,1
83,15,3
83,17,1
83,18,1
83,19,1
83,20,1
83,21,1
83,23,1
83,26,1
83,28,1
83,30,1
83,32,1
83,33,1
83,36,1
83,37,4
83,38,1
83,39,3
83,42,3
83,43,1
83,44,1
83,45,2
83,46,2
84,0,1
84,9,1
84,10,1
84,11,1
84,16,2
84,18,1
84,20,2
84,22,1
84,23,1
84,26,1
84,27,1
84,28,1
84,29,1
84,30,1
84,31,1
84,32,1
