x,y,COUNT_POINT_ID
0,0,2
0,1,2
0,2,2
0,5,4
0,7,1
0,9,2
0,11,2
0,13,1
0,14,4
0,15,1
0,16,1
0,18,2
0,19,2
0,20,2
0,21,1
0,22,2
0,23,4
0,26,1
0,27,1
0,29,2
0,31,1
0,32,4
0,36,2
0,37,2
0,38,2
0,39,1
0,40,1
0,41,4
0,42,1
0,43,1
0,45,2
0,46,1
0,47,4
0,49,1
0,50,4
0,52,1
0,53,1
0,54,2
0,55,1
0,56,3
0,57,1
0,58,1
0,59,4
0,60,1
0,62,1
0,63,3
1,1,4
1,3,4
1,4,1
1,7,1
1,8,1
1,10,4
1,11,2
1,12,3
1,13,1
1,14,1
1,15,1
1,16,4
1,18,1
1,19,3
1,20,1
1,21,4
1,22,2
1,23,1
1,24,1
1,25,1
1,26,1
1,27,2
1,28,5
1,30,3
1,32,2
1,34,3
1,37,5
1,38,1
1,39,3
1,40,1
1,42,1
1,43,1
1,44,1
1,46,2
1,47,1
1,48,3
1,50,2
1,52,4
1,54,2
1,55,4
1,57,4
1,58,1
1,59,1
1,60,2
1,61,3
1,63,2
2,0,3
2,2,4
2,3,2
2,5,4
2,6,1
2,9,4
2,10,1
2,11,3
2,14,5
2,15,1
2,16,1
2,18,2
2,19,1
2,20,3
2,21,1
2,22,1
2,23,4
2,24,2
2,26,1
2,27,4
2,28,1
2,29,5
2,32,5
2,33,2
2,34,1
2,36,3
2,37,1
2,38,4
2,39,1
2,41,5
2,45,3
2,47,3
2,49,1
2,50,5
2,51,1
2,54,4
2,55,1
2,56,3
2,58,1
2,59,5
2,61,1
2,62,1
2,63,4
3,1,3
3,2,1
3,3,2
3,5,2
3,6,1
3,7,1
3,8,4
3,10,2
3,12,1
3,13,2
3,14,3
3,15,1
3,17,3
3,18,1
3,19,4
3,21,2
3,22,1
3,23,2
3,24,1
3,25,1
3,26,5
3,28,4
3,30,3
3,32,1
3,34,1
3,35,5
3,36,1
3,37,4
3,39,4
3,41,1
3,43,1
3,44,4
3,45,1
3,46,4
3,48,3
3,50,2
3,52,2
3,53,4
3,55,5
3,57,3
3,58,1
3,59,1
3,61,2
3,62,4
3,63,1
4,0,3
4,1,1
4,2,1
4,3,1
4,4,3
4,5,1
4,6,3
4,9,1
4,12,1
4,13,4
4,15,3
4,18,1
4,19,1
4,21,1
4,22,3
4,24,3
4,25,1
4,26,1
4,27,3
4,31,3
4,32,1
4,33,4
4,34,1
4,36,4
4,38,1
4,39,1
4,40,4
4,42,4
4,45,4
4,47,1
4,49,3
4,51,4
4,54,3
4,56,1
4,58,5
4,60,5
4,61,1
4,63,2
4,64,1
5,0,1
5,1,3
5,2,4
5,3,1
5,4,1
5,5,1
5,7,2
5,9,1
5,10,1
5,11,2
5,12,1
5,13,1
5,14,3
5,16,5
5,17,1
5,19,1
5,20,5
5,21,1
5,23,3
5,25,4
5,26,1
5,28,1
5,29,5
5,32,3
5,34,2
5,36,1
5,37,2
5,38,4
5,39,1
5,41,5
5,43,2
5,44,1
5,45,1
5,46,2
5,47,4
5,48,1
5,50,4
5,51,1
5,52,4
5,55,1
5,56,5
5,57,1
5,59,3
5,61,2
5,63,1
5,64,1
6,0,5
6,1,1
6,4,3
6,6,5
6,8,2
6,9,5
6,11,1
6,13,3
6,15,5
6,16,1
6,17,1
6,18,5
6,21,1
6,22,4
6,23,1
6,24,4
6,26,1
6,27,4
6,28,1
6,31,3
6,32,1
6,33,5
6,34,1
6,36,5
6,37,1
6,39,2
6,40,5
6,41,1
6,42,5
6,43,1
6,44,1
6,45,5
6,46,1
6,47,1
6,49,3
6,51,4
6,54,3
6,56,1
6,58,4
6,60,4
6,61,1
6,62,1
6,63,4
7,0,1
7,2,4
7,4,1
7,5,4
7,7,1
7,11,3
7,12,1
7,13,1
7,14,3
7,16,2
7,17,2
7,20,3
7,21,2
7,22,1
7,23,1
7,25,1
7,29,4
7,30,1
7,32,5
7,34,3
7,35,1
7,37,2
7,38,3
7,40,1
7,41,3
7,42,1
7,43,3
7,44,1
7,45,2
7,46,2
7,47,4
7,49,1
7,50,4
7,52,2
7,54,1
7,55,2
7,56,3
7,57,2
7,59,3
7,60,1
7,61,2
7,62,1
7,63,1
8,0,1
8,1,1
8,4,4
8,6,3
8,7,1
8,8,3
8,10,1
8,11,1
8,13,4
8,15,3
8,16,1
8,17,5
8,18,1
8,19,1
8,20,1
8,21,2
8,22,3
8,24,4
8,26,5
8,27,1
8,28,2
8,30,1
8,31,4
8,33,4
8,34,1
8,35,5
8,37,3
8,38,2
8,39,1
8,40,5
8,42,3
8,43,1
8,44,4
8,46,4
8,47,1
8,49,5
8,51,3
8,52,1
8,53,4
8,54,1
8,55,3
8,58,4
8,59,1
8,60,4
8,61,1
8,62,4
9,0,2
9,2,2
9,5,4
9,9,3
9,10,1
9,11,2
9,13,1
9,14,4
9,18,1
9,19,1
9,20,1
9,21,1
9,23,3
9,24,1
9,27,3
9,28,1
9,29,4
9,30,1
9,32,5
9,33,1
9,36,2
9,37,1
9,38,1
9,39,1
9,41,4
9,43,1
9,44,1
9,45,2
9,46,1
9,47,3
9,48,1
9,50,4
9,54,2
9,55,1
9,56,3
9,57,1
9,59,4
9,61,1
9,62,1
9,63,2
10,0,2
10,1,5
10,2,1
10,3,2
10,5,1
10,6,1
10,7,4
10,9,2
10,10,4
10,12,4
10,13,1
10,14,1
10,15,1
10,16,2
10,18,2
10,19,2
10,20,1
10,21,3
10,22,1
10,23,2
10,24,2
10,25,4
10,27,1
10,28,5
10,30,3
10,32,1
10,34,5
10,35,1
10,36,1
10,37,5
10,39,2
10,41,1
10,42,1
10,43,3
10,44,1
10,46,4
10,48,5
10,50,2
10,51,2
10,52,5
10,55,5
10,57,4
10,58,1
10,59,1
10,61,3
10,64,5
11,0,1
11,2,4
11,5,4
11,6,1
11,9,3
11,10,1
11,11,3
11,12,1
11,13,1
11,14,5
11,16,2
11,17,1
11,18,3
11,20,4
11,22,1
11,23,4
11,24,1
11,25,1
11,27,4
11,29,5
11,30,1
11,32,4
11,33,1
11,36,3
11,37,1
11,38,4
11,41,5
11,42,1
11,45,3
11,46,1
11,47,1
11,50,4
11,51,2
11,52,1
11,53,1
11,54,3
11,55,1
11,56,4
11,57,1
11,59,5
11,60,2
11,63,3
11,64,1
12,0,1
12,1,4
12,3,2
12,5,1
12,6,1
12,7,2
12,8,5
12,10,1
12,12,3
12,14,2
12,16,1
12,17,5
12,19,3
12,21,1
12,22,1
12,23,2
12,25,2
12,26,4
12,28,3
12,29,1
12,30,2
12,32,1
12,35,4
12,37,4
12,39,2
12,41,3
12,43,2
12,44,4
12,46,5
12,48,2
12,49,1
12,50,1
12,51,1
12,53,5
12,54,1
12,55,5
12,57,1
12,59,1
12,62,5
12,64,4
13,0,2
13,3,1
13,4,4
13,6,4
13,8,1
13,9,1
13,10,1
13,13,4
13,14,1
13,15,4
13,17,1
13,18,1
13,22,4
13,24,5
13,25,1
13,26,1
13,27,2
13,28,1
13,31,4
13,33,4
13,34,1
13,35,1
13,36,2
13,38,1
13,39,1
13,40,3
13,42,4
13,43,1
13,45,2
13,47,1
13,48,1
13,49,5
13,51,3
13,52,1
13,53,1
13,54,4
13,58,3
13,59,1
13,60,5
13,61,1
13,63,3
13,64,1
14,0,1
14,2,3
14,3,1
14,4,1
14,5,1
14,7,2
14,8,1
14,9,1
14,10,1
14,11,5
14,14,4
14,16,5
14,18,1
14,19,1
14,20,2
14,23,4
14,25,4
14,27,1
14,28,2
14,29,2
14,32,4
14,34,1
14,35,1
14,36,1
14,37,1
14,38,5
14,39,1
14,41,5
14,42,1
14,43,2
14,46,2
14,47,4
14,50,3
14,51,1
14,52,4
14,55,2
14,56,5
14,58,1
14,59,5
14,60,1
14,61,4
15,0,5
15,3,1
15,4,4
15,6,3
15,8,1
15,9,4
15,10,1
15,13,4
15,15,4
15,16,1
15,17,1
15,18,4
15,22,5
15,24,4
15,26,2
15,27,4
15,28,2
15,29,1
15,30,1
15,31,4
15,32,1
15,33,4
15,35,1
15,36,4
15,40,5
15,42,4
15,43,1
15,45,4
15,47,1
15,48,1
15,49,3
15,50,1
