x,y,COUNT_POINT_ID
0,56,1
0,62,2
0,70,1
0,72,1
0,78,1
0,88,1
0,110,2
0,112,1
0,116,1
0,120,2
0,124,1
0,126,1
2,56,2
2,58,1
2,60,1
2,64,2
2,68,1
2,72,2
2,78,1
2,86,1
2,88,1
2,96,1
2,98,1
2,100,1
2,104,2
2,108,1
2,110,1
2,118,1
2,120,1
4,54,2
4,58,1
4,62,2
4,66,1
4,70,1
4,72,1
4,76,1
4,80,1
4,86,1
4,88,1
4,90,1
4,98,1
4,102,1
4,106,2
4,114,1
4,118,1
6,56,1
6,60,1
6,64,1
6,66,1
6,70,1
6,72,1
6,76,2
6,80,2
6,84,1
6,88,2
6,90,1
6,98,1
6,100,1
6,104,1
6,106,1
6,114,1
6,118,1
6,120,1
6,126,1
8,50,1
8,60,1
8,64,1
8,70,1
8,72,1
8,74,2
8,80,2
8,88,1
8,90,1
8,92,1
8,98,1
8,102,1
8,104,1
8,106,1
8,112,1
8,116,1
8,118,1
10,52,1
10,54,1
10,66,2
10,68,2
10,72,2
10,74,1
10,78,1
10,80,1
10,84,1
10,86,1
10,88,1
10,90,1
10,94,1
10,104,1
10,106,1
10,110,1
10,114,1
12,52,2
12,58,1
12,70,1
12,76,1
12,80,1
12,82,2
12,88,2
12,90,1
12,94,1
12,96,1
12,100,1
12,102,1
12,104,1
12,106,1
12,114,1
12,118,2
12,122,1
12,124,1
14,54,1
14,62,1
14,66,1
14,72,1
14,74,2
14,76,1
14,78,1
14,80,1
14,88,1
14,92,2
14,100,1
14,110,1
14,114,1
14,118,1
14,120,2
14,126,1
16,48,1
16,50,1
16,54,1
16,56,1
16,60,2
16,64,1
16,68,2
16,70,1
16,78,1
16,80,1
16,82,1
16,88,1
16,90,1
16,96,1
16,100,1
16,110,1
16,120,1
18,52,1
18,56,2
18,64,1
18,66,1
18,70,1
18,72,1
18,74,1
18,76,1
18,78,1
18,80,2
18,82,1
18,84,2
18,90,1
18,92,2
18,98,1
18,102,1
18,106,2
18,112,2
18,114,1
18,120,1
18,126,1
20,50,2
20,52,1
20,54,1
20,60,1
20,64,1
20,66,1
20,70,1
20,72,1
20,78,2
20,86,1
20,90,2
20,96,2
20,100,1
20,104,1
20,108,1
20,110,1
20,112,1
20,114,1
20,118,1
20,122,1
20,124,1
22,44,1
22,48,1
22,52,1
22,54,1
22,56,1
22,62,1
22,70,1
22,72,1
22,74,2
22,78,1
22,88,1
22,92,1
22,98,1
22,100,1
22,102,1
22,104,1
22,106,1
22,114,1
22,116,1
22,120,1
22,126,1
24,46,1
24,48,1
24,52,2
24,64,2
24,70,1
24,72,1
24,76,2
24,80,1
24,82,2
24,84,1
24,90,1
24,94,1
24,98,1
24,100,1
24,102,1
24,104,1
24,106,1
24,108,1
24,120,2
24,122,1
26,44,1
26,46,1
26,58,1
26,70,1
26,74,2
26,76,1
26,80,1
26,82,1
26,88,2
26,94,1
26,98,1
26,100,1
26,106,1
26,114,1
26,124,2
28,48,1
28,52,1
28,54,1
28,58,2
28,62,2
28,66,1
28,68,1
28,74,1
28,76,1
28,80,1
28,82,1
28,84,1
28,86,1
28,88,1
28,90,2
28,94,2
28,96,1
28,98,1
28,100,1
28,102,1
28,104,1
28,106,1
28,116,1
28,118,1
28,120,2
28,122,1
30,48,1
30,52,2
30,58,1
30,62,1
30,64,1
30,76,1
30,78,1
30,80,1
30,82,2
30,94,1
30,100,1
30,106,1
30,114,1
30,116,1
30,118,1
30,124,2
32,48,1
32,52,1
32,54,1
32,56,1
32,62,1
32,64,1
32,66,1
32,68,1
32,70,1
32,72,1
32,74,2
32,76,1
32,78,1
32,82,1
32,86,1
32,88,1
32,90,2
32,92,1
32,96,1
32,102,2
32,104,1
32,106,1
32,108,1
32,116,2
32,118,1
34,48,1
34,50,1
34,56,1
34,60,1
34,64,1
34,70,2
34,74,1
34,78,1
34,82,1
34,86,1
34,88,1
34,92,1
34,96,2
34,100,2
34,106,2
34,112,1
34,114,1
34,118,1
34,122,1
36,44,1
36,46,1
36,48,1
36,50,1
36,54,2
36,56,1
36,60,1
36,66,1
36,70,1
36,72,1
36,74,1
36,76,2
36,78,1
36,80,2
36,88,1
36,92,1
36,94,2
36,96,1
36,100,1
36,102,2
36,108,1
36,110,1
36,112,1
36,114,1
36,116,1
36,126,1
38,46,2
38,50,1
38,54,2
38,56,1
38,60,1
38,70,1
38,72,1
38,74,1
38,78,1
38,80,1
38,82,2
38,86,1
38,88,1
38,96,2
38,100,1
38,102,1
38,104,2
38,106,1
38,108,2
38,114,1
38,116,1
38,120,1
38,122,2
40,54,1
40,62,1
40,66,1
40,68,1
40,72,1
40,74,1
40,76,1
40,78,1
40,80,1
40,84,1
40,86,1
40,88,1
40,90,1
40,92,1
40,94,1
40,114,1
40,116,1
40,122,1
42,48,1
42,50,1
42,54,1
42,72,1
42,80,1
42,82,2
42,84,1
42,88,1
42,92,1
42,94,1
42,98,1
42,102,2
42,106,1
42,108,1
42,112,2
42,118,1
42,120,1
42,122,1
42,126,1
44,52,1
44,56,1
44,62,1
44,70,1
44,74,2
44,80,2
44,86,1
44,88,2
44,92,2
44,98,1
44,102,1
44,104,1
44,106,1
44,116,1
44,118,1
44,124,1
46,46,1
46,54,1
46,58,1
46,64,1
46,66,1
46,68,1
46,70,1
46,76,1
46,86,1
46,90,2
46,92,1
46,94,1
46,98,1
46,100,1
46,102,2
46,104,1
46,108,2
46,110,1
46,112,1
46,116,1
46,122,1
46,124,1
46,126,1
48,42,1
48,52,1
48,60,1
48,66,1
48,70,1
48,78,1
48,82,1
48,86,1
48,88,1
48,90,1
48,92,1
48,94,1
48,98,1
48,100,1
48,110,1
48,118,1
50,50,1
50,52,1
50,54,2
50,58,1
50,60,1
50,62,1
50,66,1
50,72,2
