x,y,COUNT_POINT_ID
0,0,3
0,2,1
0,6,2
0,10,1
0,12,1
0,16,1
0,18,3
0,20,1
0,24,1
0,28,1
0,32,1
0,34,1
0,36,2
0,42,2
0,46,2
0,50,1
0,52,1
0,54,1
0,58,1
0,60,2
0,64,1
0,68,1
0,70,1
0,72,1
0,74,1
0,78,1
0,82,1
0,84,1
0,88,1
0,90,1
0,96,1
0,100,1
0,104,1
0,106,1
0,108,1
0,114,2
0,118,2
0,120,1
0,122,1
0,126,3
2,4,3
2,8,3
2,12,1
2,14,2
2,16,1
2,18,1
2,22,3
2,24,1
2,26,2
2,30,3
2,32,1
2,34,1
2,40,1
2,44,1
2,48,2
2,52,1
2,54,1
2,58,1
2,60,1
2,62,3
2,64,1
2,66,4
2,70,1
2,76,3
2,80,4
2,82,1
2,84,3
2,88,1
2,90,1
2,94,1
2,98,1
2,100,1
2,102,3
2,104,1
2,106,1
2,108,1
2,112,3
2,116,1
2,120,4
2,122,1
2,124,1
2,126,2
4,0,1
4,6,4
4,14,1
4,16,1
4,22,1
4,24,2
4,28,1
4,34,1
4,42,3
4,50,1
4,54,1
4,56,1
4,60,1
4,72,2
4,78,2
4,82,1
4,88,1
4,90,1
4,96,1
4,104,1
4,108,2
4,110,1
4,114,2
4,122,1
4,124,1
4,126,1
6,2,1
6,8,1
6,10,3
6,14,1
6,16,3
6,20,3
6,28,4
6,34,3
6,38,4
6,40,1
6,46,1
6,50,1
6,52,1
6,54,1
6,56,3
6,60,1
6,62,1
6,64,2
6,68,1
6,70,1
6,74,3
6,78,1
6,80,1
6,82,4
6,84,1
6,86,2
6,88,1
6,92,4
6,100,1
6,106,2
6,110,1
6,112,1
6,114,1
6,116,1
6,118,1
6,124,1
8,0,3
8,6,1
8,8,1
8,12,1
8,14,2
8,18,4
8,24,3
8,32,1
8,34,1
8,36,2
8,42,1
8,44,2
8,48,1
8,50,4
8,54,1
8,60,1
8,68,1
8,72,1
8,76,1
8,78,3
8,86,1
8,90,1
8,96,3
8,104,1
8,108,1
8,110,1
8,114,1
8,122,1
8,126,1
10,2,2
10,6,1
10,10,1
10,12,2
10,14,1
10,16,3
10,20,1
10,28,1
10,30,1
10,34,2
10,38,2
10,40,1
10,42,1
10,46,1
10,48,3
10,52,3
10,56,1
10,60,1
10,64,1
10,66,2
10,70,1
10,74,2
10,78,2
10,84,3
10,88,1
10,92,2
10,96,1
10,102,1
10,106,1
10,110,1
10,112,1
10,116,1
10,120,1
10,124,1
12,0,1
12,4,1
12,8,3
12,10,1
12,14,2
12,22,1
12,26,2
12,32,1
12,40,3
12,44,1
