x,y,COUNT_POINT_ID
0,10,2
0,14,1
0,16,1
0,18,1
0,22,4
0,26,1
0,28,2
0,32,3
0,34,1
0,36,1
0,38,1
0,40,3
0,42,1
0,46,3
0,100,2
0,108,1
0,110,1
0,122,2
2,16,4
2,18,1
2,20,1
2,22,1
2,26,3
2,30,1
2,34,3
2,36,1
2,40,2
2,42,1
2,44,3
2,102,1
2,124,3
4,18,1
4,20,1
4,24,1
4,28,3
4,32,1
4,36,1
4,38,1
4,40,1
4,118,1
6,14,3
6,18,1
6,20,3
6,24,3
6,26,1
6,32,4
6,36,1
6,42,3
8,18,3
8,22,3
8,28,4
8,30,1
8,36,3
8,108,2
10,20,4
10,24,1
10,28,1
10,118,1
12,26,1
12,28,1
12,30,3
12,32,1
12,40,1
12,116,1
14,32,2
16,32,1
112,0,1
112,4,1
114,2,4
116,0,4
116,2,1
116,4,3
116,10,1
118,0,1
118,2,3
118,4,1
120,0,1
120,4,1
120,12,3
120,26,1
122,2,2
122,4,4
122,10,4
122,14,1
122,24,1
124,0,4
124,4,1
124,8,3
124,12,3
124,18,4
124,22,1
124,26,3
126,4,4
126,6,2
126,8,1
126,10,1
126,14,1
126,18,1
126,20,1
126,22,4
126,28,3
