x,y,COUNT_POINT_ID
62,106,1
62,124,3
64,12,1
64,22,2
64,112,1
66,14,1
66,26,1
66,44,1
66,108,1
66,116,1
66,122,4
66,126,2
68,16,1
68,18,1
68,20,1
68,26,1
68,34,4
68,56,1
68,84,1
68,112,1
68,116,1
68,124,1
70,22,1
70,26,1
70,28,1
70,32,4
70,40,1
70,42,3
70,44,1
70,46,1
70,54,1
70,60,1
70,64,1
70,82,1
70,98,1
70,102,1
70,114,4
70,116,1
70,120,1
70,122,2
70,126,4
72,4,1
72,16,1
72,28,3
72,30,1
72,34,1
72,42,1
72,46,2
72,52,2
72,60,1
72,64,1
72,70,1
72,82,1
72,100,4
72,114,2
72,118,2
72,120,2
72,124,1
74,0,1
74,6,1
74,14,2
74,18,4
74,20,1
74,22,3
74,24,1
74,28,1
74,34,1
74,36,2
74,40,3
74,42,1
74,44,1
74,46,1
74,50,3
74,52,1
74,54,4
74,60,1
74,62,1
74,68,3
74,78,1
74,90,2
74,92,1
74,96,1
74,98,1
74,100,1
74,108,2
74,112,4
74,114,1
74,118,1
74,122,4
74,126,3
76,2,1
76,12,1
76,22,1
76,26,1
76,34,2
76,42,3
76,44,1
76,46,1
76,48,1
76,50,1
76,52,3
76,54,1
76,70,2
76,88,3
76,96,1
76,102,1
76,106,3
76,124,2
78,2,3
78,8,1
78,12,3
78,14,1
78,16,2
78,20,3
78,22,1
78,24,1
78,26,3
78,30,3
78,38,3
78,42,1
78,44,3
78,48,3
78,50,1
78,56,4
78,58,1
78,62,3
78,66,3
78,68,1
78,70,1
78,74,3
78,78,2
78,80,3
78,84,4
78,86,1
78,88,1
78,92,3
78,96,2
78,98,4
78,102,4
78,104,1
78,110,3
78,116,3
78,120,3
78,122,1
78,126,1
80,4,1
80,8,1
80,10,4
80,12,1
80,16,3
80,18,1
80,20,1
80,22,1
80,24,2
80,28,2
80,30,1
80,34,4
80,38,1
80,42,1
80,46,2
80,48,1
80,52,3
80,60,3
80,62,1
80,64,3
80,70,3
80,76,1
80,78,3
80,82,2
80,86,1
80,88,3
80,90,2
80,92,1
80,94,1
80,96,4
80,100,3
80,102,1
80,106,4
80,118,1
80,124,3
82,0,1
82,2,2
82,4,3
82,6,1
82,8,3
82,10,1
82,16,1
82,18,1
82,20,2
82,22,3
82,24,1
82,26,4
82,36,1
82,38,1
82,40,2
82,44,3
82,48,2
82,54,1
82,56,1
82,58,4
82,62,3
82,64,1
82,70,1
82,74,1
82,76,3
82,80,3
82,88,3
82,92,2
82,94,3
82,96,1
82,98,4
82,112,3
82,116,3
82,118,1
82,120,1
82,126,1
84,0,4
84,2,1
84,8,1
84,10,1
84,14,3
84,18,3
84,28,1
84,30,1
84,32,3
84,36,2
84,38,1
84,48,1
84,50,3
84,54,2
84,58,1
84,60,1
84,68,4
