x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,8,1
0,14,2
0,16,4
0,18,1
0,22,1
0,26,1
0,28,1
0,30,1
0,34,2
0,36,1
0,40,1
0,44,1
0,48,1
0,52,5
0,54,1
0,58,1
0,62,1
0,64,1
0,66,1
0,68,1
0,70,4
0,72,2
0,76,2
0,78,1
0,82,1
0,84,1
0,86,2
0,88,3
0,94,1
0,98,1
0,100,1
0,102,2
0,106,3
0,108,1
0,112,1
0,114,1
0,120,1
0,122,2
0,124,4
0,126,1
2,2,4
2,4,1
2,6,4
2,10,2
2,12,1
2,14,1
2,16,1
2,20,5
2,24,4
2,26,1
2,28,5
2,32,1
2,34,1
2,38,4
2,42,4
2,46,2
2,48,1
2,50,1
2,52,1
2,56,5
2,60,2
2,64,2
2,66,1
2,68,1
2,74,5
2,78,2
2,82,5
2,88,1
2,90,1
2,92,5
2,96,5
2,98,1
2,100,4
2,110,4
2,114,4
2,116,1
2,118,5
2,122,1
4,0,1
4,4,5
4,12,1
4,14,2
4,16,1
4,18,1
4,20,1
4,22,5
4,30,1
4,32,1
4,34,2
4,40,3
4,48,1
4,50,1
4,52,1
4,58,4
4,66,2
4,68,1
4,70,1
4,76,3
4,78,1
4,84,1
4,86,1
4,92,1
4,94,4
4,96,1
4,98,1
4,106,1
4,112,4
4,116,1
4,120,2
4,122,2
4,124,2
4,126,1
6,0,4
6,4,1
6,6,1
6,8,3
6,10,1
6,14,4
6,16,1
6,18,5
6,22,2
6,24,2
6,26,5
6,28,1
6,30,1
6,32,4
6,36,5
6,40,1
6,42,2
6,44,5
6,48,2
6,50,4
6,54,5
6,58,1
6,60,1
6,62,4
6,66,1
6,68,4
6,72,3
6,78,1
6,80,4
6,84,2
6,86,5
6,90,4
6,94,2
6,96,1
6,98,4
6,100,1
6,104,5
6,108,5
6,110,1
6,112,1
6,114,1
6,116,4
6,120,1
6,122,4
6,124,1
6,126,4
8,4,4
8,6,1
8,10,1
8,12,1
8,14,1
8,16,3
8,20,1
8,22,3
8,24,1
8,28,1
