x,y,COUNT_POINT_ID
0,26,1
0,28,1
0,30,1
0,32,4
0,34,1
0,36,1
0,38,4
0,42,2
0,46,1
0,48,1
0,50,4
0,52,1
0,54,1
0,56,1
0,58,1
0,60,4
0,62,1
0,64,2
0,66,1
0,68,1
0,70,2
0,74,5
0,76,1
0,78,5
0,80,1
0,82,2
0,86,4
0,88,2
0,90,1
0,92,4
0,96,4
0,98,1
0,100,1
0,102,1
0,104,4
0,106,1
0,108,1
0,110,4
0,112,1
0,114,5
0,116,1
0,118,1
0,120,1
0,122,4
0,124,1
0,126,1
2,34,1
2,36,5
2,40,5
2,44,5
2,46,1
2,48,3
2,52,1
2,54,2
2,56,1
2,58,1
2,60,1
2,62,3
2,64,1
2,66,1
2,68,1
2,72,2
2,76,4
2,78,1
2,80,5
2,84,1
2,90,3
2,94,4
2,98,4
2,100,1
2,102,4
2,104,1
2,108,5
2,112,3
2,114,1
2,116,4
2,118,1
2,120,3
2,122,2
2,126,3
4,36,1
4,38,4
4,40,1
4,46,2
4,48,1
4,50,2
4,56,3
4,60,1
4,64,3
4,68,2
4,70,1
4,72,1
4,74,2
4,76,1
4,82,2
4,86,2
4,90,1
4,92,2
4,98,1
4,100,1
4,102,1
4,104,4
4,106,1
4,110,4
4,118,4
4,120,1
4,122,3
4,126,1
6,40,1
6,42,4
6,46,1
6,48,5
6,52,1
6,56,1
6,60,3
6,62,1
6,64,2
6,66,2
6,68,1
6,70,2
6,72,1
6,74,2
6,76,1
6,78,2
6,82,2
6,84,4
6,86,1
6,88,5
6,92,1
6,94,1
6,96,3
6,100,1
6,102,5
6,106,4
6,110,1
6,112,1
6,114,4
6,116,3
6,118,1
6,120,4
6,124,5
8,46,5
8,50,3
8,56,4
8,60,1
8,62,1
8,64,2
8,66,1
8,68,4
8,72,1
8,74,2
8,76,1
8,78,2
8,80,1
8,82,3
8,86,3
8,92,4
8,94,1
8,98,1
8,100,4
8,104,4
8,110,5
8,112,1
8,118,4
8,120,1
8,122,4
10,46,1
10,48,4
10,52,3
10,56,2
10,60,1
10,62,2
10,64,1
10,66,4
10,70,4
10,72,1
10,74,1
10,80,4
10,82,1
10,84,1
10,86,1
10,88,1
10,92,3
10,96,1
10,98,2
10,102,3
10,106,1
10,108,1
10,112,1
10,114,2
10,116,5
10,118,1
10,120,4
10,124,3
12,50,1
12,52,1
12,54,4
12,56,1
12,58,4
12,60,1
12,64,2
12,66,2
12,68,2
12,70,1
12,72,1
12,74,1
12,76,3
12,82,4
12,84,1
12,86,2
12,90,4
12,94,3
12,96,2
12,98,1
12,100,2
12,104,1
12,108,3
12,112,5
12,116,1
12,118,3
12,126,3
14,50,5
14,56,2
14,60,1
14,62,1
14,66,1
14,68,5
14,70,1
14,72,1
14,74,2
14,78,2
14,80,1
14,82,1
14,84,1
14,86,3
14,88,1
14,92,4
14,96,3
14,98,1
14,100,1
14,102,1
14,104,4
14,106,1
14,110,4
14,114,4
14,120,2
14,122,5
16,54,5
16,58,5
16,62,1
16,64,2
16,68,1
16,70,1
16,72,2
16,76,3
16,78,2
16,80,2
16,82,4
16,84,1
16,88,1
16,90,4
16,94,4
16,96,1
16,98,1
16,100,4
16,104,1
16,108,3
16,110,1
16,112,5
16,116,2
16,118,4
16,126,3
18,52,1
18,56,4
18,60,1
18,64,1
18,66,1
18,68,1
18,70,1
18,72,2
18,74,1
18,76,2
18,78,2
18,80,1
18,82,3
18,84,1
18,86,1
18,88,1
18,90,1
18,92,3
18,96,3
18,98,1
18,100,2
18,102,1
18,104,2
18,106,1
18,108,1
18,110,5
18,114,5
18,118,1
18,120,2
18,122,2
18,124,2
20,54,2
20,58,4
20,60,1
20,62,4
20,66,2
20,68,1
20,70,1
20,72,2
20,74,2
20,76,1
20,80,2
20,84,2
20,86,2
20,90,3
20,92,1
20,94,3
20,98,4
20,102,3
20,108,4
20,110,1
20,112,4
20,116,3
20,120,3
20,122,1
20,126,4
22,56,4
22,58,1
22,64,1
22,66,1
22,68,3
22,74,1
22,76,1
22,80,1
22,82,3
22,84,1
22,86,3
22,88,2
22,90,1
22,92,4
22,94,1
22,100,3
22,102,3
22,104,3
22,106,1
22,110,5
22,112,1
22,114,1
22,116,1
22,118,3
22,122,2
24,56,1
24,58,1
24,60,4
24,64,1
24,66,5
24,68,1
24,70,3
24,74,3
24,78,1
24,80,1
24,82,1
24,84,5
24,88,2
24,94,2
24,96,4
24,98,1
24,100,1
24,102,4
24,104,1
24,106,4
24,110,2
24,112,3
24,114,4
24,118,2
24,120,4
24,122,1
24,124,3
26,56,4
26,58,2
26,64,3
26,68,2
26,74,5
26,76,3
26,78,2
26,80,1
26,82,2
26,86,3
26,90,1
26,92,5
26,94,2
26,100,5
26,104,2
26,110,5
26,112,1
26,118,4
26,122,3
26,126,1
28,58,1
28,60,1
28,62,5
28,66,4
28,70,4
28,74,2
28,78,1
28,80,4
28,84,3
28,88,3
28,90,1
28,92,3
28,96,1
28,98,5
28,102,4
28,106,4
28,110,3
28,112,1
28,114,1
28,116,4
28,120,2
28,124,3
30,62,1
30,64,5
30,70,1
30,72,5
30,76,5
30,78,1
30,80,1
30,82,3
30,90,4
30,94,4
30,104,1
30,108,5
30,112,5
30,114,1
30,116,1
30,118,4
30,120,1
30,124,1
30,126,1
32,64,1
32,68,4
32,70,1
32,74,4
32,78,4
32,80,1
32,84,2
32,106,1
32,108,1
32,110,4
32,114,3
32,122,4
32,124,1
34,66,1
34,72,3
34,110,1
34,112,4
34,114,1
34,116,1
34,118,4
34,120,1
34,122,1
34,126,1
36,114,5
36,118,4
36,122,4
38,112,4
38,116,4
38,118,1
38,120,3
38,126,2
40,118,3
40,122,2
42,118,1
42,120,5
42,124,4
42,126,1
44,118,2
44,122,5
44,124,1
44,126,1
46,118,1
46,120,4
46,124,3
48,126,3
50,122,5
52,126,4
54,122,1
54,124,2
56,124,1
56,126,4
62,126,1
64,126,1
66,126,4
70,126,5
72,124,2
74,124,1
74,126,4
76,124,1
78,126,1
