x,y,COUNT_POINT_ID
0,74,1
0,76,1
0,78,2
0,88,1
0,90,1
0,92,2
0,94,2
0,116,1
0,120,1
0,124,1
2,74,1
2,76,1
2,90,1
2,96,1
2,108,2
2,110,1
2,118,1
2,122,1
2,126,1
4,74,1
4,76,1
4,92,1
4,96,1
4,106,1
4,112,1
4,114,1
4,120,1
4,126,1
6,52,1
6,56,1
6,76,1
6,90,1
6,92,1
6,96,1
6,106,1
6,116,1
6,122,1
6,126,1
8,56,1
8,92,1
8,96,1
8,110,1
8,114,1
8,120,1
8,126,1
10,54,1
10,76,1
10,90,1
10,92,1
10,106,1
10,108,1
10,116,1
10,122,1
10,124,2
10,126,1
12,50,1
12,54,1
12,74,1
12,76,1
12,92,1
12,94,1
12,120,1
12,122,1
12,124,1
14,52,1
14,96,1
14,110,1
14,112,1
14,114,2
14,116,1
14,124,1
14,126,1
16,50,1
16,74,1
16,108,2
16,110,1
16,120,1
16,122,2
16,126,2
18,30,1
18,76,1
18,110,1
18,112,1
18,114,2
18,116,2
18,118,1
18,120,2
18,124,1
20,32,1
20,50,1
20,74,1
20,104,1
20,108,1
20,112,2
20,118,1
20,122,2
20,124,1
22,30,1
22,74,1
22,102,1
22,114,1
22,122,1
24,34,2
24,52,1
24,76,1
24,98,1
24,100,1
24,102,1
24,104,1
24,110,1
24,112,1
24,116,2
24,118,1
24,120,2
24,122,1
24,124,1
26,56,2
26,74,1
26,96,2
26,100,1
26,102,1
26,106,1
26,118,1
26,120,1
28,34,1
28,56,1
28,76,1
28,94,2
28,98,1
28,100,1
28,108,1
28,112,1
28,114,1
28,116,2
28,118,1
28,120,1
30,56,1
30,66,1
30,74,1
30,92,2
30,94,1
30,96,2
30,98,1
30,100,1
30,104,2
30,108,1
30,110,1
30,112,1
30,116,1
32,56,1
32,62,1
32,76,1
32,94,2
32,100,1
32,102,1
32,106,1
32,112,1
32,114,1
32,118,1
34,54,2
34,56,1
34,58,1
34,88,1
34,90,2
34,92,2
34,96,1
34,102,1
34,104,2
34,110,1
34,116,1
34,118,2
36,56,1
36,60,2
36,86,1
36,88,1
36,92,1
36,96,1
36,106,1
36,110,1
36,114,1
38,54,1
38,56,1
38,62,1
38,76,2
38,86,1
38,90,1
38,96,1
38,98,1
38,100,1
38,108,2
38,114,1
40,62,1
40,76,1
40,84,1
40,92,1
40,94,2
40,112,1
40,114,1
42,76,1
42,90,1
42,92,1
42,94,1
42,102,1
42,104,2
42,106,2
42,110,1
42,112,1
42,116,1
44,60,1
44,62,1
44,82,1
44,86,1
44,88,1
44,92,2
44,96,1
44,104,1
44,106,1
44,110,1
44,112,1
44,114,1
46,82,1
46,88,2
46,90,1
46,92,1
46,94,1
46,98,1
46,100,1
46,102,1
46,104,1
46,112,2
46,114,1
48,90,1
48,92,2
48,96,1
48,98,1
50,60,2
50,62,1
50,64,1
50,82,1
50,88,1
50,90,1
50,96,1
52,58,1
52,82,1
52,90,2
54,58,1
54,60,2
54,62,1
54,78,1
54,80,1
54,84,1
54,90,1
54,92,1
56,60,1
56,76,1
56,86,1
56,90,1
58,60,1
58,80,1
58,84,2
58,90,1
60,38,1
60,40,1
60,56,1
60,58,1
60,82,1
60,84,1
60,86,1
60,88,1
62,38,1
62,56,1
62,58,1
62,60,1
62,72,1
62,84,1
64,40,1
64,54,1
64,58,1
64,68,1
64,70,2
64,76,2
64,80,1
66,38,1
66,56,1
66,68,2
66,82,1
68,52,1
68,66,1
68,70,2
68,74,1
70,38,1
70,54,1
70,64,1
70,68,1
70,76,1
70,80,1
72,60,1
72,62,1
72,66,2
72,72,1
72,76,1
72,78,1
74,36,1
74,38,1
74,50,1
74,54,1
74,60,1
74,64,1
74,68,1
74,72,1
74,76,1
74,78,2
76,48,1
76,64,1
76,68,1
76,74,1
76,76,1
78,62,1
78,70,1
78,74,1
78,76,2
80,48,1
80,60,1
80,68,2
80,70,1
80,72,1
80,74,1
82,50,1
82,66,1
82,70,1
84,36,1
84,48,1
84,52,1
84,56,1
84,66,1
84,68,1
86,48,2
86,52,1
86,56,1
88,36,1
88,46,1
88,48,1
88,52,1
88,54,1
90,34,1
90,44,1
90,48,1
90,50,1
92,50,1
94,48,1
96,40,1
96,48,2
96,54,1
96,56,1
98,46,1
98,48,1
98,54,1
100,52,1
102,38,1
102,44,1
102,50,1
104,42,2
104,44,1
106,36,1
106,42,1
108,42,1
108,44,1
110,42,1
112,38,1
112,44,1
114,34,1
114,36,1
116,38,1
116,40,1
118,40,1
120,32,1
120,34,1
124,32,1
126,32,1
