x,y,COUNT_POINT_ID
0,10,1
0,14,1
0,20,1
0,24,2
0,28,2
0,30,1
0,32,1
0,36,4
0,38,1
0,42,1
0,44,1
0,46,1
0,50,1
0,54,3
0,56,1
0,60,1
0,62,1
0,68,1
0,72,3
0,74,1
0,78,1
0,82,1
0,84,1
0,86,1
0,88,1
0,90,5
0,92,2
0,94,1
0,96,1
0,100,2
0,104,1
0,108,3
0,110,2
0,118,1
0,120,1
0,124,1
0,126,4
2,2,1
2,4,1
2,6,1
2,8,1
2,10,1
2,14,1
2,20,1
2,22,1
2,24,1
2,26,1
2,28,1
2,30,1
2,32,1
2,34,1
2,36,1
2,40,4
2,44,3
2,48,2
2,50,1
2,54,1
2,56,1
2,58,5
2,60,1
2,62,1
2,64,1
2,66,4
2,68,1
2,76,4
2,80,5
2,84,2
2,86,1
2,88,1
2,94,4
2,98,1
2,102,2
2,106,1
2,112,4
2,114,1
2,116,2
2,120,4
2,124,1
2,126,1
4,0,1
4,6,1
4,14,1
4,18,1
4,22,1
4,24,1
4,34,1
4,42,3
4,52,1
4,54,1
4,56,1
4,60,4
4,68,2
4,72,1
4,78,1
4,82,1
4,86,2
4,88,1
4,90,2
4,96,4
4,100,1
4,104,1
4,108,1
4,114,4
4,122,1
4,126,1
6,2,2
6,6,2
6,10,2
6,16,1
6,20,2
6,24,1
6,28,1
6,32,2
6,34,4
6,38,3
6,40,1
6,42,1
6,44,1
6,46,4
6,50,1
6,52,5
6,54,1
6,56,4
6,64,5
6,68,1
6,70,5
6,74,2
6,78,1
6,82,4
6,86,1
6,88,2
6,92,3
6,94,1
6,98,1
6,100,2
6,106,4
6,108,1
6,110,3
6,114,1
6,116,1
6,118,3
6,120,1
6,122,1
6,124,4
8,0,1
8,2,1
8,4,1
8,6,1
8,8,2
8,12,1
8,14,1
8,18,2
8,20,1
8,24,1
8,26,1
8,28,1
8,32,1
8,36,3
8,42,3
8,44,1
8,50,2
8,54,3
8,56,1
8,60,4
8,62,2
8,66,1
8,68,2
8,72,4
8,76,1
8,78,2
8,80,3
8,84,1
8,86,2
8,90,1
8,96,4
8,98,1
8,100,1
8,104,3
8,108,4
8,110,1
8,112,1
8,114,4
8,116,1
8,118,1
8,120,1
8,122,1
8,126,4
10,12,1
10,14,1
10,16,2
10,24,1
10,28,1
10,30,5
10,34,5
10,46,1
10,48,2
10,50,1
10,52,3
10,56,1
10,58,1
10,60,2
10,64,2
10,66,4
10,68,1
10,70,5
10,74,2
10,76,1
10,78,2
10,80,1
10,82,1
10,84,2
10,88,4
10,90,1
10,92,2
10,102,3
10,104,1
10,106,4
10,110,1
10,114,1
10,118,1
10,120,4
10,122,1
10,124,4
10,126,1
12,4,1
12,8,1
12,12,1
12,16,1
12,22,1
12,26,4
12,32,2
12,34,1
12,36,1
12,40,2
12,42,2
12,44,2
12,46,1
12,58,3
12,60,1
12,62,4
12,66,1
12,68,1
12,76,3
12,78,1
12,80,4
12,86,2
12,90,1
12,94,1
12,96,1
12,98,4
12,108,1
12,110,1
12,112,2
12,116,4
12,122,1
12,126,1
14,0,1
14,6,1
14,8,1
14,10,1
14,16,1
14,18,2
14,20,1
14,24,3
14,28,1
14,34,1
14,36,4
14,42,2
14,46,1
14,52,3
14,54,4
14,60,2
14,64,2
14,72,4
14,74,1
14,76,1
14,78,3
14,82,1
14,88,1
14,90,2
14,92,1
14,100,1
14,102,1
14,104,1
14,106,2
14,108,2
14,110,1
14,114,3
14,118,1
14,124,2
14,126,5
16,0,1
16,4,1
16,8,1
16,14,1
16,20,1
16,22,4
16,26,3
16,28,1
16,30,1
16,32,5
16,36,1
16,38,1
16,40,4
16,44,4
16,48,1
16,50,5
16,54,1
16,58,4
16,62,2
16,66,1
16,68,2
16,74,1
16,76,4
16,80,4
16,86,5
16,92,1
16,94,2
16,98,3
16,100,1
16,102,1
16,104,4
16,112,4
16,116,4
16,118,1
16,120,1
16,122,4
16,124,1
18,0,1
18,2,1
18,4,1
18,6,1
18,10,1
18,18,4
18,20,1
18,24,1
18,32,2
18,34,1
18,36,3
18,38,2
18,42,2
18,48,1
18,50,1
18,52,1
18,54,3
18,56,1
18,64,1
18,68,1
18,72,4
18,74,1
18,78,1
18,86,1
18,88,1
18,90,4
18,92,1
18,100,1
18,108,4
18,114,3
18,116,1
18,118,1
18,124,1
18,126,3
20,0,1
