x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,1
0,8,2
0,10,1
0,12,3
0,16,3
0,22,1
0,24,4
0,26,1
0,30,1
0,34,2
0,36,1
0,38,1
0,42,4
0,44,1
0,48,4
0,50,1
0,52,2
0,56,1
0,60,4
0,62,1
0,66,3
0,70,2
0,74,1
0,78,5
0,84,1
0,88,3
0,96,3
0,102,2
0,106,2
0,110,1
0,112,1
0,114,3
0,120,3
0,124,3
2,0,5
2,8,1
2,10,5
2,14,4
2,18,4
2,20,1
2,22,2
2,24,1
2,26,1
2,28,2
2,30,1
2,32,3
2,36,4
2,40,1
2,46,5
2,50,4
2,54,4
2,56,1
2,58,2
2,62,1
2,64,4
2,68,4
2,72,4
2,76,1
2,82,4
2,84,1
2,86,4
2,90,5
2,94,1
2,100,4
2,104,4
2,106,1
2,108,4
2,112,1
2,116,1
2,118,4
2,122,3
2,126,5
4,2,1
4,4,1
4,6,1
4,10,1
4,12,5
4,16,1
4,20,1
4,22,1
4,26,1
4,28,1
4,30,4
4,34,1
4,38,1
4,46,1
4,48,4
4,50,1
4,54,1
4,56,1
4,60,2
4,66,4
4,74,1
4,76,1
4,82,1
4,84,5
4,88,1
4,94,1
4,96,3
4,102,3
4,108,1
4,110,1
4,114,1
4,120,5
6,2,1
6,4,4
6,6,1
6,8,4
6,12,1
6,16,4
6,22,5
6,26,2
6,34,4
6,38,1
6,40,2
6,42,1
6,44,3
6,48,1
6,52,4
6,56,1
6,58,4
6,62,4
6,64,1
6,66,1
6,70,4
6,76,4
6,78,1
6,80,4
6,82,1
6,84,1
6,88,3
6,94,4
6,98,3
6,100,1
6,106,3
6,112,4
6,116,3
6,124,3
8,2,3
8,4,1
8,6,4
8,8,1
8,12,5
8,14,2
8,20,2
8,24,5
8,26,1
8,30,4
8,32,2
8,34,1
8,38,3
8,42,5
8,46,1
8,48,5
8,50,1
8,54,1
8,56,3
8,58,1
8,60,4
8,64,1
8,66,5
8,68,1
8,72,1
8,74,3
8,78,5
8,80,1
8,82,1
8,84,5
8,86,1
8,88,1
8,92,5
8,96,3
8,98,1
8,102,4
8,104,1
8,110,2
8,112,1
8,114,3
8,116,1
8,120,5
8,122,1
10,0,5
10,2,1
10,4,5
10,6,1
10,8,2
10,12,2
10,14,1
10,16,1
10,18,4
10,20,1
10,22,5
10,26,2
10,32,1
10,34,3
10,36,5
10,40,4
10,44,2
10,46,1
10,48,1
10,54,4
10,56,1
10,58,5
10,60,1
10,62,2
10,66,1
10,70,3
10,72,4
10,76,5
10,80,3
10,84,1
10,88,1
10,90,4
10,94,3
10,98,2
10,100,1
10,108,3
10,112,3
10,114,1
10,116,2
10,120,1
10,126,4
12,2,1
12,4,2
12,8,1
12,10,4
12,14,2
12,16,1
12,20,3
12,24,1
12,28,3
12,32,4
12,38,4
12,44,1
12,46,4
12,48,1
12,50,4
12,56,2
12,64,4
12,68,4
12,70,1
12,74,5
12,80,1
12,82,3
12,84,1
12,86,4
12,88,1
12,92,2
12,100,3
12,104,5
12,108,1
12,110,2
12,118,4
12,122,4
14,4,1
14,6,4
14,12,4
14,14,1
14,16,2
14,18,1
14,22,2
14,24,4
14,26,1
14,30,2
14,34,3
14,36,1
14,38,1
14,40,1
14,42,3
14,46,1
14,48,4
14,52,4
14,58,1
14,60,5
14,66,5
14,68,1
14,70,1
14,76,1
14,78,5
14,84,4
14,88,3
14,94,1
14,96,2
14,102,3
14,106,2
14,114,4
14,120,4
14,124,3
14,126,1
16,0,2
16,2,5
16,10,4
16,14,4
16,16,1
16,18,2
16,20,4
16,28,3
16,32,2
16,36,2
16,38,4
16,40,1
16,46,3
16,50,4
16,54,2
16,56,5
16,64,3
16,66,1
16,68,4
16,72,2
16,74,4
16,78,1
16,82,5
16,86,5
16,92,4
16,96,1
16,100,4
16,102,1
16,104,4
16,110,2
16,112,1
16,118,5
16,122,4
16,126,1
18,2,1
18,6,4
18,8,1
18,12,5
18,16,2
18,18,1
18,20,1
18,22,1
18,24,3
18,28,1
18,30,2
18,34,3
18,38,1
18,40,1
18,42,5
18,48,3
18,52,2
18,58,1
18,60,5
18,66,4
18,68,2
18,70,3
18,78,4
18,80,1
18,84,3
18,88,2
18,90,1
18,96,4
18,98,1
18,102,3
18,104,1
18,106,2
18,114,4
18,120,3
18,124,3
18,126,1
20,0,4
20,2,1
20,4,1
20,10,4
20,14,4
20,16,1
20,18,4
20,20,2
20,22,1
20,28,3
20,32,4
20,36,2
20,40,2
20,44,1
20,46,5
20,48,1
20,50,4
20,54,4
20,58,1
20,64,5
20,68,4
20,72,4
20,76,1
20,78,1
20,82,5
20,86,4
20,90,5
20,92,1
20,94,1
20,100,4
20,104,3
20,106,1
20,108,3
20,118,4
20,122,4
20,126,4
22,4,1
22,6,2
22,8,1
22,10,1
22,12,4
22,20,1
22,22,1
22,24,1
22,30,4
22,32,1
22,38,2
22,42,1
22,48,5
22,50,1
22,52,1
22,56,1
22,58,1
22,60,2
22,66,5
22,74,2
22,76,1
22,78,1
22,82,1
22,84,4
22,92,1
22,94,1
22,96,1
22,102,3
22,104,1
22,112,1
22,114,1
22,118,1
22,120,3
24,0,1
24,4,4
24,8,2
24,12,2
24,16,5
24,18,1
24,22,3
24,26,4
24,30,1
24,32,1
24,34,5
24,36,1
24,38,1
24,40,4
24,42,1
24,44,5
24,46,1
24,52,4
24,56,1
24,58,5
24,60,1
24,62,4
24,64,1
24,70,5
24,74,2
24,76,4
24,80,3
24,82,1
24,86,1
24,88,4
24,90,1
24,92,2
24,94,4
24,98,4
24,102,1
24,106,4
24,110,2
24,112,4
24,116,4
24,118,1
24,120,1
24,124,4
26,2,3
26,4,1
26,6,4
26,10,1
26,12,4
26,14,1
26,20,3
26,24,2
26,26,1
26,30,4
26,32,1
26,38,4
26,42,5
26,48,5
26,50,1
26,56,3
26,60,4
26,64,1
26,66,5
26,74,3
26,76,1
26,78,5
26,80,1
26,84,4
26,88,1
26,92,5
26,94,1
26,96,4
26,102,5
26,104,2
26,110,3
26,112,1
26,114,4
26,118,1
26,120,5
26,122,1
28,0,4
28,4,4
28,8,2
28,12,1
28,18,5
28,22,2
28,26,2
28,36,4
28,40,4
28,44,3
28,48,1
28,52,1
28,54,5
28,56,1
28,58,4
28,60,1
28,62,2
28,66,1
28,70,1
28,72,4
28,74,1
28,76,4
28,80,2
28,82,1
28,90,4
28,94,4
28,98,3
28,102,1
28,108,5
28,112,4
28,116,2
28,120,1
28,126,4
30,2,4
30,4,1
30,10,4
30,14,4
30,16,2
30,20,1
30,22,1
30,26,1
30,28,4
30,32,4
30,34,1
30,38,2
30,42,1
30,46,4
30,50,4
30,56,3
30,58,1
30,64,4
30,68,5
30,72,1
30,74,3
30,82,5
30,84,2
30,86,3
30,88,1
30,92,3
30,94,1
30,98,1
30,100,4
30,104,4
30,110,3
30,118,4
30,122,4
30,126,1
32,0,1
32,6,4
32,10,1
32,12,5
32,14,1
32,16,5
32,18,1
32,20,1
32,22,2
32,24,4
32,26,1
32,28,1
32,30,3
32,32,1
32,34,2
32,40,1
32,42,5
32,48,1
32,50,1
32,52,3
32,56,1
32,58,1
32,60,4
32,66,4
32,70,3
32,72,1
32,74,1
32,76,1
32,78,4
32,84,4
32,88,3
32,94,1
32,96,4
32,100,1
32,102,4
32,104,1
32,106,4
32,112,1
32,114,4
32,118,1
32,120,4
32,124,4
32,126,1
34,0,1
34,2,2
34,8,1
34,10,4
34,14,4
34,18,2
34,20,2
34,26,1
34,28,4
34,30,1
34,32,5
34,36,1
34,38,4
34,46,5
34,48,1
34,50,5
34,54,1
34,56,4
34,60,1
34,64,5
34,68,5
34,72,1
34,74,5
34,78,1
34,82,4
34,86,5
34,90,1
34,92,4
34,100,2
34,104,4
34,110,4
34,114,1
34,118,4
34,122,4
34,126,1
36,2,1
36,4,1
36,6,4
36,8,1
36,12,4
36,14,1
36,16,2
36,24,4
36,26,2
36,28,1
36,30,4
36,32,1
36,34,1
36,38,1
36,42,4
36,44,1
36,46,1
36,48,3
36,52,2
36,56,1
36,58,1
36,60,5
36,66,4
36,70,3
36,74,3
36,76,1
36,78,4
36,84,2
36,88,1
36,96,4
36,102,2
36,106,2
36,112,1
36,114,5
36,116,1
36,118,1
36,120,4
36,122,2
36,124,2
36,126,1
38,0,4
38,2,1
38,4,1
38,6,1
38,10,4
38,14,4
38,18,2
38,20,1
38,22,2
38,28,2
38,30,1
38,32,5
38,36,5
38,40,1
38,46,3
38,50,4
38,54,4
38,58,1
38,60,1
38,64,4
38,68,5
38,72,5
38,74,1
38,76,2
38,82,4
38,84,1
38,86,4
38,90,5
38,92,1
38,94,2
38,100,5
38,104,4
38,108,4
38,112,1
38,118,5
38,122,4
38,126,4
40,2,2
40,6,1
40,12,5
40,14,1
40,20,1
40,24,1
40,30,4
40,34,1
40,36,1
40,38,1
40,42,2
40,48,4
40,50,1
40,56,2
40,60,2
40,64,1
40,66,5
40,72,1
40,74,2
40,78,2
40,84,4
40,88,1
40,90,1
40,92,1
40,94,1
40,96,2
40,102,4
40,106,1
40,110,2
40,114,1
40,118,1
40,120,5
42,2,1
42,4,4
42,8,4
42,12,1
42,16,3
42,20,2
42,22,5
42,26,5
42,30,1
42,34,4
42,36,1
42,38,1
42,40,5
42,44,4
42,48,1
42,52,4
42,54,1
42,56,1
42,58,3
42,60,1
42,62,4
42,66,1
42,70,5
42,72,1
42,74,1
42,76,5
42,80,5
42,84,5
42,88,4
42,92,1
42,94,3
42,98,3
42,100,1
42,102,1
42,106,4
42,108,1
42,110,1
42,112,4
42,116,4
42,120,1
42,124,5
44,0,1
44,2,3
44,4,1
44,6,4
44,10,1
44,12,4
44,16,1
44,18,1
44,20,2
44,24,1
44,26,1
44,30,2
44,32,2
44,34,1
44,38,4
44,42,2
44,48,4
44,50,2
44,54,1
44,56,3
44,58,1
44,60,4
44,66,4
44,68,1
44,74,3
44,78,4
44,82,1
44,84,4
44,86,1
44,88,1
44,92,3
44,94,1
44,96,1
44,98,1
44,102,2
44,104,1
44,106,1
44,108,1
44,110,4
44,112,1
44,114,4
44,116,1
44,120,4
44,122,2
46,0,4
46,4,5
46,8,2
46,12,2
46,16,3
46,18,4
46,22,4
46,26,1
46,28,2
46,32,1
46,36,5
46,38,1
46,40,3
46,44,2
46,48,2
46,54,4
46,58,4
46,62,2
46,66,2
46,72,4
46,74,1
46,76,4
46,80,3
46,84,1
46,90,4
46,94,2
46,98,2
46,102,1
46,108,4
46,112,3
46,116,2
46,120,1
46,126,2
48,2,3
48,10,5
48,14,4
48,18,1
48,20,2
48,24,1
48,28,3
48,32,4
48,34,1
48,38,3
48,46,4
48,50,5
48,56,2
48,64,4
48,68,5
48,74,3
48,80,1
48,82,5
48,86,1
48,88,1
48,92,3
48,98,1
48,100,4
48,102,1
48,104,4
48,106,1
48,110,3
48,112,1
48,118,4
48,120,1
48,122,4
48,126,1
50,4,1
50,6,5
50,12,4
50,14,1
50,16,3
50,20,1
50,24,4
50,30,5
50,32,1
50,34,3
50,38,1
50,40,2
50,42,4
50,44,1
50,46,1
50,48,4
50,52,3
50,54,1
50,58,1
50,60,4
50,62,1
50,66,4
50,70,3
50,72,1
50,74,1
50,78,5
50,84,5
50,88,3
50,90,1
50,94,1
50,96,4
50,102,4
50,106,3
50,112,1
50,114,4
50,120,4
50,124,2
52,0,2
52,2,4
52,8,1
52,10,4
52,14,5
52,16,1
52,18,1
52,20,5
52,22,1
52,24,1
52,28,5
52,32,4
52,38,4
52,40,1
52,44,1
52,46,4
52,48,1
52,50,4
52,52,1
52,54,2
52,56,2
52,64,4
52,68,5
52,72,1
52,74,4
52,78,1
52,82,4
52,84,1
52,86,4
52,90,2
52,92,4
52,96,1
52,100,2
52,102,1
52,104,4
52,108,1
52,110,5
52,118,4
52,122,4
54,6,5
54,8,1
54,10,1
54,12,3
54,16,3
54,24,3
54,26,1
54,30,3
54,32,1
54,34,3
54,36,1
54,38,1
54,40,1
54,42,4
54,48,3
54,50,1
54,52,2
54,54,1
54,56,2
54,60,4
54,62,2
54,66,3
54,70,3
54,76,1
54,78,4
54,84,2
54,88,2
54,92,1
54,96,4
54,100,1
54,102,3
54,106,2
54,110,1
54,114,4
54,120,4
54,124,2
56,0,4
56,4,1
56,10,4
56,14,1
56,16,1
56,18,4
56,22,1
56,28,5
56,32,4
56,36,4
56,40,1
56,42,1
56,44,1
56,46,4
56,50,4
56,54,4
56,58,1
56,64,5
56,66,1
56,68,4
56,70,1
56,72,5
56,74,1
56,76,1
56,78,1
56,82,4
56,84,1
56,86,4
56,88,1
56,90,4
56,94,1
