x,y,COUNT_POINT_ID
14,2,1
16,0,1
16,4,2
16,10,1
18,2,1
18,6,2
18,14,1
20,0,2
20,4,2
20,8,1
20,12,1
22,2,2
22,10,1
22,14,1
24,6,1
24,12,1
26,2,2
26,4,1
26,10,1
28,8,1
30,0,1
30,4,1
30,10,1
32,0,1
32,2,1
32,6,1
34,0,1
34,4,1
36,2,1
36,6,1
38,0,1
38,4,1
40,2,1
44,2,1
48,0,1
48,4,1
50,2,1
52,0,1
52,4,1
54,2,1
56,0,2
58,2,1
66,0,1
68,0,1
70,0,1
70,18,1
70,22,1
72,2,1
72,4,1
72,14,1
72,20,1
72,24,1
74,0,1
74,4,1
74,8,1
74,12,1
74,18,1
74,22,1
74,26,1
74,30,1
76,2,1
76,10,1
76,14,1
76,20,1
76,26,1
76,28,2
76,32,1
76,122,2
76,124,1
78,0,1
78,6,1
78,12,1
78,16,1
78,24,1
78,30,2
78,34,1
78,100,1
78,106,4
78,120,3
78,124,1
80,2,1
80,10,1
80,14,1
80,20,1
80,28,1
80,32,1
80,74,2
80,82,1
80,86,1
80,94,1
80,100,1
80,104,1
80,110,2
80,118,1
80,122,1
82,0,1
82,8,1
82,12,1
82,16,1
82,26,1
82,30,1
82,34,1
82,70,1
82,76,1
82,80,1
82,84,1
82,88,1
82,92,1
82,94,1
82,98,1
82,102,1
82,106,1
82,108,1
82,116,2
82,120,1
82,124,1
84,0,1
84,4,1
84,10,1
84,18,1
84,22,1
84,28,1
84,32,1
84,64,2
84,70,1
84,72,1
84,76,1
84,82,1
84,88,1
84,90,1
84,94,3
84,100,1
84,108,1
84,112,1
84,118,1
84,126,1
86,2,1
86,4,1
86,6,1
86,8,1
86,14,1
86,20,1
86,24,1
86,28,1
86,30,1
86,32,1
86,56,2
86,60,1
86,68,1
86,74,1
86,78,1
86,80,1
86,86,1
86,92,1
86,96,1
86,104,2
86,110,1
86,114,1
86,120,1
86,122,1
88,0,1
88,4,2
88,6,1
88,10,1
88,18,1
88,22,1
88,28,1
88,36,1
88,40,1
88,42,1
88,46,3
88,54,1
88,58,1
88,64,2
88,72,2
88,76,1
88,82,1
88,90,1
88,94,1
88,100,1
88,108,1
88,112,1
88,118,1
88,120,1
88,124,1
88,126,1
90,2,1
90,6,1
90,14,1
90,20,1
90,24,1
90,32,1
90,38,1
90,42,1
90,46,1
90,50,1
90,56,1
90,60,2
90,68,1
90,74,1
90,78,1
90,86,1
90,88,1
90,92,1
90,94,1
90,96,1
90,104,1
90,108,1
90,110,1
90,114,1
90,122,1
92,0,1
92,4,3
92,8,1
92,12,1
92,18,1
92,22,2
92,26,1
92,30,1
92,36,4
92,40,4
92,44,1
92,48,1
92,54,1
92,58,1
92,62,1
92,66,1
92,72,1
92,76,1
92,80,1
92,84,1
92,90,2
92,94,4
92,98,1
92,102,1
92,108,1
92,112,1
92,116,1
92,120,1
92,124,1
92,126,2
94,2,1
94,10,1
94,14,1
94,20,1
94,32,1
94,38,4
94,50,2
94,56,1
94,68,1
94,74,1
94,80,1
94,86,1
94,92,1
94,104,1
94,110,1
94,114,1
94,122,1
94,126,1
96,6,1
96,12,1
96,16,1
96,24,1
96,28,1
96,30,1
96,34,2
96,38,1
96,42,1
96,48,1
96,50,1
96,52,2
96,56,1
96,60,1
96,64,1
96,66,1
96,70,4
96,78,1
96,84,1
96,88,1
96,96,1
96,102,1
96,106,2
96,114,1
96,120,1
96,122,1
96,124,1
98,2,1
