x,y,COUNT_POINT_ID
0,52,1
0,54,2
0,56,1
0,58,1
0,60,1
0,62,1
0,64,1
0,68,1
0,70,1
0,74,1
0,76,1
0,78,1
0,80,1
0,82,1
0,84,3
0,86,1
2,54,1
2,56,3
2,58,1
2,60,3
2,62,1
2,64,2
2,66,1
2,68,1
2,78,2
2,80,1
2,82,2
2,84,1
2,86,1
2,88,3
4,52,1
4,54,3
4,56,1
4,58,1
4,60,1
4,62,2
4,64,1
4,66,2
4,68,1
4,70,1
4,72,2
4,74,1
4,76,1
4,78,1
4,80,2
4,82,1
4,84,2
4,86,1
6,56,1
6,58,3
6,60,1
6,62,2
6,64,3
6,66,1
6,68,2
6,70,1
6,72,2
6,74,1
6,76,2
6,78,1
6,80,2
6,82,3
8,54,3
8,56,2
8,58,1
8,60,1
8,62,3
8,64,2
8,66,2
8,68,1
8,70,1
8,72,3
8,74,2
8,78,1
8,80,2
8,82,1
8,84,2
10,50,1
10,52,1
10,56,1
10,58,1
10,60,3
10,62,1
10,64,2
10,68,2
10,70,1
10,74,1
10,76,2
10,78,3
10,80,1
10,82,3
10,84,1
10,86,1
10,92,1
12,48,1
12,54,1
12,56,3
12,60,1
12,64,1
12,68,1
12,70,2
12,72,1
12,76,1
12,78,1
12,80,2
12,82,1
14,46,1
14,52,1
14,56,1
14,66,2
14,70,1
14,72,3
14,74,1
14,76,2
14,78,1
14,84,3
14,86,1
16,50,1
16,52,2
16,66,1
16,68,1
16,70,3
16,72,1
16,74,3
16,76,1
16,78,1
16,80,3
18,48,1
18,50,1
18,52,2
18,54,2
18,66,3
18,68,1
18,70,1
18,72,1
18,74,1
18,76,2
18,78,1
18,80,1
18,82,1
20,48,1
20,50,1
20,52,3
20,54,1
20,66,1
20,70,3
20,72,1
20,74,3
20,76,1
20,80,1
20,94,1
22,46,1
22,48,2
22,50,1
22,52,1
22,54,3
22,70,1
22,74,1
22,76,1
24,48,1
24,50,3
24,52,1
24,54,1
24,60,1
24,72,2
24,86,1
26,44,3
26,56,1
26,58,1
26,60,1
26,66,3
26,70,2
26,74,1
26,84,3
28,54,2
28,56,1
28,58,1
28,60,3
28,62,1
28,68,2
28,70,1
28,74,1
28,78,2
28,82,1
30,64,1
30,74,3
30,76,1
30,84,2
32,54,2
32,58,2
32,70,1
32,72,2
32,74,1
34,46,1
34,48,1
34,50,1
34,52,2
34,64,1
34,92,1
36,46,1
36,48,3
36,50,1
38,46,2
38,48,1
38,50,1
38,52,3
38,54,1
38,56,1
40,50,1
40,52,1
42,50,3
42,52,1
42,54,1
44,50,1
44,52,1
44,54,3
44,66,2
46,50,2
46,52,1
46,54,1
46,86,1
48,64,1
48,72,1
50,62,1
50,72,2
50,76,2
50,82,1
50,86,1
50,88,1
50,94,1
52,52,1
52,56,1
52,62,1
52,68,1
52,78,1
52,80,1
54,54,1
54,58,1
54,76,2
54,78,1
54,80,1
54,84,1
58,92,1
58,100,2
