x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,1
0,10,2
0,12,2
0,14,4
0,16,1
0,20,2
0,24,2
0,32,1
0,42,1
0,46,1
0,48,2
0,50,4
0,52,1
0,56,1
0,66,1
0,68,3
0,72,1
0,74,3
0,78,3
0,82,1
0,86,5
0,92,4
0,96,2
0,100,2
0,102,1
0,104,3
0,106,1
0,110,2
0,112,1
0,114,2
0,118,1
0,122,4
0,124,2
0,126,1
2,0,4
2,4,5
2,8,5
2,10,1
2,12,4
2,14,1
2,18,5
2,22,4
2,26,5
2,30,1
2,34,1
2,36,4
2,40,4
2,44,4
2,48,1
2,54,4
2,56,1
2,58,4
2,62,4
2,66,1
2,72,4
2,76,5
2,80,4
2,84,2
2,86,1
2,90,4
2,94,3
2,98,5
2,102,1
2,106,1
2,108,4
2,110,1
2,112,4
2,116,4
2,118,1
2,120,1
2,126,5
4,0,1
4,2,3
4,8,1
4,10,1
4,12,2
4,14,2
4,16,1
4,20,4
4,28,1
4,30,1
4,34,1
4,38,4
4,40,1
4,56,3
4,62,1
4,64,1
4,66,1
4,68,2
4,70,1
4,74,5
4,76,1
4,86,1
4,92,5
4,98,1
4,100,2
4,104,1
4,110,4
4,118,1
4,122,2
6,0,1
6,4,1
6,6,4
6,8,1
6,10,2
6,12,4
6,16,5
6,20,1
6,22,1
6,24,5
6,28,1
6,30,4
6,34,3
6,42,4
6,46,1
6,48,4
6,50,1
6,52,4
6,54,1
6,60,3
6,64,1
6,66,5
6,70,3
6,74,2
6,76,1
6,78,3
6,82,1
6,84,4
6,88,5
6,92,1
6,96,4
6,98,1
6,100,1
6,102,4
6,104,1
6,106,3
6,110,1
6,114,4
6,118,1
6,120,5
6,124,5
8,2,5
8,4,1
8,10,2
8,14,4
8,16,1
8,18,1
8,20,4
8,22,2
8,28,1
8,32,3
8,34,1
8,36,1
8,38,4
8,40,1
8,46,1
8,50,3
8,56,4
8,64,1
8,66,1
8,68,4
8,70,1
8,74,4
8,76,1
8,80,1
8,82,3
8,86,4
8,90,1
8,92,4
8,94,2
8,96,1
8,100,5
8,102,1
8,104,5
8,110,4
8,118,3
8,122,5
8,126,1
10,2,3
10,6,1
10,8,4
10,12,3
10,16,1
10,20,1
10,22,1
10,24,1
10,26,4
10,30,5
10,34,1
10,44,4
10,46,1
10,48,1
10,52,1
10,54,1
10,60,2
10,62,4
10,66,4
10,68,1
10,74,2
10,76,1
10,80,4
10,84,5
10,88,2
10,92,1
10,98,4
10,102,4
10,106,2
10,114,1
10,116,4
10,118,1
10,120,4
10,124,3
12,0,4
12,2,1
12,4,4
12,10,1
12,18,4
12,22,5
12,24,1
12,28,1
12,36,4
12,40,3
12,44,1
12,48,1
12,52,1
12,54,3
12,58,4
12,64,2
12,66,1
12,68,1
12,72,3
12,76,3
12,78,1
12,82,3
12,90,5
12,94,4
12,98,1
12,100,4
12,108,4
12,110,1
12,112,3
12,114,1
12,116,1
12,118,2
12,124,1
12,126,2
14,2,2
14,6,1
14,12,1
14,14,5
14,20,3
14,24,1
14,28,1
14,30,1
14,32,4
14,38,3
14,44,1
14,48,1
14,50,2
14,56,3
14,60,1
14,68,4
14,74,3
14,78,2
14,84,1
14,86,5
14,88,1
14,90,1
14,92,4
14,96,4
14,102,1
14,104,4
14,110,3
14,114,2
14,120,1
14,122,4
16,0,5
16,4,4
16,6,1
16,8,1
16,10,4
16,14,1
16,18,3
16,22,4
16,24,1
16,26,1
16,28,4
16,36,4
16,40,4
16,46,2
16,54,4
16,56,1
16,58,4
16,60,1
16,62,1
16,64,4
16,72,1
16,76,4
16,80,1
16,82,5
16,84,1
16,86,1
16,88,1
16,90,3
16,94,4
16,98,1
16,100,4
16,102,1
16,108,4
16,110,1
16,112,5
16,118,5
16,120,1
16,126,4
18,2,1
18,10,2
18,12,1
18,14,4
18,16,1
18,20,1
18,22,1
18,24,1
18,30,1
18,32,4
18,34,1
18,38,1
18,42,1
18,44,1
18,46,1
18,48,1
18,50,3
18,52,1
18,54,1
18,60,1
18,64,1
18,66,1
18,68,5
18,74,1
18,78,2
18,80,1
18,82,2
18,86,4
18,90,1
18,92,4
18,96,2
18,104,4
18,110,2
18,114,1
18,118,1
18,120,1
18,122,4
18,124,1
20,0,4
20,2,1
20,4,4
20,8,4
20,12,1
20,18,4
20,22,4
20,26,4
20,30,1
20,32,1
20,36,4
20,38,1
20,40,4
20,44,4
20,46,1
20,48,1
20,50,1
20,54,4
20,56,1
20,58,3
20,62,5
20,64,1
20,66,1
20,72,2
20,76,3
20,80,4
20,84,1
20,90,5
20,92,1
20,94,4
20,96,1
20,98,4
20,100,1
20,102,2
20,104,1
20,108,4
20,110,1
20,112,4
20,114,1
20,116,4
20,118,1
20,120,1
20,126,5
22,0,1
22,2,4
22,4,1
22,10,2
22,12,1
22,14,1
22,18,1
22,20,3
22,28,1
22,30,1
22,32,1
22,38,5
22,44,1
22,46,1
22,48,1
22,50,1
22,56,4
22,64,1
22,66,1
22,68,1
22,70,1
22,74,1
22,76,2
22,82,1
22,84,1
22,86,2
22,88,1
22,92,4
22,96,1
22,100,1
22,102,1
22,104,3
22,110,4
22,112,1
22,120,1
22,122,2
22,126,1
24,2,1
24,4,2
24,6,4
24,10,1
24,12,4
24,16,3
24,20,1
24,22,1
24,24,4
24,28,1
24,30,5
24,34,3
24,38,1
24,40,1
24,42,4
24,46,1
24,48,4
24,52,4
24,60,5
24,64,2
24,66,4
24,68,1
24,70,4
24,76,1
24,78,3
24,84,4
24,86,1
24,88,4
24,90,1
24,92,1
24,96,3
24,98,1
24,102,4
24,106,3
24,112,1
24,114,3
24,120,5
24,124,3
24,126,1
26,2,4
26,4,1
26,10,3
26,14,3
26,20,5
26,22,1
26,28,2
26,32,4
26,38,4
26,40,2
26,46,1
26,50,3
26,54,1
26,56,4
26,64,1
26,68,3
26,74,4
26,78,1
26,80,1
26,82,1
26,86,4
26,92,5
26,94,1
26,100,4
26,104,3
26,110,4
26,112,1
26,118,3
26,122,4
28,2,1
28,6,1
28,8,4
28,10,1
28,12,4
28,20,1
28,24,1
28,26,4
28,30,5
28,34,1
28,38,2
28,42,1
28,44,5
28,48,4
28,52,1
28,54,1
28,56,1
28,62,2
28,66,1
28,74,2
28,78,1
28,80,5
28,84,3
28,88,1
28,92,1
28,98,4
28,102,3
28,106,1
28,108,1
28,116,5
28,120,4
30,0,5
30,4,3
30,14,1
30,18,3
30,22,4
30,36,4
30,40,4
30,46,1
30,48,1
30,54,4
30,58,4
30,60,1
30,64,1
30,72,5
30,74,1
30,76,3
30,78,1
30,80,1
30,88,1
30,90,3
30,94,4
30,96,1
30,100,2
30,106,1
30,108,3
30,110,1
30,112,3
30,118,2
30,120,1
30,126,3
32,2,3
32,4,1
32,6,2
32,12,1
32,14,5
32,20,3
32,24,1
32,30,1
32,32,4
32,38,3
32,42,1
32,48,1
32,50,4
32,56,3
32,60,1
32,68,4
32,70,1
32,74,3
32,78,1
32,82,1
32,86,4
32,92,3
32,94,1
32,96,1
32,98,1
32,100,1
32,102,1
32,104,5
32,106,1
32,110,4
32,114,1
32,118,1
32,120,1
32,122,4
34,0,4
34,4,4
34,10,4
34,14,1
34,18,4
34,22,5
34,26,1
34,28,4
34,30,1
34,32,1
34,36,4
34,40,4
34,44,2
34,46,4
34,48,1
34,50,1
34,52,1
34,54,4
34,58,4
34,60,1
34,62,1
34,64,4
34,72,5
34,74,1
34,76,4
34,82,4
34,84,1
34,90,4
34,92,1
34,94,4
34,98,1
34,100,4
34,102,1
34,108,3
34,110,1
34,112,5
34,116,1
34,118,4
34,122,1
34,126,4
36,2,1
36,10,1
36,12,1
36,14,4
36,20,1
36,24,1
36,26,1
36,28,1
36,32,4
36,36,1
36,46,2
36,48,1
36,50,3
36,52,1
36,60,1
36,62,1
36,64,1
36,66,1
36,68,3
36,70,1
36,74,1
36,86,1
36,96,2
36,100,1
36,102,1
36,104,4
36,106,2
36,110,1
36,114,1
36,118,1
36,122,3
38,0,4
38,4,4
38,6,1
38,8,5
38,12,1
38,14,1
38,18,4
38,22,4
38,26,5
38,30,1
38,32,1
38,36,4
38,38,1
38,40,5
38,42,1
38,44,4
38,46,1
38,50,1
38,52,1
38,54,4
38,58,3
38,62,4
38,66,1
38,72,5
38,76,4
38,80,5
38,84,1
38,90,4
38,94,1
38,98,4
38,102,1
38,104,1
38,106,1
38,108,5
38,112,4
38,114,1
38,116,4
38,120,2
38,124,1
38,126,5
40,2,3
40,6,1
40,10,1
40,12,1
40,14,1
40,18,1
40,20,4
40,28,2
40,30,1
40,32,1
40,38,4
40,50,1
40,56,4
40,62,1
40,64,2
40,66,1
40,68,1
40,70,1
40,74,3
40,80,1
40,82,1
40,86,1
40,90,1
40,92,3
40,94,1
40,100,2
40,110,4
40,116,1
40,122,1
40,126,1
42,0,1
42,2,1
42,4,2
42,6,4
42,10,2
42,12,5
42,16,4
42,20,1
42,22,1
42,24,4
42,28,1
42,30,4
42,32,1
42,34,4
42,38,1
42,40,1
42,42,4
42,48,4
42,50,1
42,52,4
42,56,1
42,60,1
42,66,4
42,68,1
42,70,4
42,72,1
42,76,1
42,78,3
42,82,1
42,84,4
42,88,5
42,90,1
42,92,1
42,96,3
42,98,1
42,100,2
42,102,4
42,104,1
42,106,3
42,114,3
42,116,1
42,120,4
42,124,4
42,126,1
44,2,4
44,4,1
44,10,2
44,14,3
44,18,1
44,20,5
44,22,1
44,28,3
44,32,3
44,38,4
44,40,1
44,46,1
44,48,1
44,50,3
44,54,1
44,56,5
44,58,1
44,60,1
44,62,1
44,64,1
44,66,1
44,68,3
44,74,4
44,76,1
44,80,1
44,82,3
44,86,4
44,88,1
44,90,1
44,92,3
44,100,1
44,104,3
44,110,4
44,112,2
44,118,3
44,120,1
44,122,4
46,2,1
46,6,1
46,8,4
46,12,4
46,16,1
46,20,1
46,24,1
46,26,4
46,30,5
46,38,1
46,42,1
46,44,4
46,46,1
46,48,3
46,52,1
46,54,1
46,58,1
46,60,1
46,62,4
46,64,1
46,66,3
46,74,1
46,80,4
46,84,3
46,92,1
46,98,4
46,102,3
46,104,1
46,106,2
46,110,1
46,116,4
46,120,5
46,126,1
48,0,5
48,4,4
48,8,1
48,10,1
48,18,4
48,22,4
48,36,5
48,40,4
48,46,1
48,54,5
48,58,3
48,66,1
48,68,1
48,72,4
48,76,4
48,84,1
48,86,1
48,90,3
48,94,1
48,96,1
48,108,4
48,110,2
48,112,3
48,116,1
48,118,1
48,120,1
48,122,1
48,126,3
50,2,3
50,6,1
50,10,1
50,12,1
50,14,5
50,20,3
50,22,1
50,24,1
50,30,1
50,32,4
50,38,3
50,42,1
50,46,1
50,50,4
50,54,1
50,56,1
50,60,1
50,62,1
50,66,1
50,68,5
50,74,3
50,84,2
50,86,4
50,92,4
50,94,1
50,98,1
50,104,4
50,110,3
50,112,1
50,114,2
50,118,1
50,122,3
50,126,1
52,0,4
52,4,5
52,8,1
52,10,4
52,16,1
52,18,4
52,22,5
52,24,1
52,26,1
52,28,4
52,36,5
52,40,4
52,44,1
52,46,4
52,54,3
52,58,4
52,60,1
52,64,4
52,68,1
52,72,5
52,74,1
52,76,3
52,80,1
52,82,5
52,90,3
52,94,4
52,100,5
52,108,4
52,112,5
52,114,1
52,118,4
52,124,1
52,126,3
54,2,2
54,6,1
54,10,1
54,12,1
54,14,4
54,20,1
54,28,2
54,30,1
54,32,4
54,34,1
54,38,2
54,42,1
54,46,1
54,48,1
54,50,5
54,52,1
54,64,1
54,66,1
54,68,4
54,70,1
54,78,1
54,80,1
54,84,1
54,86,3
54,88,1
54,92,1
54,96,1
54,98,1
54,102,1
54,104,3
54,110,2
54,118,1
54,122,4
56,0,5
56,4,5
56,6,1
56,8,4
56,10,1
56,12,1
56,18,4
56,20,1
56,22,3
56,24,1
56,26,4
56,30,1
56,32,2
56,36,4
56,40,4
56,44,4
56,50,1
56,54,4
56,58,3
56,62,4
56,66,1
56,72,4
56,76,4
56,80,4
56,84,1
56,88,1
56,90,4
56,94,5
56,98,4
56,102,1
56,104,1
56,108,2
56,112,4
56,116,5
56,120,1
56,124,1
56,126,4
58,2,4
58,10,1
58,14,2
58,16,1
58,20,1
58,22,1
58,28,1
58,30,1
58,32,1
58,38,4
58,44,1
58,46,1
58,48,1
58,56,4
58,58,1
58,60,1
58,64,1
58,66,2
58,68,1
58,74,4
58,80,1
58,86,1
58,92,3
58,94,1
58,100,1
58,102,1
58,110,3
58,116,1
58,122,2
58,126,1
60,2,1
60,4,1
60,6,4
60,8,1
60,10,1
60,12,4
60,16,5
60,22,1
60,24,1
