x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,6,1
0,8,2
0,12,1
0,16,4
0,22,2
0,26,2
0,34,1
0,40,1
0,44,1
0,52,1
0,58,1
0,62,1
0,64,1
0,66,1
0,70,1
0,76,1
0,80,1
0,84,1
0,88,1
0,90,1
0,94,1
0,98,1
0,106,1
0,112,1
0,114,1
0,116,1
2,2,2
2,6,4
2,10,1
2,14,1
2,16,1
2,20,1
2,24,1
2,28,1
2,32,1
2,38,2
2,42,1
2,46,1
2,50,1
2,56,1
2,60,4
2,64,4
2,66,1
2,74,3
2,76,1
2,78,1
2,80,1
2,82,1
2,84,1
2,86,2
2,92,1
2,94,1
2,96,2
2,100,1
2,104,2
2,110,1
2,112,1
2,114,1
2,116,1
2,118,1
2,122,1
4,2,1
4,4,1
4,8,1
4,22,3
4,30,1
4,34,1
4,40,1
4,58,4
4,66,2
4,70,1
4,74,1
4,76,3
4,84,1
4,88,1
4,92,1
4,94,1
4,98,1
4,102,1
4,106,2
4,112,1
4,120,1
4,124,1
6,0,1
6,4,1
6,8,3
6,10,1
6,12,2
6,14,2
6,18,3
6,22,1
6,26,4
6,32,1
6,36,1
6,44,1
6,48,1
6,50,1
6,54,3
6,62,1
6,68,2
6,72,1
6,80,2
6,86,1
6,90,1
6,94,1
6,98,1
6,104,1
6,108,1
6,116,1
6,118,1
6,122,1
8,2,1
8,4,4
8,12,1
8,16,1
8,20,1
8,22,3
8,24,1
8,30,2
8,34,1
8,40,1
8,48,3
8,52,2
8,58,2
8,66,1
8,70,1
8,72,1
8,76,1
8,84,1
8,88,1
8,94,1
8,100,1
8,102,1
8,106,1
8,108,1
8,112,1
8,114,1
8,120,2
8,124,1
10,0,1
10,2,1
10,4,1
10,10,2
10,14,1
10,18,1
10,22,1
10,26,1
10,28,4
10,32,3
10,36,1
10,38,1
10,40,1
10,44,1
10,46,2
10,50,1
10,54,1
10,58,2
10,64,1
10,68,1
10,72,1
10,82,1
10,86,4
10,88,1
10,90,1
10,100,1
10,104,1
10,106,1
10,108,2
