x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,4,1
0,8,1
0,10,5
0,12,1
0,16,3
0,20,3
0,22,1
0,24,2
0,26,1
0,28,5
0,30,2
0,32,1
0,34,4
0,38,2
0,42,2
0,44,1
0,46,2
0,48,1
0,52,4
0,54,1
0,56,2
0,60,2
0,62,3
0,64,3
0,70,3
0,74,3
0,78,1
0,80,1
0,82,5
0,84,1
0,86,1
0,88,4
0,92,4
0,94,1
0,98,1
0,100,4
0,102,3
0,106,4
0,110,2
0,114,1
0,116,1
0,118,4
0,120,1
2,0,4
2,2,1
2,4,4
2,8,3
2,10,2
2,14,4
2,18,5
2,20,1
2,22,5
2,26,3
2,28,1
2,32,5
2,36,2
2,40,5
2,44,2
2,46,2
2,48,1
2,50,4
2,52,1
2,54,5
2,58,4
2,60,1
2,62,1
2,64,1
2,68,4
2,72,4
2,76,4
2,80,3
2,82,1
2,86,4
2,90,4
2,94,4
2,98,2
2,100,1
2,104,5
2,108,4
2,112,4
2,116,2
4,4,1
4,6,2
4,8,1
4,10,3
4,12,1
4,16,4
4,18,2
4,22,1
4,24,3
4,26,1
4,28,1
4,34,5
4,38,1
4,42,3
4,46,2
4,50,1
4,52,2
4,54,1
4,60,3
4,62,1
4,64,2
4,70,4
4,72,1
4,78,2
4,80,2
4,82,3
4,86,1
4,88,3
4,96,2
4,98,1
4,100,2
4,106,4
4,114,2
4,116,1
4,118,1
6,0,1
6,2,1
6,4,1
6,6,1
6,8,5
6,12,1
6,14,1
6,16,1
6,18,1
6,20,4
6,22,1
6,24,1
6,26,3
6,30,5
6,32,1
6,34,1
6,36,1
6,38,4
6,40,1
6,42,1
6,44,5
6,46,1
6,48,5
6,52,1
6,54,1
6,56,4
6,58,1
6,62,4
6,64,1
6,66,4
6,70,2
6,72,2
6,74,4
6,78,1
6,80,5
6,82,1
6,84,5
6,88,1
6,92,4
6,96,1
6,98,4
6,102,5
6,106,1
6,108,1
6,110,4
6,114,1
6,116,4
8,0,1
8,6,5
8,10,5
8,16,5
8,18,2
8,20,1
8,22,1
8,24,4
8,28,4
8,30,1
8,34,5
8,36,1
8,38,1
8,42,5
8,46,4
8,48,1
8,52,4
8,60,5
8,64,4
8,68,1
8,70,5
8,72,2
8,78,4
8,80,1
8,82,4
8,88,4
8,90,1
8,94,1
8,96,4
8,100,4
8,106,4
