x,y,COUNT_POINT_ID
0,0,3
0,2,1
0,4,2
0,8,1
0,10,1
0,12,4
0,14,1
0,18,4
0,22,2
0,28,1
0,30,1
0,36,2
0,38,1
0,40,2
0,48,3
0,50,1
0,54,2
0,58,2
0,60,1
0,62,1
0,66,4
0,68,1
0,70,1
0,72,1
0,76,2
0,80,1
0,84,3
0,88,1
0,90,3
0,94,3
0,102,1
0,104,1
0,108,4
0,112,3
0,114,1
0,116,1
0,120,4
0,122,1
0,124,1
0,126,3
2,0,1
2,2,3
2,6,4
2,8,1
2,10,1
2,12,1
2,14,1
2,16,4
2,18,1
2,20,5
2,22,1
2,24,2
2,28,2
2,34,2
2,38,2
2,42,3
2,46,1
2,52,4
2,54,1
2,56,4
2,58,1
2,60,4
2,62,1
2,66,1
2,68,1
2,70,4
2,74,4
2,78,5
2,82,2
2,88,2
2,92,4
2,96,4
2,100,2
2,104,1
2,106,4
2,108,1
2,110,4
2,112,1
2,114,4
2,116,1
2,118,2
2,120,1
2,122,1
2,124,5
2,126,1
4,0,4
4,4,2
4,6,1
4,8,1
4,10,1
4,12,2
4,14,1
4,18,2
4,26,1
4,28,1
4,36,1
4,38,1
4,40,1
4,42,1
4,44,1
4,48,2
4,54,3
4,60,1
4,62,1
4,72,4
4,74,1
4,80,1
4,84,2
4,86,1
4,90,3
4,94,1
4,98,2
4,102,2
4,106,1
4,108,4
4,114,1
4,116,1
4,118,1
4,120,2
4,122,1
4,126,4
6,0,1
6,2,1
6,4,3
6,6,1
6,10,4
6,14,3
6,16,1
6,18,1
6,22,5
6,26,1
6,28,2
6,30,1
6,32,2
6,36,2
6,40,2
6,46,5
6,50,5
6,52,1
6,54,2
6,56,1
6,58,4
6,60,1
6,62,1
6,64,4
6,66,1
6,68,4
6,70,1
6,72,1
6,76,3
6,78,1
6,80,1
6,82,3
6,86,4
6,88,1
6,90,1
6,94,4
6,96,1
6,100,5
6,104,5
6,108,1
6,110,1
6,112,4
6,114,1
6,116,2
6,118,4
6,122,5
6,126,1
8,0,4
8,2,1
8,8,3
8,10,1
8,12,5
8,18,4
8,20,1
8,22,1
8,26,2
8,28,1
8,30,3
8,36,2
8,38,1
8,42,1
8,44,2
8,48,5
8,54,4
8,62,5
8,66,5
8,70,1
8,72,4
8,74,2
8,80,1
8,84,4
8,90,5
8,92,2
8,98,2
8,100,1
8,102,4
8,104,1
8,108,5
8,110,2
8,112,1
8,114,1
8,116,2
8,118,1
8,120,4
8,124,1
8,126,5
10,0,1
10,2,1
10,4,1
10,6,4
10,8,1
10,10,4
10,14,2
10,22,1
10,24,4
10,28,5
