x,y,COUNT_POINT_ID
80,0,1
80,2,1
82,6,4
84,2,1
86,0,1
86,4,1
86,10,1
86,12,1
88,2,1
88,6,1
88,8,1
88,16,1
88,20,3
90,0,1
90,4,1
90,12,1
90,18,1
90,22,1
90,24,1
92,2,1
92,6,1
92,10,1
92,14,1
92,16,1
92,20,1
92,24,1
92,28,1
94,0,1
94,12,1
94,18,1
94,26,1
94,30,1
96,4,2
96,10,1
96,14,1
96,22,2
96,28,1
96,32,3
98,0,2
98,6,1
98,8,1
98,12,1
98,18,1
98,26,1
98,30,1
100,6,1
100,10,1
100,14,1
100,24,1
100,28,1
100,32,1
102,2,1
102,8,1
102,16,1
102,20,1
102,26,1
102,34,4
104,0,1
104,4,1
104,12,1
104,18,1
104,22,1
104,30,1
106,2,1
106,8,1
106,10,1
106,16,1
106,20,2
106,26,1
108,0,2
108,2,1
108,4,1
108,12,1
108,18,1
108,22,1
108,24,1
108,26,1
108,30,1
110,0,1
110,2,1
110,6,1
110,10,1
110,16,1
110,20,2
110,24,1
110,28,1
110,30,2
112,0,1
112,12,1
112,18,3
112,30,1
112,32,1
114,4,1
114,10,1
114,14,4
114,22,2
114,28,1
114,30,1
114,32,1
116,0,1
116,8,1
116,12,3
116,18,1
116,20,2
116,26,1
116,30,2
116,34,1
116,36,4
118,6,1
118,10,2
118,14,1
118,18,1
118,22,1
118,24,1
118,28,1
118,32,1
120,2,1
120,8,1
120,16,1
120,18,1
120,20,2
120,26,1
120,30,1
120,34,1
120,38,1
122,0,1
122,4,1
122,12,2
122,18,1
122,22,1
122,30,1
122,36,2
122,40,1
124,2,1
124,8,1
124,16,1
124,18,1
124,20,1
124,24,1
124,26,1
124,34,1
124,38,1
124,44,1
126,0,2
126,4,1
126,8,1
126,12,1
126,18,1
126,22,2
126,30,1
126,36,1
126,40,1
126,48,3
