x,y,COUNT_POINT_ID
0,2,2
0,4,1
0,6,1
0,10,3
0,14,1
0,16,1
0,18,1
0,20,2
0,22,1
0,24,2
0,26,1
0,28,5
0,34,3
0,36,1
0,38,3
0,42,1
0,46,5
0,48,2
0,50,1
0,52,3
0,54,1
0,56,3
0,60,1
0,62,1
0,64,4
0,70,4
0,74,3
0,78,1
0,82,2
0,84,1
0,88,3
0,90,1
0,92,2
0,100,4
0,106,4
0,110,2
0,114,1
0,118,3
0,120,1
0,124,3
2,0,4
2,2,1
2,4,2
2,8,1
2,14,4
2,18,3
2,20,1
2,22,3
2,26,3
2,32,4
2,36,5
2,38,1
2,40,4
2,44,1
2,46,1
2,50,5
2,52,1
2,54,4
2,56,1
2,58,4
2,62,1
2,64,1
2,68,4
2,72,5
2,76,4
2,78,1
2,80,1
2,82,1
2,86,5
2,88,1
2,90,3
2,94,5
2,98,2
2,100,1
2,104,4
2,106,1
2,108,3
2,110,1
2,112,4
2,114,1
2,116,2
2,122,4
2,124,1
2,126,4
4,0,1
4,4,1
4,6,1
4,8,1
4,14,1
4,16,4
4,20,1
4,24,1
4,28,1
4,30,1
4,34,4
4,36,1
4,42,1
4,44,2
4,46,1
4,48,1
4,52,5
4,56,1
4,60,2
4,62,1
4,64,3
4,70,4
4,78,1
4,82,2
4,84,1
4,88,4
4,90,1
4,96,1
4,100,2
4,106,3
4,114,1
4,118,2
4,120,1
4,124,4
6,2,1
6,4,1
6,6,1
6,8,4
6,12,3
6,16,1
6,18,1
6,20,5
6,24,1
6,26,5
6,28,1
6,30,5
6,32,1
6,38,1
6,40,1
6,42,2
6,44,3
6,46,1
6,48,4
6,52,1
6,56,4
6,60,2
6,62,5
6,64,1
6,66,4
6,68,1
6,70,1
6,74,5
6,76,1
6,78,1
6,80,5
6,84,4
6,88,2
6,92,4
6,94,1
6,96,1
6,98,4
6,100,1
6,102,4
6,104,1
6,108,1
6,110,1
6,114,1
6,116,5
6,120,4
6,122,1
6,124,1
6,126,1
8,2,1
8,4,1
8,6,2
8,8,1
8,10,3
8,14,1
8,16,4
8,18,1
8,24,3
8,26,1
8,28,4
8,34,5
8,38,1
8,40,1
8,42,3
8,44,1
8,46,4
8,50,1
8,52,5
8,54,1
8,60,2
8,62,1
8,64,5
8,70,4
8,72,1
8,78,1
8,82,4
8,88,4
8,90,2
8,96,3
8,98,1
8,100,4
8,102,1
8,106,5
8,108,1
8,112,1
8,114,4
8,118,5
8,124,5
8,126,2
10,0,1
10,2,1
10,4,5
10,8,4
10,12,2
10,16,1
10,20,1
10,22,4
10,26,5
10,30,4
10,34,1
10,36,1
10,38,2
10,40,4
10,44,4
10,46,1
10,48,3
10,52,1
10,54,1
10,56,2
10,58,4
10,62,5
10,66,2
10,70,1
10,76,4
10,80,4
10,84,2
10,86,1
10,88,1
10,94,5
10,96,1
10,98,5
10,102,2
10,106,1
10,112,5
10,116,4
10,120,2
10,124,1
10,126,1
12,0,2
12,2,1
12,4,1
12,6,1
12,12,1
12,14,4
12,18,3
12,20,1
12,22,1
12,24,3
12,26,1
12,28,1
12,32,3
12,34,1
12,36,5
12,38,1
12,40,1
12,42,4
12,44,1
12,46,1
12,48,1
12,50,5
12,52,1
12,54,5
12,56,1
12,60,4
12,64,1
12,68,3
12,72,5
12,78,3
12,80,1
12,86,4
12,90,5
12,96,3
12,102,1
12,104,4
12,108,4
12,112,1
12,114,2
12,120,1
12,122,3
12,126,1
14,2,3
14,4,2
14,6,1
14,8,1
14,10,5
14,14,1
14,16,5
14,20,4
14,22,1
14,24,1
14,26,3
14,28,4
14,30,1
14,32,1
14,34,5
14,36,1
14,38,2
14,44,2
14,46,4
14,50,1
14,52,3
14,54,1
14,56,1
14,58,2
14,62,1
14,64,4
14,68,1
14,70,3
14,72,1
14,74,3
14,80,1
14,82,4
14,88,5
14,92,3
14,94,1
14,98,2
14,100,4
14,106,3
14,110,4
14,116,1
14,118,4
14,120,1
14,124,4
16,0,2
16,2,1
16,6,5
16,10,1
16,12,1
16,14,4
16,18,4
16,24,4
16,26,1
16,28,1
16,32,4
16,36,5
16,42,5
16,50,4
16,54,3
16,60,5
16,64,1
16,68,5
16,72,4
16,76,1
16,78,4
16,80,1
16,86,5
16,90,5
16,94,2
16,96,5
16,104,5
16,108,4
16,112,2
16,114,5
16,120,1
16,122,5
16,126,5
18,2,4
18,4,1
18,8,1
18,10,5
18,12,4
18,16,3
18,20,1
18,24,1
18,28,5
18,34,2
18,38,1
18,40,2
18,46,4
18,52,2
18,54,1
18,56,4
18,58,1
18,60,1
18,64,3
18,70,2
18,74,2
18,82,3
18,88,3
18,92,2
18,94,1
18,96,1
18,100,4
18,106,3
18,110,3
18,118,2
18,120,1
18,124,2
20,0,5
20,4,4
20,6,1
20,8,1
20,12,1
20,14,5
20,16,1
20,18,4
20,20,1
20,22,4
20,26,1
20,28,1
20,32,5
20,34,1
20,36,4
20,38,1
20,40,4
20,44,2
20,48,1
20,50,4
20,52,1
20,54,4
20,56,1
20,58,5
20,60,1
20,62,1
20,68,5
20,72,4
20,76,4
20,80,2
20,82,1
20,86,5
20,90,4
20,94,5
20,98,1
20,102,1
20,104,4
20,108,5
20,112,4
20,116,1
20,122,4
20,126,4
22,0,1
22,2,1
22,4,1
22,6,2
22,8,1
22,10,1
22,14,1
22,16,4
22,20,1
22,22,1
22,24,1
22,28,1
22,34,4
22,38,2
22,42,1
22,46,1
22,50,1
22,52,2
22,58,1
22,60,1
22,64,2
22,68,1
22,70,4
22,74,1
22,76,1
22,82,1
22,86,1
22,88,4
22,90,1
22,96,1
22,100,1
22,102,1
22,106,4
22,114,1
22,118,1
22,124,4
22,126,1
24,2,4
24,6,1
24,8,4
24,10,1
24,12,3
24,16,1
24,18,1
24,20,3
24,26,4
24,28,1
24,30,4
24,34,1
24,36,1
24,38,3
24,40,1
24,42,1
24,44,5
24,48,3
24,54,1
24,56,4
24,58,1
24,62,4
24,64,1
24,66,4
24,70,1
24,74,4
24,78,1
24,80,5
24,84,4
24,86,1
24,92,5
24,94,1
24,96,1
24,98,5
24,100,1
24,102,3
24,106,2
24,110,4
24,114,1
24,116,4
24,120,5
24,124,1
26,0,1
26,2,1
26,4,1
26,6,3
26,10,4
26,12,1
26,14,1
26,16,5
