x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,4,3
0,10,1
0,12,4
0,14,1
0,18,3
0,22,1
0,24,1
0,26,2
0,28,3
0,30,4
0,36,4
0,40,3
0,44,1
0,46,1
0,48,4
0,50,3
0,54,5
0,58,2
0,62,1
0,66,2
0,68,2
0,72,4
0,76,5
0,80,2
0,84,5
0,86,1
0,90,4
0,92,2
0,94,2
0,96,1
0,98,4
0,100,2
0,102,1
0,104,1
0,106,1
0,108,3
0,112,2
0,114,1
0,116,1
0,118,3
0,120,4
0,122,1
0,126,2
2,2,3
2,6,5
2,10,3
2,12,1
2,14,1
2,16,4
2,18,1
2,20,4
2,24,5
2,28,2
2,34,5
2,36,1
2,38,4
2,40,1
2,42,5
2,44,1
2,46,4
2,52,4
2,56,4
2,60,4
2,64,4
2,68,2
2,70,5
2,74,4
2,78,4
2,80,1
2,82,2
2,84,1
2,88,4
2,92,3
2,94,1
2,96,3
2,100,3
2,104,1
2,106,3
2,110,4
2,112,1
2,114,4
2,116,1
2,118,3
2,124,5
2,126,1
4,0,3
4,2,2
4,4,1
4,8,2
4,12,2
4,14,1
4,18,3
4,20,1
4,26,3
4,30,3
4,36,2
4,38,1
4,42,1
4,44,2
4,46,1
4,48,2
4,52,1
4,54,5
4,60,1
4,62,3
4,64,1
4,66,2
4,68,1
4,72,4
4,74,1
4,78,1
4,80,3
4,82,1
4,84,4
4,88,1
4,90,5
4,92,1
4,96,3
4,98,2
4,100,2
4,102,2
4,108,3
4,110,1
4,112,1
4,116,2
4,118,1
4,120,3
4,122,1
4,124,1
4,126,2
6,0,1
6,2,1
6,4,2
6,8,1
6,10,5
6,14,3
6,20,1
6,22,2
6,24,1
6,28,2
6,32,4
6,34,1
6,36,1
6,38,1
6,40,3
6,46,4
6,48,1
6,50,4
6,56,1
6,58,4
6,60,1
6,62,2
6,64,4
6,66,1
6,68,4
6,72,1
6,74,2
6,76,5
6,80,1
6,82,5
6,86,4
6,88,1
6,90,3
6,94,5
6,96,1
6,98,2
6,100,3
6,102,1
6,104,3
6,108,1
6,112,4
6,114,1
6,116,2
6,118,2
6,122,5
6,126,3
8,0,5
8,2,2
8,8,4
8,12,4
8,16,1
8,18,4
8,26,3
8,30,3
8,34,1
8,36,1
8,38,1
8,40,1
8,44,3
8,48,2
8,54,5
8,56,2
8,60,1
8,62,4
8,66,4
8,72,5
8,74,2
8,80,4
8,84,4
8,90,5
8,98,4
8,100,1
8,102,1
8,108,3
8,110,2
8,116,4
8,118,1
8,120,4
8,122,1
8,126,5
10,0,1
10,2,2
10,4,1
10,6,4
10,10,4
10,12,1
10,14,3
10,22,1
10,24,2
10,28,2
10,30,1
10,32,1
10,34,1
10,36,1
10,38,1
10,40,2
10,42,2
10,46,2
10,50,2
10,54,1
10,56,1
10,60,4
10,64,1
10,68,2
10,72,2
10,76,1
10,78,4
10,80,1
10,82,4
10,86,3
10,90,2
10,92,1
10,94,2
10,96,2
10,100,1
10,104,2
10,106,1
10,108,2
10,114,4
10,116,1
10,118,4
10,122,3
10,124,1
12,0,1
12,2,3
12,8,2
12,12,1
12,14,1
12,16,1
12,20,1
12,22,2
12,24,1
12,26,2
12,28,1
12,30,2
12,32,1
12,34,2
12,38,3
12,44,2
12,50,1
12,52,2
12,54,2
12,56,3
12,62,4
12,66,1
12,70,4
12,72,1
12,74,4
12,80,5
12,82,1
12,84,1
12,86,1
12,88,4
12,92,4
12,98,2
12,102,1
12,106,2
12,110,3
12,112,1
12,116,2
12,120,1
12,122,1
12,124,4
14,0,4
14,4,2
14,10,2
14,12,4
14,16,1
14,18,4
14,20,1
14,22,2
14,24,1
14,26,1
14,28,2
14,30,2
14,32,2
14,36,1
14,40,3
14,42,1
14,46,1
14,48,4
14,50,1
14,52,1
14,54,4
14,58,3
14,62,1
14,64,4
14,66,4
14,72,4
14,76,4
14,82,2
14,84,4
14,86,1
14,88,1
14,90,4
14,94,4
14,98,1
14,102,4
14,106,1
14,108,4
14,112,3
14,118,1
14,120,4
14,126,3
16,0,1
16,2,3
16,6,2
16,8,2
16,10,1
16,14,1
16,16,1
16,18,1
16,20,4
16,22,1
16,26,2
16,30,1
16,32,2
16,34,1
16,36,1
16,38,2
16,42,1
16,44,4
16,48,1
16,52,3
16,54,1
16,56,5
16,58,1
16,60,1
16,62,4
16,64,1
16,70,4
16,74,4
16,78,1
16,80,5
16,82,1
16,92,4
16,96,1
16,98,3
16,106,4
16,110,5
16,114,2
16,116,4
16,124,5
16,126,1
18,0,5
18,4,3
18,6,1
18,8,2
18,10,1
18,12,2
18,14,2
18,18,1
18,22,1
18,24,1
18,26,1
18,28,1
18,30,2
18,32,2
18,34,1
18,36,2
18,38,1
18,40,2
18,44,2
18,48,2
18,50,2
18,54,3
18,56,1
18,58,2
18,62,1
18,64,1
18,66,2
18,68,1
18,72,4
18,76,4
18,98,1
18,100,2
18,102,4
18,104,2
18,106,1
18,108,5
18,112,2
18,114,1
18,116,2
18,120,4
18,122,1
18,124,1
18,126,5
20,2,3
20,6,2
20,10,2
20,12,1
20,16,2
20,18,1
20,20,3
20,24,1
20,26,1
20,28,2
20,32,1
20,34,2
20,36,1
20,38,2
20,42,2
20,46,4
20,48,1
20,52,4
20,54,1
20,56,2
20,58,1
20,60,2
20,62,1
20,64,3
20,68,2
20,70,5
20,72,1
20,100,2
20,102,1
20,106,5
20,110,4
20,112,1
20,114,4
20,118,4
20,120,1
20,124,5
20,126,1
22,0,3
22,2,1
22,4,2
22,6,1
22,8,2
22,10,1
22,12,1
22,18,2
22,20,1
22,22,1
22,26,2
22,30,2
22,32,1
22,34,1
22,36,2
22,40,1
22,42,1
22,44,3
22,48,2
22,52,1
22,54,1
22,58,2
22,62,1
22,66,3
22,72,2
22,102,4
22,106,1
22,108,3
22,112,1
22,116,3
22,118,1
22,120,3
22,126,4
24,0,3
24,2,1
24,4,3
24,6,1
24,8,1
24,10,4
24,14,3
24,18,1
24,20,1
24,22,3
24,24,2
24,28,3
24,30,1
24,32,3
24,34,1
24,36,2
24,38,1
24,40,1
24,42,1
24,44,2
24,46,1
24,50,1
24,52,1
24,54,2
24,56,1
24,58,2
24,62,2
24,64,3
24,68,4
24,104,2
24,108,1
24,124,1
24,126,1
26,0,4
26,2,1
26,6,1
26,8,2
26,10,1
26,12,2
26,16,1
26,18,2
26,26,1
26,28,1
26,30,2
